id,datetime,tweets
1278704654126321669,2020-07-02 14:58:41+00:00,@IASPnetwork @tanuijohn @ATVFZ @InnovHub @konzatech @mcleansibanda Thank you so much for this.
1278648648050581504,2020-07-02 11:16:08+00:00,"@slumcode @tanuijohn @ATVFZ @InnovHub @konzatech @mcleansibanda Hi, we have a short summary of this and other webinars here https://t.co/DOmA50hJGJ"
1278408164266971138,2020-07-01 19:20:32+00:00,Paved Gardens. The best way to put rarely used pathways/walkways in your garden lawns @konzatech @UNFCCC @serenahotels @TribeHotelKenya @Kempinski #Magicalkenya #jambomassawe #resumptionofsports @KenyattaUni @StateHouseKenya. https://t.co/xGuoKb3M2F
1278386677925515266,2020-07-01 17:55:09+00:00,@AjiraDigital @konzatech @ICTAuthorityKE @Whitebox_Ke Has the training kicked off yet?
1278357187023130624,2020-07-01 15:57:58+00:00,"""It is said that you have to dream it, then wake up and take action, even if you’re afraid."" -- #WednesdayWidsom from fellow of Kenya @Josekamanthe in our latest guest blog post! Read about her journey to creating @konzatech, the Silicon Valley of Kenya. https://t.co/fzzDUNtkVv"
1278305100818194432,2020-07-01 12:31:00+00:00,"At a time when investments in ICT have become a basic necessity, I was compelled to discuss investment opportunities in Kenya's Silicon Savannah with Ms Agatha Kakui and her team from @konzatech including @JuneChepkemei and Stella Muhoro. Enjoy.
https://t.co/4xAQp5AUeS"
1278228297969795072,2020-07-01 07:25:49+00:00,@nnakenya @ICNurses @WHO @NCKenya @UNFPAKen @PharmAccessKE @Amref_Kenya @WBG_Health @stesh_g @ndukukasyoka @AllkenyaNurseS @KESNNUR @Corvus_Health @KenyaHealthFed @KenyaMedics_KMA @konzatech @OlajideDemola Bro God fights for your as you fight to save Kenyans https://t.co/HP5Wfnq9nT covered by the blood of Jesus.
1278019858249195528,2020-06-30 17:37:33+00:00,@mucheru @kenyafilmcomm @MoICTKenya @konzatech Waziri don't you think the winners deserves a much huger platform to show case what he can do to kenyas... You should kinda lift him
1277995261143535617,2020-06-30 15:59:48+00:00,Skill up during this period....FREE courses from our partners..  register and get started today! @konzatech @ICTAuthorityKE @Whitebox_Ke https://t.co/vm4N9cLgmd https://t.co/5PSaBfXDUo
1277889154970464256,2020-06-30 08:58:11+00:00,Kenyan Start-up Eco system 2020 Outlook: Exploring Open Innovation as covid-19 Resilience Strategy-https://t.co/Qr94MmCUv7 @ASSEKnews @CountrywideHubs @DigitalAfrica__ @DrGnjenga @konzatech @AfriLabs @i4policy @TanzaniaSA @MyBizMarketer @ABANAngels  @IIA_Kenya @CIPEAfrica https://t.co/qtgl0l67eJ
1277682090377707520,2020-06-29 19:15:23+00:00,Finally my Bush lily has 🌼 flowered (bloomed).  What a beautiful creature to have in your office! #Bushlily @AnneKubby @BettyMKyallo @EduMinKenya @ForeignOfficeKE #MondayMotivaton #DJEvolveSpeaks #COVID19 @Tatucity @GardeningKenya @TwoRivers_KE @konzatech https://t.co/f0oKuIvnB6
1277627908757032960,2020-06-29 15:40:05+00:00,"Healthcare interoperability exchange, KONZA, collects data from hospitals, physicians’ offices, federally qualified health center (FQHCs) and others. This proves to be extremely useful for contacting tracing. Learn more: https://t.co/Kg4hgwXfVL #healthcare #covid19 #data #tech https://t.co/aUZYB4S04O"
1277584403145854976,2020-06-29 12:47:12+00:00,"Tuned in to the web dialogue on @ITU I-CODI  #DigitalInnovation  ""Access to resilient broadband is far from equal"" @karimlesina @ITU @ITU_BDTDirector @CA_Kenya @NCS_Kenya @MoICTKenya @KICTANet @DiplomacyEdu @ckathu @johnedwardfrank @konzatech #broadband https://t.co/S1w8YzCrUT https://t.co/dfvjqWtI3t"
1277315853520961538,2020-06-28 19:00:05+00:00,Water to serve  @konzatech needs. #smartcity #siliconsavanna creating #KnowledgeEconomy https://t.co/YInAsca0Kh
1277306055513473025,2020-06-28 18:21:09+00:00,"Thwake Dam will be the long term water  supply source of water to Konza Technopolis, it’s good to see the good progress of this  Project that will benefit over 1.3M people.@konzatech @ChamsMedia @ReubenMutiso 

https://t.co/Jv29xLt8kE"
1277277487177838592,2020-06-28 16:27:38+00:00,@fca_digital @konzatech @DGSmartAfrica let's do an digital discussion like this?
1277210170838351873,2020-06-28 12:00:08+00:00,@nnakenya @konzatech @KenyaMedics_KMA @MOH_Kenya @BrianBach6 @AlfredObengo @mutahikagwe19 @mucheru @tanuijohn @JuneChepkemei Mmm.......great  step
1277206621647777792,2020-06-28 11:46:02+00:00,4/“Just Some of the Youth Opportunities: @YouthFund_Ke @UwezoFund @NYC_YouthVoice @kenyafilmcomm @NGAAF_KE @konzatech @AjiraDigital @PSCKenya  @DigiTalentKenya @HousingUrbanKE @KYEOP_Kenya “ @Jkorir_Youth #YouthEmpowrmentKe
1277050281717571584,2020-06-28 01:24:48+00:00,@mucheru @kenyafilmcomm @MoICTKenya @konzatech Bravo to the team and happy to know where we can support to make this huge. We shall be screening this at The Slumcode Hub daily from Monday 4 per day. To start supporting these creatives @SDY_Ke @YouthFund_Ke @Jkorir_Youth @Poetadennis @Mayne_Ke
1276978690191212545,2020-06-27 20:40:19+00:00,"@mucheru @kenyafilmcomm @MoICTKenya @konzatech Instead of runnings such competitions, why not ensure ISPs give us the proper service we pay for?
What is your work as a CS if you haven't even negotiated for a price fall in internet services??"
1276852446745288705,2020-06-27 12:18:40+00:00,"We put a beautiful plan on papers, Ethiopia copies , run with it, and implement. 
Konza tech city, train, and BRT now. 

Cha muhimu ni siasa hapa Kenya @IffiyeA https://t.co/d1KMxHORmX"
1276785030447104000,2020-06-27 07:50:47+00:00,@mucheru @kenyafilmcomm @MoICTKenya @konzatech Good job
1276784198943203329,2020-06-27 07:47:29+00:00,We are holding a virtual Special General Meeting from 11AM. Looking forward to a vibrant discourse from our dear members. This meeting comes as a follow up to the recent successful Covid-19 Innovation Challenge partnering with @konzatech @UKinKenya  @UNDPKenya @Cisco @giz_gmbh https://t.co/A0IKP0SpKL
1276782876999155713,2020-06-27 07:42:14+00:00,@mucheru @kenyafilmcomm @MoICTKenya @konzatech Good job Waziri. 👏🏽👏🏽👏🏽
1276779342190850053,2020-06-27 07:28:11+00:00,@mucheru @kenyafilmcomm @MoICTKenya @konzatech Good job 👏
1276773641192120320,2020-06-27 07:05:32+00:00,@mucheru @kenyafilmcomm @MoICTKenya @konzatech Good job Bwana CS
1276773003989258240,2020-06-27 07:03:00+00:00,@mucheru @kenyafilmcomm @MoICTKenya @konzatech Technology》Innovation》The Future☆
1276768885547708416,2020-06-27 06:46:38+00:00,@mucheru @kenyafilmcomm @MoICTKenya @konzatech Great Job CS Mucheru!
1276766672221806593,2020-06-27 06:37:50+00:00,@mucheru @kenyafilmcomm @MoICTKenya @konzatech Good work
1276766043667599361,2020-06-27 06:35:20+00:00,"@mucheru @kenyafilmcomm @MoICTKenya @konzatech All the big vloggers started recording with a phone, the technology has improved so much, It is very possible, the opportunities are unlimited."
1276760937719046144,2020-06-27 06:15:03+00:00,@mucheru @kenyafilmcomm @MoICTKenya @konzatech Congratulations
1276758470138695681,2020-06-27 06:05:14+00:00,@mucheru @kenyafilmcomm @MoICTKenya @konzatech A good job bwana waziri. Proud of you and your leadership and work.
1276758235760951296,2020-06-27 06:04:19+00:00,"@mucheru @kenyafilmcomm @MoICTKenya @konzatech Congratulations to the winners ,for being the Best among the best"
1276757905811869697,2020-06-27 06:03:00+00:00,@mucheru @kenyafilmcomm @MoICTKenya @konzatech Good job waziri and your team.
1276754766069207040,2020-06-27 05:50:31+00:00,Congratulations and best wishes to the 20 Nominees. They are all Winners 👏🏼@kenyafilmcomm @konzatech https://t.co/8KgVSisCEb
1276734059214000130,2020-06-27 04:28:14+00:00,"Congratulations to all the participants of the My Kenya My Story mobile phone film competition. Here is the list of top 20 nominees for #MyKenyaMyStory mobile phone film competition. With Covid-19 as the theme
@kenyafilmcomm @MoICTKenya @konzatech 

https://t.co/Oze04vUVUa"
1276717771741691905,2020-06-27 03:23:31+00:00,@Josekamanthe @TechWomen @MemzMemoi @kavekeruth @konzatech @CountrywideHubs We are super proud of you all 🎉🎉🎉
1276493220957085698,2020-06-26 12:31:14+00:00,Excited to share about the trends and insights on Kenya’s innovation landscape at Afri Converse #1. Proud of the innovation culture in Kenya. @UNDPKenya Supporting innovators to scale up and scale deep across sectors and borders.🙏🏼 @JicaKenya @konzatech @MoICTKenya @UNDPAccLabs
1276481529020063745,2020-06-26 11:44:47+00:00,"It will also Provide information to the public and be a One stop shop for covid-19 related Inquiries.
This is in Partnership among @Konzatech @MoictKenya @nnakenya @KCOA_Official @KenyaMedics_KMA @kmpdu   @KeEquityBank @bceSystems @AlfredObengo"
1276440170833862656,2020-06-26 09:00:26+00:00,@konzatech @mucheru @tanuijohn Good work.
1276405252699369472,2020-06-26 06:41:41+00:00,@konzatech @nnakenya @tanuijohn @jeroch1 @AlfredObengo Awesome. These is a good direction.
1276365355062083584,2020-06-26 04:03:09+00:00,@tanuijohn @mucheru @konzatech @nnakenya @KCOA_Official @KenyaMedics_KMA @kmpdu @KeEquityBank @bceSystems @AlfredObengo Good work
1276240319936368640,2020-06-25 19:46:18+00:00,@konzatech @tanuijohn @salimmrashid happy to see you. Congrats
1276223364210872325,2020-06-25 18:38:55+00:00,@tanuijohn @mucheru @konzatech @nnakenya @KCOA_Official @KenyaMedics_KMA @kmpdu @KeEquityBank @bceSystems @AlfredObengo Good work
1276214050079326210,2020-06-25 18:01:55+00:00,"The Call center will be used to provide psycho-social support to all Health workers Countrywide.
Powered by @konzatech the Center will provide a platform for front line Healthcare workers to access information and exchange practices &amp; training
#KomeshaCorona https://t.co/iqvRRy7KeF"
1276204926348267520,2020-06-25 17:25:39+00:00,@tanuijohn @mucheru @konzatech @nnakenya @KCOA_Official @KenyaMedics_KMA @kmpdu @KeEquityBank @bceSystems @AlfredObengo Konza is proactive... I love how it's owning the plight of Kenyans
1276200356276469761,2020-06-25 17:07:30+00:00,"KoTDA CEO @tanuijohn said that the Covid-19 Contact Centre is a platform for frontline health workers to access information, exchange best practices, training, psycho-social support and keep track of disease incidence amongst themselves. #coronaviruskenya https://t.co/E77DVjPu8y"
1276192835033870342,2020-06-25 16:37:37+00:00,The Covid-19 Contact Center launched today by @mucheru will provide information to the public and be a one-stop-shop for Covid-19 related queries @tanuijohn #coronaviruskenya https://t.co/5LUOKVs6U9
1276192578619224066,2020-06-25 16:36:35+00:00,@konzatech as a center of technology advancement in Kenya is partnering with like-minded institutions to offer solutions that either help contain the spread of covid-19 or empower the populace to tap opportunities created by the pandemic @tanuijohn @mucheru https://t.co/plvfE3PNmz
1276185705073577984,2020-06-25 16:09:17+00:00,"Covid-19 Contact Centre was launched today by CS @mucheru, it will use  @konzatech digital platform to support front line health workers &amp; for health care innovations in partnership with  @nnakenya @KCOA_Official @KenyaMedics_KMA @kmpdu   @KeEquityBank @bceSystems @AlfredObengo https://t.co/QNTv0arIH4"
1276161759934656514,2020-06-25 14:34:08+00:00,@MemzMemoi @TechWomen @Josekamanthe @konzatech @CountrywideHubs @USEmbassyKenya You doing amazing jobs 🤗🎉🎉🎉
1276150478343221248,2020-06-25 13:49:18+00:00,"@konzatech @nnakenya @KCOA_Official @KenyaMedics_KMA @kmpdu @KenyaCOVIDFund @KeEquityBank @bceSystems @Kenyahealth @kenya @tanuijohn @AlfredObengo Chapa job bro,kenyans are in good hands with u being there"
1276142131007164416,2020-06-25 13:16:08+00:00,@CeoKnh @MOH_Kenya @MoICTKenya @nnakenya @KeEquityBank @konzatech @kamurie1 @KNH_hospital @KNHprimecare @knhothaya @KMANairobi @SpokespersonGoK @egathoniKE @DaktariOnline Wonderful initiative.
1276121005992423425,2020-06-25 11:52:11+00:00,"Speaking during the launch, CS @MoICTKenya Mr. Joe Mucheru said that the Ministry, through KoTDA, will provide technical support, reliable infrastructure &amp; devices that will be linked to the National Data center located at Konza Technopolis @tanuijohn #coronaviruskenya"
1276120524729483264,2020-06-25 11:50:16+00:00,"""We wish to thank @MOH_Kenya, @MoICTKenya @nnakenya, @KeEquityBank, @konzatech and all the players who have made the Kenya Health Professional Call Center launch, aimed at supporting health professionals, a success""~ CEO KNH @kamurie1
#KomeshaCorona
#TogetherWeCan
@KNH_hospital https://t.co/lywHQgSdhw"
1276118431474073600,2020-06-25 11:41:57+00:00,"@NCKenya @DrENdirangu @nnakenya @MOH_Kenya @MoICTKenya @SpokespersonGoK @KeEquityBank @konzatech @KenyaMedics_KMA @kmpdu @Amref_Worldwide good work
Soon,you should make it happen for NOIs to be posted"
1276117584857886727,2020-06-25 11:38:36+00:00,"We are glad to have partnered with health professional to have this centre - CS Mucheru
@konzatech
@nnakenya
@FaithMuigaiRN
@EuniceNdirangu
@KoTDA
@KMA
@KCOA
@NCKenya
@nyawirakibira
@rsalim
@MoH_Kenya
#NNAKCALLCENTRE
#NNAK
#Nnak
#KESNNUR2020"
1276116549296893958,2020-06-25 11:34:29+00:00,"The @NCKenya Chairperson @DrENdirangu interacting with colleagues ahead of the official launch of the Covid-19 Contact Centre at @nnakenya HQ

@MOH_Kenya @MoICTKenya @SpokespersonGoK @KeEquityBank @konzatech @KenyaMedics_KMA @kmpdu @Amref_Worldwide #KomeshaCorona https://t.co/T78RGpNQaX"
1276115992196845570,2020-06-25 11:32:16+00:00,"The healthcare Professionals call centre has been funded by @konzatech and @KeEquityBank 
@nnakenya
@FaithMuigaiRN
@EuniceNdirangu
@KoTDA
@KMA
@KCOA
@NCKenya
@Stesh_gee
@nyawirakibira
@rsalim
@MoH_Kenya
#NNAKCALLCENTRE
#NNAK
#Nnak"
1276110717280714754,2020-06-25 11:11:18+00:00,Pictured below is the team that will be providing psychosocial support services to the front-line healthcare workers at the newly launched Covid-19 Contact Center @tanuijohn #coronaviruskenya https://t.co/BZyzNB9Stf
1276103621210509312,2020-06-25 10:43:06+00:00,"With major corporations already shifting their headquarters to @konzatech, what better time to invest in Konza Park 1 real estate development project by @BaysideLtd? 

#ThursdayThoughts #ThursdayMotivation #thursdayvibes #thursdaymorning #BBIForWanjiku #dontleavemechallenge https://t.co/OEi0rXOciF"
1276102769133457408,2020-06-25 10:39:43+00:00,@nnakenya @konzatech @KenyaMedics_KMA @MOH_Kenya @AlfredObengo @mutahikagwe19 @mucheru @tanuijohn @JuneChepkemei Milestones
1276063454063976454,2020-06-25 08:03:30+00:00,Thank you @techwomen for this highlight  Was such a joy working with  Kenya alumni colleagues @MemzMemoi @kavekeruth Maureen and Linda during the Great covid19 innovation challenge hosted by @konzatech in collaobration with @CountrywideHubs . #TWimpact https://t.co/r2vO6bf8Aq
1276054731912290310,2020-06-25 07:28:50+00:00,@nnakenya @konzatech @KenyaMedics_KMA @MOH_Kenya @BrianBach6 @AlfredObengo @mutahikagwe19 @mucheru @tanuijohn @JuneChepkemei Great!
1276049728027967489,2020-06-25 07:08:57+00:00,The Covid-19 Contact Centre @nnakenya headquarters is a partnership between @KCOA_Official @KenyaMedics_KMA @kmpdu @KenyaCOVIDFund  @KeEquityBank @bceSystems @Kenyahealth Proffesionals society @Kenya Psychiatric Association @tanuijohn @AlfredObengo https://t.co/vr5S99AtSu
1276045258363678722,2020-06-25 06:51:12+00:00,Official launch of the Kenya Health Professionals Contact Centre @konzatech @KenyaMedics_KMA @MOH_Kenya @BrianBach6 @AlfredObengo @mutahikagwe19 @mucheru @tanuijohn @JuneChepkemei https://t.co/g77Ayakkgv
1276045178760036353,2020-06-25 06:50:53+00:00,Konza is happy to partner with @nnakenya to provide support to front line health workers @tanuijohn #coronaviruskenya @jeroch1 https://t.co/KwaW09mgwH
1276042801982169088,2020-06-25 06:41:26+00:00,@jm_igamba meet Igamba John psychiatry clinical officer working at the Covid-19 contact Centre at Nurses complex in KNH @konzatech is providing infrastructure support powered by National Data Centre @tanuijohn @jeroch1 @mucheru @jm_igamba https://t.co/LgpoU5r63t
1276037165345103872,2020-06-25 06:19:02+00:00,"Thank you @TechWomen. It was great working with @Josekamanthe seeing young people step up to provide solutions to the effects of COVID on health, work and Food systems. @konzatech @CountrywideHubs @USEmbassyKenya https://t.co/ueImn1GkAA"
1276018105597165568,2020-06-25 05:03:18+00:00,@IASPnetwork @InnovHub @ATVFZ @tanuijohn @konzatech @mcleansibanda @AdvPieterHoll @lund_ebba Interesting thoughts to ponder
1275968951646814209,2020-06-25 01:47:59+00:00,@konzatech This Great work. HONGERA
1275881705933602817,2020-06-24 20:01:18+00:00,"Algorithms find human behavior being so dynamic,we need systems that will detect environment stimuli and react as per them. AI is the next big thing, especially in humanitarian and health platforms 
@MahmoudNoor03 
@ikoha254 
@swahilipothub 
@pri308 
@konzatech 
@MoICTKenya https://t.co/pfdY1lqCkT"
1275692269216161792,2020-06-24 07:28:32+00:00,@SebenzileDla @IASPnetwork @ATVFZ @InnovHub @konzatech @tanuijohn @lund_ebba Thank you Sebe - glad you enjoyed it
1275670290450788353,2020-06-24 06:01:12+00:00,@IASPnetwork @ATVFZ @InnovHub @konzatech @tanuijohn @mcleansibanda @lund_ebba That was a great session!
1275450913268752386,2020-06-23 15:29:29+00:00,"@IASPnetwork @tanuijohn @ATVFZ @InnovHub @konzatech @mcleansibanda Must have been such a deal for your members, anywhere we can read a few key points maybe?"
1275418380233826306,2020-06-23 13:20:12+00:00,"Starting now: our next international ""COVID-19 impact chat"" featuring Hauwa Yabani @ATVFZ Adv Pieter Holl @InnovHub and John Tanui @konzatech, moderated by @mcleansibanda  
- plus a quick greeting from our CEO @lund_ebba 
#IASPwebinars #knowledgesharing https://t.co/518aUYoQye"
1275381632661442564,2020-06-23 10:54:11+00:00,"Invest with us now. Learn more: https://t.co/WQSL1JqFHQ

#Konzatech #BaysideRealtyLtd #TuesdayMotivation #tuesdayvibes #TuesdayThoughts #TuesdayMorning #RealEstate #investment #invest #property #WaiguruImpeachment https://t.co/ShDrlm1mjD"
1275381628630638595,2020-06-23 10:54:10+00:00,"Trusted, reliable, honest. That's @BaysideLtd for you. Learn more: https://t.co/m34B2dQDep

#TuesdayThoughts #TuesdayMotivation #tuesdayvibes #TuesdayMorning #RealEstate #BaysideRealtyLtd #konzatech #MalvernApartments #investments https://t.co/idKr5ZHTm2"
1275347192270729216,2020-06-23 08:37:20+00:00,@tanuijohn @konzatech Thank you so much for investing those words in us. These statement by @mugokibati have always been our bedrock for pushing the Slumcode Hub Agenda in all creative ways. Very excited to visit!!
1275345366544789504,2020-06-23 08:30:04+00:00,@slumcode Impressed by your consistency and commitment to empowering the youth especially in areas of innovation and collaboration. Proud to have played a role in the past. We need to explore more areas of collaboration in partnership with the youth. Visit us at @konzatech
1275323243654717441,2020-06-23 07:02:10+00:00,"Our contacts are 0799095744 @m_pheneas and 0700455756 @j_mallius. Our money channels are as below #FundPhindor #phindor #KimunyaMustGo #TuesdayThoughts @dchandaria @JoanneMwangi @MoICTKenya @mucheru @WilliamsRuto @RabbitTheKing @konzatech @GhaflaKenya
See thread. https://t.co/BjLrGvNjaA"
1275321575735209984,2020-06-23 06:55:32+00:00,"We know the amount is huge but with your support of any amount , you can get us closer. Consider helping us even by sharing this message with your networks and your friends. Thank you
#supportphindor @dchandaria @WilliamsRuto #AlexNaJalas @konzatech @MoICTKenya #FundPhindor"
1275317752362868737,2020-06-23 06:40:21+00:00,"Phindor has come to revolutionize the business sector within our society. With an aim of empowering businesses through AI, IoT and blockchain technology. 
@ICTAuthorityKE 
@MoICTKenya 
@KAM_kenya 
@konzatech 
#Phindor 
#fundphindor 
#madeinkenyabykenyans"
1275315278646312962,2020-06-23 06:30:31+00:00,"It's the aim of phindor to see businesses supporting each other 
This will help to increase in growth for every sector around you
@KAM_kenya
@konzatech
@NdindiNyoro
#Phindor 
#fundphindor 
#madebykenyansinkenya"
1275138623097225216,2020-06-22 18:48:33+00:00,@mcleansibanda @Afric_innovate @TshimologongIT @InnovHub @YourBIH @RSTP_Eswatini @Africa_Univ @AfricanCFTA @_AfricanUnion @NEPAD_Agency @NEPAD_Mayaki @konzatech @BarryDwolatzky @GautengProvince Registered and looking forward!
1275120334358880256,2020-06-22 17:35:52+00:00,@jeroch1 @PSYGKenya @MoICTKenya @konzatech @ICTAuthorityKE Sorry PS I will catch up next time
1275012455387758592,2020-06-22 10:27:12+00:00,@konzatech @tanuijohn I witness this during a visit to South Korea. I believe that you will have a “waste to electricity “ plant at the collection terminal point
1274961062291521537,2020-06-22 07:02:59+00:00,@konzatech advertised some jobs. These are some of the applicants. Then they will be shouting that they were not even considered... Employers look for the best and these are obviously not the sharpest tools in the shed.  #moseskuria  #jayden https://t.co/ei7lrfQg55
1274950865858650112,2020-06-22 06:22:28+00:00,"African violet. Good morning Monday 🌎.  Beautiful indoor plant. Actually an office flower that you should not miss  
@magicalkenya @MaramaniPlans @marriedtoplants @AnneKansime @StateHouseKenya @UNEP @Environment_Ke @MoICTKenya @konzatech #MondayMotivation #VirusiSafarini https://t.co/XUcMlHx0II"
1274936355492188166,2020-06-22 05:24:48+00:00,"To nurture the environment, @konzatech will have a Vacuum Solid Waste conveying system of 15 km of pipes, Waste Inlets for residential &amp; commercial purposes,124 Connection Points &amp; Programmable Logic Controller system with 4 operation modes #KonzaProjectFeatures @tanuijohn https://t.co/IBONJXvmNj"
1274638096580120576,2020-06-21 09:39:38+00:00,"Join us on Monday, 22nd June 2020 on the African Public Service Day ( APSD) webinar as we discuss how we can Harness Digital gains to create  accountable and transparent public service
@PSYGKenya , @MoICTKenya , @konzatech , @ICTAuthorityKE 
#APSD2020 https://t.co/gwoI9uBYmH"
1274298911541387264,2020-06-20 11:11:50+00:00,@fidha_inc @MoICTKenya @konzatech @KenyaVision2030 @nita_kenya Good question for @ICTAuthorityKE @mucheru @Huawei @ictakor #ConsumerVoice
1274279205434507264,2020-06-20 09:53:32+00:00,@MoICTKenya @konzatech @CofekRebranded @KenyaVision2030 @nita_kenya Anyone who can give an answer on this one https://t.co/UjXjgDtasT
1274214917785214977,2020-06-20 05:38:04+00:00,"Kenya has Konza, which BTW is still receiving government funding to date 
1. KSh 6.3 Billion for infrastructure development at Konza tech city
2. KSh 400 Million for setting up a data centre at this facility 
3. KSh 400 Million for completing Phase B of the Konza City project https://t.co/FNM0mqoQoa"
1274013669580574721,2020-06-19 16:18:23+00:00,"@konzatech earlier today supported the @KenyaCOVIDFund and @EquityGrpFound partnership with @KenyaMedics_KMA on Case
Management Training and Psychosocial Wellness Program for 50,000 Public Healthcare Workers Dealing with
COVID-19 #curbcorona #supporthealthcareworkers @tanuijohn https://t.co/3yrgW5xKPV"
1274001146630283265,2020-06-19 15:28:37+00:00,@PaulineM4 @Afric_innovate @TshimologongIT @InnovHub @YourBIH @RSTP_Eswatini @Africa_Univ @AfricanCFTA @_AfricanUnion @NEPAD_Agency @NEPAD_Mayaki @konzatech @BarryDwolatzky @GautengProvince Join the conversation https://t.co/zF0ItmVvIo
1273983146418208772,2020-06-19 14:17:06+00:00,@konzatech @tanuijohn Phase 1 is more TOD. Therefore necessitating location of transit stops within the city itself; I will assume the transit hub marker denotes the main transport interchange/station/termini although its location is debatable.
1273981721462136833,2020-06-19 14:11:26+00:00,"@konzatech @tanuijohn Super! The accessibility index for the nodes is great, we ought now create routes that offer sensational experience while moving from point A to B; more so taking into cognizance the ambiance of the thoroughfares. Twende kazi!"
1273965850358353921,2020-06-19 13:08:22+00:00,"Infrastructure projects that are geared towards improving the quality of living at Konza Technopolis are already underway. This makes it one of the ideal places to invest in real estate. Contact us now!

#BaysideRealtyLtd #KonzaTech #RealEstate #ShujaazBizYouTube #jubileeasili https://t.co/8OyiSnsoAR https://t.co/rRWiYZ6etk"
1273933702918258690,2020-06-19 11:00:37+00:00,"“As Konza, we need data to make more informed decisions that inform progress...” - Stella Muhoro, KoTDA #EquityCOVID19Fund 
@konzatech @KeEquityBank"
1273933618772131842,2020-06-19 11:00:17+00:00,"...It's a partnership where all the stakeholders and associations were fully aligned, driven by one purpose.” Dr. James Mwangi. 
#EquityCOVID19Fund 
@KenyaMedics_KMA @nnakenya @kmpdu @uonbi @konzatech @KNH_hospital @KPAkenya @clinical_of @KCOA_Official @PSofKenya @KPA_Nairobi"
1273929636142026753,2020-06-19 10:44:28+00:00,"...We are leveraging on technology to move life forward despite the challenging times and supporting frontline medical practitioners by hosting the psychosocial database."" - Stella Muhoro, KoTDA #EquityCOVID19Fund @konzatech"
1273929633113812992,2020-06-19 10:44:27+00:00,"“As Konza, we need data to make more informed decisions that inform progress...” - Stella Muhoro, KoTDA #EquityCOVID19Fund @konzatech https://t.co/jXuyDUt4HL"
1273877915831275521,2020-06-19 07:18:57+00:00,"@_ail @konzatech Need assistance  I'm interested with a job vacancy in a office assistance, I'm a form four leaver but don't have the document it self what can I do and I'm in need of a job please help"
1273869714914193408,2020-06-19 06:46:22+00:00,"@Sir_Labz @NMS_Kenya @KURAroads @Ke_NaMATA @ntsa_kenya @Ma3Route @KenyanTraffic no passive surveillance

perfect spot to get mugged, light notwithstanding

@konzatech passive surveillance is provided by a linear market and high rise social housing along the NMT biocorridor that makes it a 24/7 hub

@ITDPAfrica @Naipolitans @Arch_KE  @shecyclesnbi @PLANNINGKe"
1273856054531633152,2020-06-19 05:52:05+00:00,"Kenya taps forward-looking innovations in #COVID19Hackthon challenge in efforts to produce innovative solutions that would help people navigate the pandemic and ensure sustainable practices in the #postcoronavirus society. 
@konzatech @startupsuiteapp 

https://t.co/IQ2CgwzyL0"
1273842947994390528,2020-06-19 05:00:00+00:00,"Public facilities to be constructed @konzatech will include a 2,500 sqm Solid Waste Handling Facility; 7,000 sqm Police and Fire Station; Entrance and Security Feature &amp; 7,000 sqm Welcome Center #KonzaProjectFeatures @tanuijohn https://t.co/BicjgWvu3p"
1273727853453029377,2020-06-18 21:22:39+00:00,"00:22 @konzatech @tanuijohn     how comes the govt can do a GREEN TRANSIT CORRIDOR in konza but won't PRIORITISE one in eastlands ?

@konzatech hope there's a LINEAR MARKET in the corridor

@KinyiO         see? via @DehMao"
1273727667901288448,2020-06-18 21:21:55+00:00,"@konzatech @tanuijohn @NMS_Kenya @Ke_NaMATA @TransportKE @PSCharlesHinga how comes the govt can do a GREEN TRANSIT CORRIDOR in konza but won't PRIORITISE one in eastlands ?

@konzatech hope there's a LINEAR MARKET in the corridor

@KinyiO @Naipolitans @ITDPAfrica @chriskost   @gathara @Ma3Route see?"
1273604898853093381,2020-06-18 13:14:04+00:00,@munyaoagnes24 @_ail Please visit our website in the careers section for the application procedure.
1273560930740289536,2020-06-18 10:19:22+00:00,"@stanleyngereso @droid254 @brian_onyancha @Owaya_A @rabin_dennis we had a very ambitious project initiated by Pres. Kibaki's govt. Konza tech city. How Uhuru forgot in his manifesto, i don't know.."
1273548508000325633,2020-06-18 09:30:00+00:00,"Take the first step to your dream home today. Invest in Konza Park 1 controlled development project by @BaysideLtd now. Email us on info@bayside-realty.co. Don't be left out.

https://t.co/iefqPpbOuM

#BaysideRealtyLtd #KonzaTech #thursdayvibes #ThursdayMotivation #RealEstate https://t.co/JiRSS5glmI"
1273543966370250752,2020-06-18 09:11:57+00:00,"Kenya taps forward-looking innovations in #COVID19Hackthon challenge in efforts to produce innovative solutions that would help people navigate the pandemic and ensure sustainable practices in the #postcoronavirus society. 
@konzatech @startupsuiteapp

https://t.co/C1bbepilhL"
1273499152161406976,2020-06-18 06:13:53+00:00,@droid254 Konza Tech. City.....But of course muthamaki was not going to benefit since that family does not have land or investments nearby so the project suffered sudden death.
1273482997837283328,2020-06-18 05:09:41+00:00,"At @konzatech, an electrical system of approximately 40 km of power lines, 1 main electrical station plus 50 electrical substations &amp; about 500 km of ICT conduits will be installed. #KonzaProjectFeatures @tanuijohn https://t.co/ii6mDWUgm4"
1273287720878714882,2020-06-17 16:13:43+00:00,How is Konza Smart City Coming Along? https://t.co/csU6QvdRZD @konzatech @MoICTKenya...A very informative documentary by @ChamsMedia
