id,datetime,tweets
591842768659546112,2015-04-25 05:54:46+00:00,"I'm at Vision City (Video Games Park) in Genting Highlands, Pahang https://t.co/H2dgmNBUU1"
591715106578427904,2015-04-24 21:27:29+00:00,"Will be at Paradise Cinemas, Vision City, POM all of today....Will be stationed just opposite the Digicel... http://t.co/KoHLaRbVGd"
591607826616725504,2015-04-24 14:21:12+00:00,How perfect is this print from @vision_city hey #toronto enough snow already  #babytime15 http://t.co/bOtf2Anu0B
591210665752297472,2015-04-23 12:03:01+00:00,"World of Warships - Funny Moments (Episode 1) - Tunnel Vision City #worldofwarships
https://t.co/DkNbUWlkY3 via @YouTube"
591170899946164224,2015-04-23 09:25:00+00:00,Shouts to all the fans who came to the meet and greet we had at Vision City! Love you guys! #PNG #TBT https://t.co/cS2AGrQTqU
590919038441627648,2015-04-22 16:44:12+00:00,"Cambridge Connected: Our Voice. Our Vision. | City of Cambridge, Ontario, Canada http://t.co/lYEdzoJ14m"
590550274227445760,2015-04-21 16:18:51+00:00,"""Are You Ready?"" Is now up on iTunes!  Download the VISION City Church podcast if you haven't done so… https://t.co/gibHxtjxVW"
590384620312498176,2015-04-21 05:20:36+00:00,MTA suspends reading-while-driving bus driver without pay: The “zero vision” city bus operator caught on video… http://t.co/hwLhcX5wQU
590379105792688129,2015-04-21 04:58:42+00:00,MTA suspends reading-while-driving bus driver without pay http://t.co/qgNaPBCi4m The “zero vision” city bus operator caught on video read…
590286734077743104,2015-04-20 22:51:39+00:00,PNGJOBSEEK Team conducting a job seeker session collecting CVs at the Vision City Mall- Port Moresby http://t.co/VpX7kM1L0W
589873313909972992,2015-04-19 19:28:52+00:00,Tonal vision - city of shadows http://t.co/eIuqtNak82
589480110270492672,2015-04-18 17:26:24+00:00,Shout out to the crew at Vision City for setting me up with this new prescription http://t.co/H3JVAaaUMW
589142250191368192,2015-04-17 19:03:52+00:00,"Great 3-day Vision City visit to Greenville, SC with Franklin Tomorrow, members of the Planning Commission, our Mayor, several Aldermen..."
588924937919856640,2015-04-17 04:40:21+00:00,"Featured Property:Verve@Aspen Vision City,Penang.More info at Home &amp; Property Investment Fair, KL Convention Centre! http://t.co/2PLxz5VpdV"
588901770010591233,2015-04-17 03:08:17+00:00,"Shop Offices for sale at Aspen Vision City, Batu Kawan, Penang via MalaysiaPropertyNews | Property ... http://t.co/93dCnHkCNN"
588897494890745856,2015-04-17 02:51:18+00:00,"[Best Property] 
Shop Offices for sale at Aspen Vision City, Batu Kawan, Penang - The pulsating new heartbeat of... http://t.co/cN1MfmnKbS"
588696216604647424,2015-04-16 13:31:30+00:00,Great stuff from @Franklin2morrow Vision City visit to @Greenville_SC talking workforce housing now
588623002759106560,2015-04-16 08:40:34+00:00,"非体验不可!! :?

Use Ezicash Card Visit our Video Game Parks at Vision City.

Members may earn 5x RP for every RM1... http://t.co/T6G4RX4dpD"
588323131883925504,2015-04-15 12:48:59+00:00,"Hog's Breath
Vision City, Moresby, Papua New Guinea

#foodies #food #foodporn #foodgasm #foodgram… https://t.co/O60T2Mgcwy"
587465330760515584,2015-04-13 04:00:24+00:00,"If you are in POM, get your Pacific Games tickets at Vision City and Waterfront Kiosks using Card. No cash, Card only. Ready, Set, Tickets’"
587420017635000322,2015-04-13 01:00:20+00:00,"Photo: The 2nd edition of Eagle Times Magazine is now on sale @ the Bookshop @ Level 2 Vision City, Port... http://t.co/a1fxWHJbD3"
586678767638155265,2015-04-10 23:54:52+00:00,I'll be doing a meet and greet at CHM Vision City store TODAY at 12pm!!! Come say hi and get a FREE… https://t.co/AhebNLWjAM
586480076176433152,2015-04-10 10:45:21+00:00,"I posted 34 photos on Facebook in the album ""Sport Vision @ City Park Mall"" http://t.co/OIXdFCMPcb"
586457879411998722,2015-04-10 09:17:08+00:00,Here at Vision City in Papua New Guinea! See you at the DYNASTY with @GaryValenciano1 TY Dong of TRENDS for my hair! http://t.co/QGrWVDdcJr
586457359842611200,2015-04-10 09:15:05+00:00,Now at Vision City in Port Morseby Papua New Guinea. Concert is here tonight!!!! Super excited to see everyone for the very first time🙏👍❤️
586443320261357568,2015-04-10 08:19:17+00:00,"Hey everyone,  our magazine is on sale now at the bookshop at Level 2 Vision City, Port Moresby http://t.co/LRu9qGy5xx"
586439945369161728,2015-04-10 08:05:53+00:00,"Eagle Times magazine is on sale now at the Bookshop at Level 2 Vision City,  Port Moresby #PNG http://t.co/Nu0mWcbLVF"
586365460884496385,2015-04-10 03:09:54+00:00,Our model Rebecca in front of her Vision City advertisement. :) http://t.co/XjvzX2S4dg
583574326412193792,2015-04-02 10:18:56+00:00,"watching Fast &amp; Furious at Paradise Cinemas, Vision City, POM http://t.co/7CfL4yd7vp"
583071146158981120,2015-04-01 00:59:28+00:00,#PNG2015PacificGames Tickets are available at Vision City and Waterfront Kiosks in Port Moresby. Payments of... http://t.co/EIYSIs4sSn
582695198930563072,2015-03-31 00:05:36+00:00,@TeamCalvinnn vision city
582327484638707712,2015-03-29 23:44:26+00:00,Team talking to job seekers on Saturday 28 March at the Vision City.
582185180544167936,2015-03-29 14:18:58+00:00,MT aja deh 🚗 (at Vision City (Video Games Park)) — https://t.co/LwOOONcVOt
581982641999749120,2015-03-29 00:54:09+00:00,A pleasure to have met these amazing artists today @ooak_toronto! @JacquelineAP @Mini_Loop @Vision_City @_the_sweetest @merrilydesigns
581509999924535296,2015-03-27 17:36:02+00:00,Fun city style prints at One of a Kind Show (@ooak_toronto) by @visioncity. (Booth I41) What city are you? #OOAKS15 http://t.co/PcyBlD2wjL
581416873746657280,2015-03-27 11:25:59+00:00,"Horses-Go-A-Round

#hyperlapse @ Vision City @ Genting Highlands https://t.co/M8JCvJ57ET"
581416161218269184,2015-03-27 11:23:09+00:00,Horse-Go-A-Round @ Vision City @ Genting Highlands https://t.co/VQYukx2b5M
581272067779272706,2015-03-27 01:50:35+00:00,Notice on tomorrow's job seeker engagement at the Vision City out in today's Post Courier Page 39. We encourage... http://t.co/33XxAsJ5t3
581254720762826752,2015-03-27 00:41:39+00:00,"Love the ""very Michele"" art I got tonight at #OOAKS15 ! @IKIWISIcanada @Vision_City http://t.co/vQx5D2ItK4"
580764607373021184,2015-03-25 16:14:07+00:00,Daily inspiration! You're one in a million! Thanks visioncity for the pic! http://t.co/evfnKiW59R
579231847001038848,2015-03-21 10:43:28+00:00,@tomedwardsWN indeed - climate has changed so much since we were shown that original vision. City Walls Road is not going to be quick..
578426959991943168,2015-03-19 05:25:08+00:00,"@vision_city 's beautiful Love Song print 💕 

#lovesong #art #mood #seattlelife https://t.co/0fjyR2Dwg1"
578260784842567680,2015-03-18 18:24:49+00:00,"Love the new VISION City Church app! Available on iTunes, Google play, and Windows! http://t.co/g0SEGa03Lz"
578017439625031680,2015-03-18 02:17:51+00:00,Finally got them up. Thank you @vision_city for creating the great art #citygirls #toronto #newyork… https://t.co/ThvYJczAl9
577988148384423936,2015-03-18 00:21:27+00:00,"That's right! The VISION City Church app is now available!  For iOS, Windows and Android https://t.co/x0oSm9UT2U"
577573541173813250,2015-03-16 20:53:57+00:00,WHY? Series at VISION City Church http://t.co/izA0oOJ1qT
577480151686086656,2015-03-16 14:42:51+00:00,Plot twist: the kids at vision city are the most well behaved and don't shreik uncontrollably
577476276266536961,2015-03-16 14:27:27+00:00,New #SpringCollection. Vision City Dallas is excited to now offer #Chloe. #sunglasses #glasses #eyedoctor #Dallas http://t.co/Kf9JgJAoiv
576807885683838976,2015-03-14 18:11:31+00:00,Bring diversity and progressive vision city hall http://t.co/jju5Vwglw2 @PAKISTANIAT @arshad4ward4 @VKononenkova http://t.co/SgvOFhDypL
576720735428726784,2015-03-14 12:25:12+00:00,"If you're in Port Moresby, visit us at the Vision City Kiosk to open a BSP Account."
576140644646785025,2015-03-12 22:00:08+00:00,Today is the last day of our mall booth in Vision City!! Don't forget to drop by and talk to our staff on how to... http://t.co/Bmdo5EHxhF
575846182934675456,2015-03-12 02:30:03+00:00,Today is the 2nd day of our mall booth in Vision City. Drop by and talk to our staff who will teach you on how to... http://t.co/UPczyN4HEv
575483790509764608,2015-03-11 02:30:02+00:00,Visit our mall booth today in Vision City! Our staff in the booth will assist you with all your inquiries on how... http://t.co/ETDonrYGSy
575204451843072000,2015-03-10 08:00:02+00:00,"Visit our mall booth tomorrow at Vision City, until Friday 13 March. Our staff will assist you on how to enroll... http://t.co/63f0poMDAa"
574972312568619009,2015-03-09 16:37:36+00:00,"""@jen_keesmaat @CityPlanTO Great vision! City's poverty reduction roundtables also good example of civic engagement on policy #TOprosperity"
573992809113456640,2015-03-06 23:45:24+00:00,"Vision City Las Colinas is celebrating SPRING BREAK with a SALE! On March 10th and 11th ONLY, ALL Rx and Non-Rx... http://t.co/1tWRNaPmET"
573669246779133952,2015-03-06 02:19:41+00:00,"@CarmelIndiana Mayor @jimbrainard talks vision, city debt, politics. Sunday at 830a on #IndyThisWeek @rtv6 http://t.co/SjOw6jS4lj"
573373650331561984,2015-03-05 06:45:05+00:00,"Hi All,
This is an update to all the Jobseekers who have dropped off their CVs at Vision City last Saturday. We... http://t.co/iEDaEMWbyc"
571995670413901824,2015-03-01 11:29:29+00:00,"Our new opener for Tanim Graun, we've incorporated a drone shot over Vision City where the show is filmed. Let us... http://t.co/Ugps5l7PZX"
571614547758485505,2015-02-28 10:15:02+00:00,Dream big! #vision #city #country #live #life #musician #music #spain #valencia #sky #skyisthelimit http://t.co/v5zMTJfuV0
571614480909647872,2015-02-28 10:14:46+00:00,Dream big! #vision #city #country #live #life #musician #music #spain #valencia #sky #skyisthelimit https://t.co/WOTxvCC2Fq
571600411481776130,2015-02-28 09:18:52+00:00,"The City of Kigali and Rssb# avail 5000 new low cost units@ Gaculiro Vision City.
Investment of $400m"
571459772425379841,2015-02-28 00:00:01+00:00,"Hi All,
The JOBSEEKER CV registration is currently in progress here at the Vision City Mega Mall. Here is a... http://t.co/d0ht6DVh2L"
571303167398318081,2015-02-27 13:37:44+00:00,Purpose &amp; Vision: City Tech Printmaking Club http://t.co/LiQS2rqFGq
570237902493503488,2015-02-24 15:04:45+00:00,"Job Seeker Sessions on again at the Vision City

Time and specific dates for job seekers to keep in mind for... http://t.co/Nr9wghEtFw"
569528481341673474,2015-02-22 16:05:45+00:00,Thanks Vision City for the follow! xo #Gratitude
568788546913492992,2015-02-20 15:05:31+00:00,FLASH SALE FRIDAY! All my City Prints are on sale today only! Get 40% off with COUPON CODE: http://t.co/xpeaxuU40r http://t.co/YRpnFhQa3J
568672978604392448,2015-02-20 07:26:18+00:00,"Pick up an application to #volunteer at - BSP Kiosks Vision City &amp; Waterfront 
#POM #PNG #2015pacificgames @bsppng http://t.co/xRe3xbL4mM"
568455207442616320,2015-02-19 17:00:57+00:00,"""Indestructible"" bling on #SALE now! Thanks to @visioncity for the art work! http://t.co/RrfeyqJuKV"
568276093452419072,2015-02-19 05:09:13+00:00,Verve Shop Offices for sale at Aspen Vision City via MalaysiaPropertyNews - Verve Shop Offices at ... http://t.co/PW8LNkNr7O
567725327728644097,2015-02-17 16:40:40+00:00,"SacBee's @Ryan_Lillis in the studio: new Kings coach, Sac/West Sac vision, city budget &amp; more. http://t.co/2v71huOift"
567599294002118657,2015-02-17 08:19:51+00:00,PACIFIC GAMES COMMITTEE CALLS FOR VOLUNTEERS: A large number of people turned up at the Vision City Amphitheat... http://t.co/WdcokcbRYq
567530140914434048,2015-02-17 03:45:04+00:00,We are launching the Pacific Games Volunteer program at Vision City. Come meet Tura  and Piggy :) http://t.co/dITLDpncOH
567480435526352896,2015-02-17 00:27:33+00:00,Tura the Kokomo will be @  Vision City today at 12pm. Join us for the launch of the  Pacific Games Volunteer Program http://t.co/ql88V51KK2
567207025013043200,2015-02-16 06:21:07+00:00,Digicel Play Antenna for K30. Hurry to Vision City today and get a Digicel Playbox for K169 plus enter a draw to win a Samsung Smart TV!
566484065088733184,2015-02-14 06:28:20+00:00,"With My Lil Brothers!! Empty Meal Tray!!

#14thFEB2015 @ Chicken Delight @ Vision City http://t.co/uSC2YPHn6l"
566461736061255680,2015-02-14 04:59:36+00:00,With My Lil Brothers!! @ Chicken Delight @ Vision City http://t.co/uSC2YPHn6l
566425085750161408,2015-02-14 02:33:58+00:00,HAPPY VALENTINES DAY! Purchase HP laptops @K799 today ONLY! POM Stores only. Promo on @ Vision City till 9PM tonight! http://t.co/4Z5avEItmm
566129666566946816,2015-02-13 07:00:05+00:00,"It's five o'clock here, now: http://t.co/3QdNbbP93z
Vision City Mega Mall"
565339270744133635,2015-02-11 02:39:20+00:00,@c_mccray92 vision city
565329099343028225,2015-02-11 01:58:55+00:00,@TheShawnB_ do you work at vision city?
565328720286978049,2015-02-11 01:57:24+00:00,@hunterwallac810 Vision City
565189077549326337,2015-02-10 16:42:31+00:00,@knuffsed thanks!!
565175259213889539,2015-02-10 15:47:36+00:00,Vision City Thx 4 follow! LIKE us on Facebook 4 #Paranormal News! Pictures and Videos of #Ghosts &amp; #Hauntings http://t.co/tFqJ6J5RL9
564952841890983936,2015-02-10 01:03:48+00:00,Now in stock. Purchase a Digicel Play box and an antenna for K199.00. Currently in stock at Vision City Digicel Outlet. #DigicelPlayPNG
564853033897840640,2015-02-09 18:27:12+00:00,"Be still.

@Vision_City http://t.co/biqEGgPSX2"
564587486190780416,2015-02-09 00:52:00+00:00,What words could you spin out of me. What twisted reality could you make me see. Vision city? The centre of... http://t.co/G7aIEWCHCy
563913313277734912,2015-02-07 04:13:05+00:00,"Regenerate church + VISION City Church's Women's Retreat 2015 ""T H E L I F E"".  ""Let's run the race… http://t.co/gtnsECvQV2"
563535046003290112,2015-02-06 03:09:59+00:00,@ShopForJayu @ThePinkGFruit @iHeartHenkaa @nicedaypaper @evermorelashes Im super excited to be a part of it all! :)
563164844334276608,2015-02-05 02:38:56+00:00,VISION City's PODCAST Now available on iTunes! #podcast #visioncitychurch #gospel #biblestudy… http://t.co/GulZSgXpqz
563125594641420288,2015-02-05 00:02:58+00:00,"202020 Vision: City of Sydney joins urban green space partnership, Exeter work http://t.co/uW72JhmeYP"
563052091082801153,2015-02-04 19:10:54+00:00,Thanks to sponsors @ThePinkGFruit @iHeartHenkaa @Vision_City @nicedaypaper @evermorelashes ! #JayuBloggedII
563015715469676545,2015-02-04 16:46:21+00:00,TX TO THE TRINITY RIVER VISION  CITY OF FORT WORTH TX IF YOU GO NOW AND SEE IT THERE THEY TIER DOWN EVERY THING FROM THERE BUT MY PLACE
562131145500807170,2015-02-02 06:11:23+00:00,Vision City – Valentine’s Day Promotion http://t.co/1zl8YvqQT1
561604083656957952,2015-01-31 19:17:02+00:00,@Gunner_vision City are equally as guilty.
561390923775369216,2015-01-31 05:10:01+00:00,SPANKLECHANK IN VISION CITY: http://t.co/P5FeCubMpu
561116971266101249,2015-01-30 11:01:25+00:00,vision city http://t.co/megWf9p33A
561002045314834433,2015-01-30 03:24:45+00:00,@PeteClassy @NPAVancouver @VanMayorsOffice missing the main point. JudgecEwen rules that vision/city deals R a done deal. No talking to comm
560897462005927936,2015-01-29 20:29:10+00:00,"I'm at Vision City of North Dallas - Dr. Kenneth I Uzick &amp; Associates in Dallas, TX https://t.co/btTF0kY2ov"
560862590931591169,2015-01-29 18:10:36+00:00,World City Fly Overs - SPANKLE-VISION's World - Vision City - Built By SPANKLECHANK: http://t.co/LwCaV5hBy7 via @YouTube
559871189515264001,2015-01-27 00:31:08+00:00,For those of you who missed us at Vision City over the last two weeks here is a little snap of our team in... http://t.co/90HWuvIJCm
559290127353401344,2015-01-25 10:02:12+00:00,"Our product vision, city fair #wibas #theSmarties @mfoegen http://t.co/iRyhSGwrBw"
558668604753723392,2015-01-23 16:52:29+00:00,Just collected over $40 from our jar at Vision City!! Thank you supporters and thank you vision city!! http://t.co/P1HWoY80qH
558378504774254593,2015-01-22 21:39:44+00:00,Don't forget this afternoon we will be set up at  RH Vision City from 4.30pm with free samples!  Head on down and... http://t.co/3tZZVlAt6t
558087649647665154,2015-01-22 02:23:59+00:00,Tunnel vision. City lights.
558011718987939840,2015-01-21 21:22:15+00:00,Don't forget tomorrow we will be back at RH Trading Vision City for our d'Arenberg wine tastings with things... http://t.co/JjoEFXFtsR
557961649416859650,2015-01-21 18:03:18+00:00,Do you call VISION city your home church? Would you like to get involved in serving? There are many… http://t.co/pBj4uTM5Dp
557571270716690432,2015-01-20 16:12:04+00:00,Dreamy jewels coming soon! Art by @visioncity #ss15 #print #art #launchingFeb http://t.co/QOfmYtmZRW
557527732826157056,2015-01-20 13:19:04+00:00,Fun Coffee Print by #visioncity  http://t.co/uYvnCCAnnL
556383960951828480,2015-01-17 09:34:08+00:00,At Vision City #YellowCaptain with the Vavar family http://t.co/xCHxqCtsKi
555767171755040768,2015-01-15 16:43:14+00:00,S U N D A Y  @ 10.30A  VISION City Church 11555 Culver Dr. IRVINE  #visioncitychurch #sundays #church… http://t.co/F88Zh0XHog
554656120782864385,2015-01-12 15:08:18+00:00,@knuffsed thanks!!
553998934847545344,2015-01-10 19:36:53+00:00,Vision city is fucking shitty never doing business there again!
553600926960091136,2015-01-09 17:15:21+00:00,"*Never Give Up*
Relevant contemporary artwork &gt; 
@Vision_City 
http://t.co/XmdLI2Yt1Y http://t.co/G2g4eyAwCB"
551890374289932289,2015-01-04 23:58:13+00:00,@ShashersLife thanks Shan! x
551490890858913792,2015-01-03 21:30:49+00:00,@ziomarabaeza Vision city! An eye doctors office! Wbu?
551462910816686080,2015-01-03 19:39:38+00:00,Tomorrow is our ONE YEAR anniversary at VISION City Church!
551406492893855744,2015-01-03 15:55:27+00:00,"I need this!! regram @vision_city
Thank you everyone for your awesome response to my first coffee… http://t.co/w8u1BxjkSL"
551338564114710528,2015-01-03 11:25:31+00:00,"I'm at Vision City (Video Games Park) in Genting Highlands, Pahang https://t.co/Uw4NfLsyii"
551068487373029379,2015-01-02 17:32:20+00:00,"New Coffee Art print up in the shop, available in 3 colors! 
http://t.co/4HEEddgRR9"
550990735559118849,2015-01-02 12:23:22+00:00,Vision City Lights 2015🏤💰💲💵 @ Vision City Mall http://t.co/f8DSiE3JKB
550181023665774592,2014-12-31 06:45:52+00:00,At Vision City (Video Games Park) — https://t.co/6kv2TlMLcP
550069627749801986,2014-12-30 23:23:13+00:00,@pwincesslilll @Kaaatierich Vision city!! Right across from sonic :)
549901606188089345,2014-12-30 12:15:34+00:00,"Director's quest reaches a noble end, faithful to Tolkien's moral vision - City-sentinel http://t.co/qO5gPo56Nf #tolkien"
549652254744408065,2014-12-29 19:44:44+00:00,Anxiously waiting for your arrival... Art by @vision_city #littledancer #babygirl #31weeks #babyprep… http://t.co/3vqR5LvYld
549621534516850688,2014-12-29 17:42:39+00:00,Vision City Thanks for your follow!! See my welcome video. http://t.co/D5van68nxe
549412591244959744,2014-12-29 03:52:24+00:00,"I'm at Vision City (Video Games Park) in Genting Highlands, Pahang https://t.co/k6zxkmWR68"
549270141788491776,2014-12-28 18:26:21+00:00,Vision City thank you for following me on Twitter!
549080630110470144,2014-12-28 05:53:18+00:00,@Ranjan32Vik Thanks FTF Vision City! :-) Please RT &amp; help bring my 3D characters to life! http://t.co/T3EXCo1ff7 http://t.co/cn9pepApDn
548879533899010048,2014-12-27 16:34:13+00:00,Vision City Thanks for your follow!! See my welcome video. http://t.co/D5van68nxe
548530453129736192,2014-12-26 17:27:05+00:00,Thank you for following! Vision City (@Ranjan32Vik) is now following you on Twitter!
547914282323968000,2014-12-25 00:38:39+00:00,#DigicelPlayPNG Vision City Digicel outlet team wishing you all a Merry Christmas!! http://t.co/0GmTtSPZED
547911790479572992,2014-12-25 00:28:45+00:00,#DigicelPlayPNG staff Stephanie Ila with a Customer at the Digicel outlet Vision City. #MerryChristmasPNG #TVWAN http://t.co/5P1PwgKf0W
547911258620833792,2014-12-25 00:26:38+00:00,CHRISTMAS day sales!! Digicel Play staff Serena Paul with customers at Vision City Digicel outlet. #MerryChristmasPNG http://t.co/OmwGqwL8s1
546597558509121536,2014-12-21 09:26:27+00:00,Join us for Christmas Eve Service  5:30pm at VISION City Church. #christmaseve #irvine #orchardhills… http://t.co/fleYDOgiSK
546408314704105472,2014-12-20 20:54:28+00:00,SPANKLECHANK IN VISION CITY: http://t.co/Cf4M1lAdcu
546354633866608642,2014-12-20 17:21:10+00:00,"@newballpark @JustBTFDBaby if A's present cogent Oakland vision, city should go for it."
546269020597387265,2014-12-20 11:40:58+00:00,Jgh from vision city :)
546155501256728578,2014-12-20 04:09:53+00:00,"Judah......Epic Fail Pic👌 @ Food Court, Vision City http://t.co/paxhzUVeKt"
545412444462391296,2014-12-18 02:57:14+00:00,SPANKLECHANK IN VISION CITY: http://t.co/ocOX8bmuqd
545408148618506240,2014-12-18 02:40:10+00:00,SPANKLECHANK IN VISION CITY: http://t.co/WvCwn5tVIN
545404974616698882,2014-12-18 02:27:33+00:00,SPANKLECHANK IN VISION CITY: http://t.co/cbDJBR6uE0
545401111671087104,2014-12-18 02:12:12+00:00,SPANKLECHANK IN VISION CITY: http://t.co/EWLSkZZruI
545397656785154048,2014-12-18 01:58:29+00:00,SPANKLECHANK IN VISION CITY: http://t.co/O2I2HXxNZ8
544864997625438209,2014-12-16 14:41:53+00:00,"I'm at Vision City (Video Games Park) in Genting Highlands, Pahang https://t.co/Q2LeUc0u0B"
544790950640623616,2014-12-16 09:47:39+00:00,Spotted some strange characters at Vision City tonight. I just don't trust anyone these days with pink… http://t.co/CJIdbY2YQh
543598938628968448,2014-12-13 02:51:01+00:00,Let's have some fun at Vision City @ResortsWorldGen. http://t.co/HT8sILy1qJ
543365507064553472,2014-12-12 11:23:26+00:00,Night Cruise!😊 @ Vision City Traffic Lights http://t.co/M5WDZL8bZz
542793600833445890,2014-12-10 21:30:53+00:00,Celebrating #whitegirlwednesday with a typical chipotle bag post. 👏👏 @ Vision City http://t.co/sVtwkpwXs9
542774004138778624,2014-12-10 20:13:01+00:00,Vision City Las Colinas Announces Addition of New VisiOffice System http://t.co/eMkb90ouFK #pr
542679627987423233,2014-12-10 13:58:00+00:00,No discussion yet on the need for a single vision city plan. The Policy Community could really input into this!  #bpclaunch #kerslakereview
542515893855473664,2014-12-10 03:07:23+00:00,@Metalligretch you found the flag of Visioncity! i'm getting a U-haul tomorrow and moving in. #PMTEGOT #visiondozer #yourmovechina #dream
542514563522916352,2014-12-10 03:02:06+00:00,"@SunshineJarboly Visioncity, population YOU. #visioncity #you #otherpeoplewilllivetheretoo #PMTEGOT http://t.co/wefdqGtMbW"
542399513919778817,2014-12-09 19:24:56+00:00,Vol2 :))) (@ Vision City Fitness) https://t.co/AeQSYCzWF0
542328503098949632,2014-12-09 14:42:45+00:00,Did you know that many of your Vision City opticians/frame stylists are also artists too?!  Look at this fabulous... http://t.co/JjjpXFU4n1
542295868880089088,2014-12-09 12:33:05+00:00,"""@PNGLOOP: Will Genia swamped by fans at Vision City | PNG Loop | PNG online news and classifieds http://t.co/H3X2Jo24AF #rugbyleague"
542274364696047616,2014-12-09 11:07:38+00:00,Will Genia swamped by fans at Vision City | PNG Loop | PNG online news and classifieds http://t.co/K95XSWMvi7 via @sharethis
542269000882077696,2014-12-09 10:46:19+00:00,Two of the Vision City Flagship staff with Will Genia showing the Digicel Play Box. http://t.co/0c0MDi4aF9
542262451824525313,2014-12-09 10:20:17+00:00,Will Genia taking a few shots with Digicel customers today at Vision City.
542250206050676736,2014-12-09 09:31:38+00:00,Dika Toua and family with Will Genia. Was good having Dika drop in to the Vision City Digicel shop to purchase a... http://t.co/VADe3dKzBs
542243698990657536,2014-12-09 09:05:46+00:00,96FM NauFM Rait Mix interviewing Will Genia at Vision City. http://t.co/tls5azXkdE
542241358992666624,2014-12-09 08:56:28+00:00,A Happy customer with Will Genia after purchasing his play box at Vision City Digicel shop. http://t.co/0QqrXUVxmD
542239389821456384,2014-12-09 08:48:39+00:00,Will Genia with a Customer after he bought a Digicel Play box at Vision city Digicel outlet. http://t.co/55blaDJ62q
542171415508959233,2014-12-09 04:18:33+00:00,"We are getting closer to 3:00pm, counting down the minutes to see Will Genia at Vision City. #TVWAN... http://t.co/ndFpCWBV20"
542157536846438400,2014-12-09 03:23:24+00:00,"Did I mention Will Genia to be at Vision City today at 3pm?

I guess I can't remember, but yea aren't you all... http://t.co/2V3HeJwLjr"
542152002370031616,2014-12-09 03:01:24+00:00,"If you haven't heard or got the news yet, then come on down to Vision City at 3pm, Purchase a Digicel Play Box... http://t.co/zkMLD080QU"
542134287483797504,2014-12-09 01:51:01+00:00,"Wanna meet Will Genia??? Come-on down to the Digicel Store in Vision City at 3pm, purchase a Digicel Play Box and... http://t.co/7sbYmsuURH"
542017772520493056,2014-12-08 18:08:01+00:00,"We don't know about you, but this is a very good to-do list for us here at Vision City during this crazy, yet... http://t.co/tbzIz13evZ"
541605809164410880,2014-12-07 14:51:02+00:00,@TelegraphSport @joelheppy excellently written piece just showing the vision City now has and long may it continue
541452423013736448,2014-12-07 04:41:32+00:00,"PNG Top music 2014 : Jokema performs Jiks Ambe Live at Vision City, Port Moresby: http://t.co/QiE1yCR5YD via @YouTube"
541443615415730176,2014-12-07 04:06:32+00:00,"Jokema performs Live at Vision City, Port Moresby: http://t.co/Z3mjRMVGzu via @YouTube"
541426167245328384,2014-12-07 02:57:12+00:00,RT @Falasophy: fellow disciples #falafelchariot at vision city church event 11555 culver #irvine even the gods love #hummus till 8 pm
541403089052241921,2014-12-07 01:25:29+00:00,fellow disciples #falafelchariot at vision city church event 11555 culver #irvine even the gods love #hummus till 8 pm
541072470770323458,2014-12-06 03:31:44+00:00,"A tour to PNG's biggest shopping Mall - The Vision City, Port Moresby: http://t.co/OsLIqNt70m via @YouTube"
540312758365855744,2014-12-04 01:12:54+00:00,@Shaun_C_sXe loved Zaba's goal too. Some of the movement and vision City have you just don't see with other teams
540271032855441408,2014-12-03 22:27:06+00:00,"Excited to have @vision_city avail at our #JayuChristmasSM !RSVP for a chance to win the ""City Girl"" art print! http://t.co/km10PLxpTQ"
540179152524288002,2014-12-03 16:22:00+00:00,@No_two_shits Vision city! :)
539997940748931072,2014-12-03 04:21:56+00:00,"Team Vision City will be there!!  Let's support ""our gir""l Reagan James before she heads back to The Voice!!... http://t.co/rHhAPywcgJ"
539868102750924800,2014-12-02 19:46:00+00:00,We would like to say THANK YOU to Vision City for helping out one of our residents with a new pair of glasses!
539203485364125696,2014-11-30 23:45:03+00:00,We have a great promotion currently running at RH Trading Vision City.  Simply purchase any 2 De Bortoli Wines to... http://t.co/lr70JI8Y3n
538312043141791745,2014-11-28 12:42:47+00:00,Drift... @ Vision City @ Genting Highlands http://t.co/fioLey1t8R
537555065356042241,2014-11-26 10:34:49+00:00,The kids enjoyed the Christmas lighting at the Vision City shopping mall this evening (26/11/2014). http://t.co/W8NWKAgWY0
537495262470864896,2014-11-26 06:37:11+00:00,Lunch at Bel Cibo Restaurant with the mother #VisionCity #Italian #Food #Stuffed @ Bel Cibo Restaurant http://t.co/N8RVLUgZZv
537300697344405504,2014-11-25 17:44:03+00:00,Thanks Vision City for the follow!
537151824609157120,2014-11-25 07:52:29+00:00,"In december around 18-22 I might give away My Mixtape Cold WORLD CD'S at vision city in Pom for free!
Comment if your keen!"
536960247525425153,2014-11-24 19:11:13+00:00,Re-elected Mayor Gregor Robertson prepares to welcome BC Federation of Labour delegates to Vision  City http://t.co/LZNhecrBj7
536704495200522240,2014-11-24 02:14:57+00:00,Our model Rebecca shooting a television commercial for Vision City. :) http://t.co/v1eeMKxY8I
536667519973478401,2014-11-23 23:48:02+00:00,'Surprise' interview for WINTV. Promoting Heart of a Lioness and sharing the vision. @ City of Wagga… http://t.co/vqZswHCmOK
