id,datetime,tweets
304652731073839104,2013-02-21 18:04:05+00:00,"Bill Clinton and President Goodluck Jonathan, In Lagos To Commission Eko Atlantic City:   President Goodluck J... http://t.co/qFMafrYzyc"
304652628892205056,2013-02-21 18:03:41+00:00,Eko Atlantic dedication - http://t.co/7uLlWJ17QF
304652500315799552,2013-02-21 18:03:10+00:00,"Bill Clinton and President Goodluck Jonathan, In Lagos To Commission Eko Atlantic City:   President Goodluck J... http://t.co/rAR9p4WSO1"
304652496255721472,2013-02-21 18:03:09+00:00,"@olorisupergal Bill Clinton and President Goodluck Jonathan, In Lagos To Commission Eko Atlantic City:   Presi... http://t.co/XnqCnDnc2u"
304652494011789312,2013-02-21 18:03:09+00:00,"Bill Clinton and President Goodluck Jonathan, In Lagos To Commission Eko Atlantic City:   President Goodluck J... http://t.co/SZUXXoqEMf"
304652493537816577,2013-02-21 18:03:09+00:00,"Bill Clinton and President Goodluck Jonathan, In Lagos To Commission Eko Atlantic City:   President Goodluck J... http://t.co/LYEX6bTl8W"
304652489263820800,2013-02-21 18:03:08+00:00,"#OSG Bill Clinton and President Goodluck Jonathan, In Lagos To Commission Eko Atlantic City:   President ... http://t.co/A1duYWaG58 #NNC"
304652481894436864,2013-02-21 18:03:06+00:00,"Bill Clinton and President Goodluck Jonathan, In Lagos To Commission Eko Atlantic City:   President Goodluck J... http://t.co/s67Q0mGXu0"
304652479889543170,2013-02-21 18:03:06+00:00,"Bill Clinton and President Goodluck Jonathan, In Lagos To Commission Eko Atlantic City http://t.co/Qh2hIRQs6G - http://t.co/6LTINSFbuG"
304652476483776513,2013-02-21 18:03:05+00:00,"Bill Clinton and President Goodluck Jonathan, In Lagos To Commission Eko Atlantic City http://t.co/Ak96JDoyIz - http://t.co/sDl91nho97"
304652474541817856,2013-02-21 18:03:04+00:00,"Bill Clinton and President Goodluck Jonathan, In Lagos To Commission Eko Atlantic City http://t.co/4xiz1be0iW - http://t.co/KJ436tX7yP"
304652469269581824,2013-02-21 18:03:03+00:00,"Bill Clinton and President Goodluck Jonathan, In Lagos To Commission Eko Atlantic City http://t.co/dwty70EvyN - http://t.co/RaNAAYy6D9"
304652467466031104,2013-02-21 18:03:03+00:00,"Bill Clinton and President Goodluck Jonathan, In Lagos To Commission Eko Atlantic City http://t.co/4pLVE0g6Nn - http://t.co/KulxSGo11v"
304652458372763649,2013-02-21 18:03:00+00:00,"Bill Clinton and President Goodluck Jonathan, In Lagos To Commission Eko Atlantic City http://t.co/CzduLFG3nL - http://t.co/NQvlietLH1"
304652236989009920,2013-02-21 18:02:08+00:00,GEJ Commends Lagos Govt. at Eko Atlantic City Opening http://t.co/od7WdgTYQg
304652178830790656,2013-02-21 18:01:54+00:00,Eko Atlantic dedication: http://t.co/ForIpHe5ku
304651691201015808,2013-02-21 17:59:57+00:00,"Bill Clinton and President Goodluck Jonathan, In Lagos To Commission Eko Atlantic City http://t.co/jpf8XOv5fG"
304651392952442881,2013-02-21 17:58:46+00:00,I'd exPect 2 see some eko atlantic city pictures by now...
304650537125695488,2013-02-21 17:55:22+00:00,"""Former US president, Bill Clinton said to be in Nigeria as the Eko Atlantic City lunches today.""  http://t.co/JPYLTwBlJ0"
304650204517376001,2013-02-21 17:54:03+00:00,»New Lagos City is born! EKO ATLANTIC CITY is launched today
304649984828133377,2013-02-21 17:53:11+00:00,Eko Atlantic dedication http://t.co/0O7uz4Zun1
304649874245304321,2013-02-21 17:52:44+00:00,#NaijaobserverNews President Jonathan Commends Lagos  State Government at Eko Atlantic City Opening: President... http://t.co/mYsf0klMS7
304649864065724416,2013-02-21 17:52:42+00:00,President Jonathan Commends Lagos State Government at Eko Atlantic City Opening http://t.co/BDJf4u8Zad
304649663108235265,2013-02-21 17:51:54+00:00,"I posted 3 photos on Facebook in the album ""PRESIDENT GOODLUCK JONATHAN, BILL CLINTON, OTHERS AT EKO ATLANTIC"" http://t.co/9y0ODTFVHd"
304648671474118656,2013-02-21 17:47:58+00:00,"""@ged: From my blog: President Goodluck Jonathan commends FCMB on Lead Financing EKO Atlantic http://t.co/UNzas0gEb7"" #Nigeria"
304647773221969921,2013-02-21 17:44:23+00:00,"Bill Clinton and President Goodluck Jonathan, In Lagos To Commission Eko Atlantic City… http://t.co/cwMCfIGAhT"
304647492111302659,2013-02-21 17:43:16+00:00,@Gidi_Traffic pls what is all about eko Atlantic city
304647472066723840,2013-02-21 17:43:12+00:00,"""Eko Atlantic""...a new living space in d burgeoning lagos real estate market @3INVEST"
304647333415628800,2013-02-21 17:42:39+00:00,"President Goodluck Jonathan commends FCMB on Lead Financing EKO Atlantic: His Excellency, Goodluck Ebele Jonat... http://t.co/Io9cvy0ikn"
304647189844611072,2013-02-21 17:42:04+00:00,"Bill Clinton and President Goodluck Jonathan, In Lagos To Commission Eko Atlantic City http://t.co/JtBEMR7Npw - http://t.co/RAB0BZ3p3t"
304647187244138496,2013-02-21 17:42:04+00:00,"Bill Clinton and President Goodluck Jonathan, In Lagos To Commission Eko Atlantic City http://t.co/2UjBggqt1V"
304647186359132160,2013-02-21 17:42:03+00:00,"Bill Clinton and President Goodluck Jonathan, In Lagos To Commission Eko Atlantic City http://t.co/o4BQxM3MkR - http://t.co/ZrexAdzLwF"
304647182521364480,2013-02-21 17:42:03+00:00,"Bill Clinton and President Goodluck Jonathan, In Lagos To Commission Eko Atlantic City http://t.co/MF2fwCYFVk -  http://t.co/uFr5UVpRSh"
304647182487789568,2013-02-21 17:42:03+00:00,"Bill Clinton and President Goodluck Jonathan, In Lagos To Commission Eko Atlantic City:... http://t.co/zuxIW7fcOm - http://t.co/KJ436tX7yP"
304647182483615745,2013-02-21 17:42:03+00:00,"Bill Clinton and President Goodluck Jonathan, In Lagos To Commission Eko Atlantic City http://t.co/4BNm47b8AJ - http://t.co/bhDYuXvlnV"
304647182181605376,2013-02-21 17:42:02+00:00,"Bill Clinton and President Goodluck Jonathan, In Lagos To Commission Eko Atlantic City:... http://t.co/jqcFjxQSCu http://t.co/eTY9Sy29Cp"
304646793046671361,2013-02-21 17:40:30+00:00,"@nsidem ""Action not speech"" Jonathan Extols ""Our Beloved Lagos"" at Eko Atlantic City Opening - Naija Pundit @thenaijapundit @newnaija"
304646477010071552,2013-02-21 17:39:14+00:00,"Jonathan Extols ""Our Beloved Lagos"" at Eko Atlantic City Opening - Naija Pundit via @thenaijapundit"
304645321785479168,2013-02-21 17:34:39+00:00,New post: Jonathan Commends Lagos Government at Eko Atlantic City Opening http://t.co/XgkuUYUN1L
304645116939874304,2013-02-21 17:33:50+00:00,“@MinnieJackson_: 350mil for a plot of land at Eko Atlantic ? Smh.” Naira?
304644933099335680,2013-02-21 17:33:06+00:00,Jonathan Commends Lagos Government at Eko Atlantic City Opening: President Goodluck Jonathan on Thursday comme... http://t.co/Bwh5ldGuLy
304644916854812672,2013-02-21 17:33:02+00:00,Jonathan Commends Lagos Government at Eko Atlantic City Opening: President Goodluck Jonathan on Thursday comme... http://t.co/FxuywwlMdE
304644878434975746,2013-02-21 17:32:53+00:00,Jonathan Commends Lagos Government at Eko Atlantic City Opening: President Goodluck Jonathan on Thursday comme... http://t.co/Npj0kKdiqa
304644874802704384,2013-02-21 17:32:52+00:00,Jonathan Commends Lagos Government at Eko Atlantic City Opening: President Goodluck Jonathan on Thursday comme... http://t.co/dPOmgcV1l5
304644872743309312,2013-02-21 17:32:52+00:00,Jonathan Commends Lagos Government at Eko Atlantic City Opening: President Goodluck Jonathan on Thursday comme... http://t.co/48wdvRz2ud
304644860919562240,2013-02-21 17:32:49+00:00,Jonathan Commends Lagos Government at Eko Atlantic City Opening: President Goodluck Jonathan on Thursday comme... http://t.co/yxI5NPwz99
304644684184174593,2013-02-21 17:32:07+00:00,":o""@SlimDandyMUFC: 500mil and above for a plot in banana island, ikoyi RT @MinnieJackson_: 350mil for a plot of land at Eko Atlantic ?"
304643985169870848,2013-02-21 17:29:20+00:00,GEJ just flew pass us nw ... #EkoAtlantic
304643922792153088,2013-02-21 17:29:05+00:00,The land had better grow babes .. RT @MinnieJackson_: 350mil for a plot of land at Eko Atlantic ? Smh.
304643731494158336,2013-02-21 17:28:20+00:00,Jonathan Commends Lagos Government at Eko Atlantic City Opening http://t.co/UaDoRj6hZK
304643727434072064,2013-02-21 17:28:19+00:00,Jonathan Commends Lagos Government at Eko Atlantic City Opening http://t.co/fyNI0s0aHz #Headlines #Nigeria
304643726607806465,2013-02-21 17:28:19+00:00,Jonathan Commends Lagos Government at Eko Atlantic City Opening http://t.co/bKhxV5uRDX
304643725378863104,2013-02-21 17:28:18+00:00,Jonathan Commends Lagos Government at Eko Atlantic City Opening http://t.co/ADudHrMDm3
304643618755465216,2013-02-21 17:27:53+00:00,"Wait, the Eko Atlantic Project is complete... Do they have a site I can go check to know what it looks like?"
304643174486396930,2013-02-21 17:26:07+00:00,"500mil and above for a plot in banana island, ikoyi RT @MinnieJackson_: 350mil for a plot of land at Eko Atlantic ? Smh."
304642697484976128,2013-02-21 17:24:13+00:00,[TrendsNigeria] Jonathan Commends Lagos Government at Eko Atlantic City Opening http://t.co/vAOnM05J71 #TrendsNG
304642142737944578,2013-02-21 17:22:01+00:00,"We have Eko Atlantic City,-Public/Private project, ok. The Centenary City plan, with this lack of accountability..I don't KNOW@ocupynigeria"
304642019958063104,2013-02-21 17:21:32+00:00,Jonathan Commends Lagos Government at Eko Atlantic City Opening: President Goodluck Jonathan on Thursday comme... http://t.co/PFImaTSAs5
304641898914668545,2013-02-21 17:21:03+00:00,"I ws privilege 2 potograph Pre of US @ClintonTweet &amp; Pre.Jonathan at Eko Atlantic,Lagos d next @BarrackObama http://t.co/UbOaL6nEDF"
304641192820346881,2013-02-21 17:18:14+00:00,Jonathan Commends Lagos Government at Eko Atlantic City Opening http://t.co/1MlPePDR44
304641177079136256,2013-02-21 17:18:11+00:00,Jonathan Commends Lagos Government at Eko Atlantic City Opening http://t.co/P3BwNVaExB
304640819816706048,2013-02-21 17:16:46+00:00,Jonathan Commends Lagos Government at Eko Atlantic City Opening: http://t.co/lNagB6RhXL
304640797918248962,2013-02-21 17:16:40+00:00,"Jonathan Extols ""Our Beloved Lagos"" at Eko Atlantic City Opening - Naija Pundit http://t.co/HtaXX7ZcLW"
304640703709986816,2013-02-21 17:16:18+00:00,Honorable Bill Clinton #EkoAtlantic http://t.co/gcGw4CkZdk
304640222187110401,2013-02-21 17:14:23+00:00,"Jonathan Extols ""Our Beloved Lagos"" at Eko Atlantic City Opening - Naija Pundit http://t.co/QpCQpSkico"
304638351124877312,2013-02-21 17:06:57+00:00,RT @WilDeji: Is there by any chance someone involved with the construction/mgt of the Eko Atlantic City here? @Gidi_Traffic pls rt
304638254823641088,2013-02-21 17:06:34+00:00,Clinton just have 2 come to Eko Atlantic city launch noni!!! http://t.co/oopjegJBaB
304636899308482560,2013-02-21 17:01:11+00:00,LASG paints their glossy Eko Atlantic thing and invite the americans to come and marvel. Contrast this paradigm wiv d Chinese way.
304635430828134401,2013-02-21 16:55:21+00:00,Is there by any chance someone involved with the construction/mgt of the Eko Atlantic City here? @Gidi_Traffic pls rt
304635129299611648,2013-02-21 16:54:09+00:00,Bill 'I didn't have sex with that woman' Clinton arrives Nigeria for the dedication of Eko Atlantic City. Good. But how much dem sort am na?
304634832158334976,2013-02-21 16:52:58+00:00,"Jonathan Extols ""Our Beloved Lagos"" at Eko Atlantic City Opening - Naija Pundit http://t.co/Iczr7RCKZx"
304634802844360704,2013-02-21 16:52:51+00:00,We Managed Eko Atlantic City's dedication Ceremony/Event!!! *Eventually Events/Reel Mix. Dope Event. Thank God *phew* *wipes sweat*
304632297959878658,2013-02-21 16:42:54+00:00,Clinton just have 2 come to Eko Atlantic city launch noni!!!
304630215324360704,2013-02-21 16:34:37+00:00,"@censosgq8 hi, he came to launch the Eko Atlantic City."
304629341835374593,2013-02-21 16:31:09+00:00,*rolls to Eko Atlantic* @Sencosonic: I'm suddenly getting the adeda virus. People have been blocking me like hell. LOL
304627411016888320,2013-02-21 16:23:29+00:00,"Eko atlantic traffic, made in HELL :]xx"
304626349421756417,2013-02-21 16:19:16+00:00,"@VladDuthiersCNN @saratu @cnn #Nigeria I think Mr. Clinton meant ""Eko Atlantic"" will be a model city. Can't be Lagos. #ThisIsNotACountry"
304625514193252352,2013-02-21 16:15:56+00:00,I seriously do hope that this 'Eko Atlantic Project will be worth all the hype after 50yrs because I really don't understand why they wana..
304625389962145792,2013-02-21 16:15:27+00:00,Clinton leaves after speech. GEJ follows.We are all leaving by #midnight. #ekoatlantic Mhen I will go chill by d seaside &amp;watch ma Europa..
304624877812465664,2013-02-21 16:13:25+00:00,RT @Nigerwives: So where's all the crawling traffic the Eko Atlantic opening was supposed to cause?  Ozumba #VI GTG! @trafficbutter
304624808187015168,2013-02-21 16:13:08+00:00,RT @Nigerwives: So where's all the crawling traffic the Eko Atlantic opening was supposed to cause?  Ozumba #VI GTG! @giditraffic
304624383144624128,2013-02-21 16:11:27+00:00,5:08pm via @Nigerwives: So where's all the crawling traffic the Eko Atlantic opening was supposed to cause?  Ozumba #VI GTG! @trafficbutter
304624307189989376,2013-02-21 16:11:09+00:00,RT @ntanewsnow: Bill Clinton attends dedication ceremony of Eko Atlantic City where Jonathan describes the ... http://t.co/CWM8byu7Pl
304624220300795905,2013-02-21 16:10:48+00:00,"Jonathan Extols ""Our Beloved Lagos"" at Eko Atlantic City Opening - Naija Pundit http://t.co/GbteBY90yW"
304623707282874368,2013-02-21 16:08:46+00:00,So where's all the crawling traffic the Eko Atlantic opening was supposed to cause?  Ozumba #VI GTG! @giditraffic @trafficbutter
304623140909219840,2013-02-21 16:06:31+00:00,About Us - » Eko Atlantic http://t.co/MrqOOxoA4i
304622791272062976,2013-02-21 16:05:07+00:00,#RT (POST) Serious Traffic in V/I tomorrow – Eko Atlantic City opening: There will be heavy... http://t.co/2pNydI5Ph2 (RETWEET &amp; COMMENT)
304622791259463680,2013-02-21 16:05:07+00:00,(POST) Serious Traffic in V/I tomorrow – Eko Atlantic City opening: There... http://t.co/yhpyniBb8S (RETWEET &amp; COMMENT) (RETWEET &amp; COMMENT)
304622768899645443,2013-02-21 16:05:02+00:00,(POST) Serious Traffic in V/I tomorrow – Eko Atlantic City opening: There... http://t.co/hT4bSAyu2P (RETWEET &amp; COMMENT) (RETWEET &amp; COMMENT)
304622768526344193,2013-02-21 16:05:02+00:00,(POST) Serious Traffic in V/I tomorrow – Eko Atlantic City opening: There... http://t.co/HwSHomVuYr (RETWEET &amp; COMMENT) (RETWEET &amp; COMMENT)
304622651807252482,2013-02-21 16:04:34+00:00,GEJ announced at d opening of Eko Atlantic that plans hv been concluded to develop cities around airports in 3 major cities b4 d end of 2013
304622453026586624,2013-02-21 16:03:47+00:00,Eko Atlantic city Project is really impressive to say the least..miss that city #Lasgidi!!!!
304622311410110464,2013-02-21 16:03:13+00:00,@abati1990 @renoomokri Would Obafemi Awolowo have gone 4 Eko Atlantic instead of developing Badagry or IKORODU? #usingAwolowo'snametosteal
304622198168109057,2013-02-21 16:02:46+00:00,News: New Lagos City Is Born! EKO ATLANTIC CITY Is Set To Be Launched Today http://t.co/FHsRw6EraP
304622132938289153,2013-02-21 16:02:30+00:00,News: New Lagos City Is Born! EKO ATLANTIC CITY Is Set To Be Launched Today http://t.co/t8WtFamZY3
304622084858986496,2013-02-21 16:02:19+00:00,News: New Lagos City Is Born! EKO ATLANTIC CITY Is Set To Be Launched Today http://t.co/14jtuIdI4t
304621619555483648,2013-02-21 16:00:28+00:00,"Pray, @ogundamisi , how much did Fashola pay Clinton 2 drag him down 2 Bar Beach 2day 4 his Eko Atlantic city launch? http://t.co/iadV14hSFc"
304620436816293888,2013-02-21 15:55:46+00:00,I pray this Eko Atlantic works out
304620333959376897,2013-02-21 15:55:21+00:00,"Bill Clinton today in #Nigeria speaking on Eko Atlantic sea wall: ""An ingenious feat of engineering. Countless numbers will study it."""" Good"
304620328712298496,2013-02-21 15:55:20+00:00,"Jonathan, Clinton In Lagos, To Commission Eko Atlantic City http://t.co/ZHm8DGJl4I"
304620264174530560,2013-02-21 15:55:05+00:00,"@justmini_me The Centenary City is projected for Abuja from next year , will be twice as big as the Eko Atlantic City http://t.co/c95it4PKUe"
304620155000983552,2013-02-21 15:54:39+00:00,"Eko Atlantic- The world's biggest project, held a 5,000,000 square metres dedication ceremony in Lagos, Nigeria... http://t.co/QZAE80pczm"
304619766457446400,2013-02-21 15:53:06+00:00,@Gidi_Traffic would Awolowo have gone for Eko Atlantic instead of developing  Badagry or even IKORODU?
304618398132875265,2013-02-21 15:47:40+00:00,"President Jonathan, President Bill Clinton, Governor Fashola and Broll NG were at Eko Atlantic to mark 5,000,000sqm"
304618365945778176,2013-02-21 15:47:32+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City http://t.co/0wiPTxbYwT"
304617236767846401,2013-02-21 15:43:03+00:00,This EkoAtlantic plan is gonna make Nigeria get that Dubai feeling by 2020 tho' shit seems too dope on paper!!
304616983733878784,2013-02-21 15:42:03+00:00,"President Jonathan, Bill Clinton and other dignitaries commission Eko Atlantic City Project."
304616940591276032,2013-02-21 15:41:53+00:00,"As a leading financer of the Eko Atlantic landmark project, we are proud to be part of it http://t.co/SQn8pLgca2"
304616367364136961,2013-02-21 15:39:36+00:00,"Pres. Bill Clinton today in #Nigeria speaking on Eko Atlantic sea wall: ""An ingenious feat of engineering. Countless numbers will study it."""
304616344366772224,2013-02-21 15:39:30+00:00,FCMB congratulates Lagos State on the dedication of Eko Atlantic City.
304614476244725760,2013-02-21 15:32:05+00:00,"@HRH_Thandz There was a dedication of a project in my country called Eko Atlantic City, I went with my company crew (CNBC Africa),so yeah..."
304614383189913600,2013-02-21 15:31:43+00:00,New Lagos City is born! EKO ATLANTIC CITY is set to be launched today - http://t.co/nCgrNtWUlt
304612606105235456,2013-02-21 15:24:39+00:00,"GEJ, Bill Clinton arrive Lagos today for the opening of Eko Atlantic City; a city built on 5million square metres reclamation ground!!!"
304611565095747586,2013-02-21 15:20:31+00:00,"Eko Atlantic- The world's biggest project, held a 5,000,000 square metres dedication ceremony in Lagos, Nigeria... http://t.co/tb5jWgYfai"
304610649395306496,2013-02-21 15:16:52+00:00,"Eko Atlantic working miracle in nigeria 
Ghana needs dis massive project too Mr president"
304610043658137600,2013-02-21 15:14:28+00:00,"My own opinion about Eko atlantic city, it is an interesting project, going against the odd and all. BUT I feel that money could be rather"
304609701742657536,2013-02-21 15:13:06+00:00,"Giddem!! ""@forbesafrica: Eko Atlantic- The world's biggest project, held a 5,000,000 square metres dedication ceremony in Lagos, Nigeria..."""
304609526307495936,2013-02-21 15:12:25+00:00,Eko Atlantic City Births Today...  Enough Traffic Jam Expected Around The Island!!! http://t.co/OdJwbGCZsw
304608748557721600,2013-02-21 15:09:19+00:00,"Blog: Eko Atlantic City Opening: Bill Clinton, Jonathan, Dignitaries To Storm Lagos Today - http://t.co/VMp2xxrtHH"
304608696548335617,2013-02-21 15:09:07+00:00,"@YewiGrey ok Eko Atlantic city is a landfill of 5million square metre in VI.The aim is to build a new city, schools, malls, hospital,d works"
304608670409437184,2013-02-21 15:09:01+00:00,Bill Clinton attends dedication ceremony of Eko Atlantic City where  Jonathan describes the project as one of the good stories of Nigeria
304608473407172608,2013-02-21 15:08:14+00:00,"No, unfortunately. Was too excited""@YewiGrey: @PrincessTosin87 Jesus! Did you take a picture? What's this Eko Atlantic thing about anyway?"""
304608092782477312,2013-02-21 15:06:43+00:00,"@forbesafrica: Eko Atlantic- The world's biggest project, 5,000,000 sq metres dedication ceremony in Lagos, Nigeria. http://t.co/xkLurjOL4x"
304607368711397377,2013-02-21 15:03:50+00:00,"RT @sa_lisu: We go get property for Ocean Front, Eko Atlantic Insha Allah."
304607280089923584,2013-02-21 15:03:29+00:00,Bill Clinton attends dedication ceremony of Eko Atlantic City where Jonathan describes the project as one of the good stories of Nigeria
304606522439258112,2013-02-21 15:00:28+00:00,"As in YES I DID☺, he was @ the Eko Atlantic City.""@YewiGrey: @PrincessTosin87 as in you had a verbal conversation with the BILL CLINTON"""
304606462678802432,2013-02-21 15:00:14+00:00,"RT @forbesafrica: Eko Atlantic- The world's biggest project, held a 5,000,000 square metres dedication ... http://t.co/nmwp2YSZef"
304606328234577920,2013-02-21 14:59:42+00:00,Eko Atlantic City: A Mammoth New Development On The Coastline Of Lagos - Ventures Africa http://t.co/XykHcBBGDB
304605884896645120,2013-02-21 14:57:56+00:00,Eko Atlantic City: A Mammoth New Development On The Coastline Of Lagos - Ventures Africa http://t.co/G8VUyW02vj
304605705233645569,2013-02-21 14:57:14+00:00,Is the Eko Atlantic city meant to be Africa's Dubai?
304604857636122624,2013-02-21 14:53:52+00:00,"Eko Atlantic- The world's biggest project, held a 5,000,000 square metres dedication ceremony in Lagos, Nigeria... http://t.co/X8YtPhBYeJ"
304604229442605056,2013-02-21 14:51:22+00:00,"""@talkofnaija: Jonathan, Clinton, Other Dignitaries For Eko Atlantic Opening Today... http://t.co/2IZkoFJfMD"""
304603422303322112,2013-02-21 14:48:09+00:00,"Jonathan, Clinton, Other Dignitaries For Eko Atlantic Opening Today... http://t.co/SdLEUMzRqN"
304603404523671552,2013-02-21 14:48:05+00:00,Serious Traffic in V/I tomorrow(21/2/2013) - Eko Atlantic City opening http://t.co/lLxVOz1EZu
304600408423268352,2013-02-21 14:36:11+00:00,"Wil they Trek? ""@DailyPostNgr: Blog: Eko Atlantic City Opening: Bill Clinton, Jonathan, Dignitaries 2 Storm Lagos Today"
304599869589422082,2013-02-21 14:34:02+00:00,"""@iamdjso: Amenn ""@AedanAsika: Eko Atlantic, 350m a plot. God butter our bread."""""
304599779051188229,2013-02-21 14:33:41+00:00,"“@iamdjso: Amenn ""@AedanAsika: Eko Atlantic, 350m a plot. God butter our bread.""”"
304599478235701248,2013-02-21 14:32:29+00:00,"AMEN!! RT @iamdjso: Amenn ""@AedanAsika: Eko Atlantic, 350m a plot. God butter our bread."""
304598872632721409,2013-02-21 14:30:05+00:00,"Who cares""@9janewsmag: Former US President Bill Clinton, and Goodluck Jonathan in Lagos For Eko Atlantic http://t.co/8vSZ67qGMC"""
304598833961238530,2013-02-21 14:29:56+00:00,@Gidi_Traffic Squad checking out the road before GEJ passes thru Awolowo rd after commissioning EKO atlantic city http://t.co/wdmRRfBZCn
304598586434387968,2013-02-21 14:28:56+00:00,Eko Atlantic set for opening on 21st of February.
304596517786894336,2013-02-21 14:20:43+00:00,"Eko Atlantic City Opening: Bill Clinton, Jonathan, Dignitaries To Storm Lagos Today - http://t.co/O7OYhqbEmr”"
304596068979572736,2013-02-21 14:18:56+00:00,"Blog: Eko Atlantic City Opening: Bill Clinton, Jonathan, Dignitaries To Storm Lagos Today - http://t.co/JQpOmjpSHC"
304596007432384512,2013-02-21 14:18:41+00:00,"“@jessicaulo: azin mhen RT @AedanAsika: Eko Atlantic, 350m a plot. God butter our bread.”"
304594446887051265,2013-02-21 14:12:29+00:00,"azin mhen RT @AedanAsika: Eko Atlantic, 350m a plot. God butter our bread."
304594009102356480,2013-02-21 14:10:45+00:00,"Streaming?? ""@NaijaFun: President Jonathan,Bill Clinton And Others For The Commissioning Of Eko Atlantic City Today. http://t.co/mz7bW5FIbN"""
304594005948248064,2013-02-21 14:10:44+00:00,Oshiiii RT @en1_ola: If this eko Atlantic city is true mans moving to Lagos... Abj it's been real
304592497382920192,2013-02-21 14:04:45+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City: President Goodluck Jonathan is expected to be in Lagos to meet... http://t.co/EHahRlhnoG"
304592484116344833,2013-02-21 14:04:41+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City: President Goodluck Jonathan is expected to be in Lagos to meet... http://t.co/NCDhISPlqd"
304592088727703555,2013-02-21 14:03:07+00:00,Eko Atlantic City Phase 1 Opens today... The gap btw d rich nd poor widens
304592071577198592,2013-02-21 14:03:03+00:00,"""@hadheolar: @wandeomot what presidential movement??""that the president is launching eko atlantic beach"
304591080433778688,2013-02-21 13:59:07+00:00,"New Lagos City is born! EKO ATLANTIC CITY is set to be launched today: 

The multi billion naira land reclamat... http://t.co/pD58ZQXoYi"
304590552278659072,2013-02-21 13:57:01+00:00,"I shall close work 4d day right now 2avoid story dat touch,heard Mr president is intown already 4d eko atlantic kiniko.#Can'tDealWithTraffic"
304590463145476098,2013-02-21 13:56:40+00:00,"President Jonathan,Bill Clinton And Others For The Commissioning Of Eko Atlantic City Today. http://t.co/GwfmQUbmrY"
304589236445790209,2013-02-21 13:51:47+00:00,"Eko Atlantic, 350m a plot. God butter our bread."
304587688852475905,2013-02-21 13:45:38+00:00,God bless Nigeria..#Eko_Atlantic
304587254272249856,2013-02-21 13:43:55+00:00,@komestics my nigga Bill coming into lagos for the Eko Atlantic opening with GEJ... Traffic will surely be on a mammoth scale
304585465946853376,2013-02-21 13:36:48+00:00,@SomiEkhasomhi @jesseoguns isn't Clinton in town for Eko Atlantic ?
304583643135877121,2013-02-21 13:29:34+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City: President Goodluck Jonathan is expected to be in Lagos to meet... http://t.co/DgWUKkZj1a"
304583641407836160,2013-02-21 13:29:33+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City: President Goodluck Jonathan is expected to be in Lagos to meet... http://t.co/GTTY8glC2k"
304583637322579969,2013-02-21 13:29:32+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City: President Goodluck Jonathan is expected to be in Lagos to meet... http://t.co/LqF2Dl3qaG"
304583628220940288,2013-02-21 13:29:30+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City: President Goodluck Jonathan is expected to be in Lagos to meet... http://t.co/2IgDsQGWr8"
304583591160053763,2013-02-21 13:29:21+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City: President Goodluck Jonathan is expected to be in Lagos to meet... http://t.co/aaPqtq5axM"
304583341066317827,2013-02-21 13:28:22+00:00,"Former US President Bill Clinton, and Goodluck Jonathan in Lagos For Eko Atlantic http://t.co/YpmxNWx6kg"""
304583084555264000,2013-02-21 13:27:20+00:00,“@aladazious: SURULERE to AWOYAYA (to and fro) 1pm so free...where's Joe and the eko atlantic ish na @Gidi_Traffic”
304582832032980995,2013-02-21 13:26:20+00:00,"Former US President Bill Clinton, and Goodluck Jonathan in Lagos For Eko Atlantic http://t.co/aVMxCcvzVc"""
304582791927058432,2013-02-21 13:26:11+00:00,RT @aladazious: Surulere to Awoyaya (to and fro) 1pm so free...where's Joe and the eko atlantic ish na
304582502612340736,2013-02-21 13:25:02+00:00,Surulere to Awoyaya (to and fro) 1pm so free...where's Joe and the eko atlantic ish na @Gidi_Traffic
304582299251519490,2013-02-21 13:24:13+00:00,"Former US President Bill Clinton, and Goodluck Jonathan in Lagos For Eko Atlantic http://t.co/AaAFQmmySz"
304582139855400960,2013-02-21 13:23:35+00:00,@Gidi_Traffic: what's the best route to connect 3mb from lekki so as to avoid the traffic due to the Eko Atlantic summit.
304581362885750784,2013-02-21 13:20:30+00:00,"If dey don't, I do knw... RT @hans_theCreator: Eko Atlantic opening. Right next door! New J spot for a brova, yaa knowww."
304581268891381760,2013-02-21 13:20:08+00:00,"Eko Atlantic business parley, reason why Jonathan &amp; Bill Clinton r in Lagos 2day. C why Gov. Fashola constantly usurps d attention of FG."
304581027911852032,2013-02-21 13:19:10+00:00,Mp3R News: New Lagos City Is Born! EKO ATLANTIC CITY Is Set To Be Launched Today http://t.co/ShFfOn7lJR
304580094037479424,2013-02-21 13:15:27+00:00,"New post: Jonathan, Clinton To Inspect Eko Atlantic City http://t.co/q0IEhWxdVJ"
304579660501618690,2013-02-21 13:13:44+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City http://t.co/RLzqRdBfJ8"
