id,datetime,tweets,edited,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1164626004062568448,2019-08-22 19:50:51+00:00,@timescolonist It’s unfortunate @lisahelps doesn’t listen to what the people are doing or want.  She has tunnel vision.  City bike rankings mean more to her than functionality.  Will she try to help?  Try to fix the error? Or double down....,timescolonist unfortunate lisahelps listen people want tunnel vision city bike ranking mean functionality try help try fix error double,-0.1779,Negative,0,1,0,0,0,1,0,0
1164538686459002880,2019-08-22 14:03:53+00:00,"8/ CoV Vision City Mgr, Sadhu's proposed amendments on public hearings &amp; Council conduct, will stifle public input further. These were deferred until fall. https://t.co/VkRwLVotJa",cov vision city mgr sadhu proposed amendment public hearing amp council conduct stifle public input far defer fall,-0.0516,Negative,0,4,0,0,0,1,0,1
1164520107449544704,2019-08-22 12:50:04+00:00,"#ICYMI Top 10 Songs Of The Week #Playlist AUGUST 2019 – FOURTH WEEK 🔥 featuring:

Killswitch Engage, Aviana, Void Of Vision, City State, Ambers, Capture, Norma Jean, Shadow Of Intent, The Voynich Code, Gamma Sector 

https://t.co/Tp8bxLrJvU",icymi top song week playlist august fourth week featuring killswitch engage aviana void vision city state amber capture norma jean shadow intent voynich code gamma sector,0.6369,Positive,0,2,0,0,0,0,0,1
1164504832541167619,2019-08-22 11:49:22+00:00,"@christc77 @Philippe_N_ Vision City Kigali a prime example of how no publicity can help when a product does not answer a need in the market. To build too many luxury facilities in a country with $780 per capita Gdp does not work. Improve the bottom line first, demand!",christc77 philippe_n_ vision city kigali prime example publicity help product answer need market build many luxury facility country caput gdp work improve bottom line first demand,0.7269,Positive,1,2,0,0,0,1,0,0
1164412399199248384,2019-08-22 05:42:04+00:00,Outlet inspected following complaints: The National Capital District Commission has consolidated its commitment to quality food safety following an inspection of RH Hypermarket’s butchery department at Vision City Megamall. https://t.co/qbc3ty5yyG https://t.co/cIxCte2izK,outlet inspect follow complaint national capital district commission consolidate commitment quality food safety follow inspection rh hypermarket department vision city megamall,0.6369,Positive,1,2,0,0,1,1,0,2
1163903906159779841,2019-08-20 20:01:30+00:00,"We would like to celebrate our Member, Vision City,  with our Random Acts of Kindness.  Thank you for your support of the Burleson Area Chamber of Commerce. https://t.co/oy6HZcb1Be",like celebrate member vision city random act kindness thank support burleson area chamber commerce,0.9371,Positive,0,1,0,0,1,0,0,1
1162221962157907968,2019-08-16 04:38:03+00:00,"Jacks PNG have got a special happening right now on SP PNG Hunters merchandise + #PNG! Great opportunity to get in those PNG coloured outfits in time for Independence, at lower prices ;-) 🇵🇬😍 The boys got to meet a few customers today @ Vision City who grabbed their Hunters gear https://t.co/31NzlXoARS",jack png get special happen right sp png hunter merchandise png great opportunity get png colour outfit time independence low price boy get meet customer today vision city grab hunter gear,0.8591,Positive,1,5,1,2,1,2,0,0
1161730050519109635,2019-08-14 20:03:22+00:00,Vision City is not for the less privileged though.Those are luxury apartments.Demma trasacco that. https://t.co/NA3xN42Fwe,vision city less privileged though.those luxury apartments.demma trasacco,0.5584,Positive,0,1,0,0,0,0,0,0
1161360140894920705,2019-08-13 19:33:29+00:00,"@KarongoPhionah @YouTube #Rwanda is bulding a new CITY called VISION CITY 2019
#VisitRwanda
#RwOT
 https://t.co/7dCP3R7muS via @YouTube",karongophionah youtube rwanda bulding new city call vision city visitrwanda rwot youtube,0.25,Positive,0,1,0,0,0,0,0,0
1161044183278206977,2019-08-12 22:37:59+00:00,"to get the best out of life, realize your past without regret,handle your present with confidence,prepare for the future without fear @ The Vision City https://t.co/eNeYaP5Mim",get best life realize past regret handle present confidence prepare future fear vision city,0.5423,Positive,1,2,0,1,1,1,1,1
1160864839121670144,2019-08-12 10:45:20+00:00,@NadiaKabalira Rwanda's persistent low productivity and GDP/head are caused by poor performance in developing human capital partly because tax dollars sponsors Rwandair passengers who can have 4 chairs for price of one because the planes fly 'empty'. Also see the Vision city fiasco. (4),nadiakabalira rwanda persistent low productivity cause poor performance develop human capital partly tax dollar sponsor rwandair passenger chair price plane fly also see vision city fiasco,-0.7579,Negative,0,2,0,0,0,1,0,1
1160536668501397506,2019-08-11 13:01:18+00:00,@PepeInno The case of vision city and the arena are difficult. Don't mix the two. Stay on course.,pepeinno case vision city arena difficult n't mix stay course,-0.128,Negative,0,1,0,2,0,1,0,0
1160535437162811393,2019-08-11 12:56:24+00:00,@karemeradean But since when cannibalizing on existing investments is market economy? I don't think Rwanda government has great record in management of competitive forces given the Vision City fiasco and Rwandair planes running empty. It has money in the arena and no clear business plan. (1),karemeradean cannibalize exist investment market economy n't think rwanda government great record management competitive force give vision city fiasco rwandair plane run empty money arena clear business plan,0.6486,Positive,1,3,0,0,1,0,1,2
1159762655709736960,2019-08-09 09:45:39+00:00,"Life, Liberty, and the Pursuit of Happiness @ Vision City Mega Mall https://t.co/8X170O0Acz",life liberty pursuit happiness vision city mega mall,0.8402,Positive,0,1,0,0,0,0,0,0
1159513790406430721,2019-08-08 17:16:45+00:00,Vision City got some balances of the apartments left and this time the opportunity is open to everyone without any requirements. Application forms can be found on https://t.co/kOWK5tFYM3 via Book now @IGIHE @NewTimesRwanda @PSF_Rwanda.,vision city get balance apartment leave time opportunity open everyone requirement application form find book igihe newtimesrwanda psf_rwanda,0.5574,Positive,0,2,0,0,0,0,0,0
1159502254124220416,2019-08-08 16:30:54+00:00,Because am happy 😉😘 @ The Vision City https://t.co/vSJQwGI45m,happy vision city,0.6908,Positive,0,1,0,0,0,0,0,0
1159432037331288064,2019-08-08 11:51:53+00:00,"Vision City Church, Irvine, California (CA), USA https://t.co/h19Jy2TRUy",vision city church irvine california ca usa,0.25,Positive,0,2,0,0,1,0,0,1
1159179590339891200,2019-08-07 19:08:45+00:00,"Picture of the day 219/365 Tunnel vision, City Hall.  #riverthameslondon #cityhall #tunnelvision #london #pictureoftheday #photooftheday #dailyinsta #instadaily #instadailypic #londoner #myvillage #mycorneroflondon… https://t.co/N4G6WZmQVU",picture day tunnel vision city hall riverthameslondon cityhall tunnelvision london pictureoftheday photooftheday dailyinsta instadaily instadailypic londoner myvillage mycorneroflondon…,0.25,Positive,0,1,0,0,0,0,0,0
1158468598509142016,2019-08-05 20:03:31+00:00,@Gadgets_S_J @mick_minion @TonyHWindsor @PhillipAdams_1 @TrevorKhan1 I live in PNG have done for almost 40 years the dangers here R present as a whole but it’s not as it’s portrayed &amp; nowhere have I ever seen 251 mass shootings in a year in PNG. There are dangers but not when you go to vision city for groceries or Brian bell for a TV or school etc,gadgets_s_j mick_minion tonyhwindsor phillipadams_1 trevorkhan1 live png almost year danger r present whole portrayed amp nowhere ever see mass shooting year png danger go vision city grocery brian bell tv school etc,-0.642,Negative,1,2,0,3,1,2,1,2
1158289381372964864,2019-08-05 08:11:23+00:00,"5160(II)_Film Festival highlights Family Values
Port Moresby, PNG, 3 August 2019 -- The Third International Short Film Festival 2019 (ISFF19) that was held on Saturday, 3 August at the Paradise Cinema, Vision City, Port Moresby.
https://t.co/z2ypADmNPj https://t.co/Ri8Lcvh0GW",ii festival highlight family value port moresby png august third international short film festival isff19 hold saturday august paradise cinema vision city port moresby,0.9468,Positive,0,1,0,0,0,0,0,0
1157864131522899969,2019-08-04 04:01:35+00:00,I'm at Aspen Vision City in Penang w/ @faizalaljuffry https://t.co/xgpiyxRhtK,aspen vision city penang faizalaljuffry,0.25,Positive,0,1,0,0,0,0,0,0
1157645663594614790,2019-08-03 13:33:28+00:00,"@alexdante Wish there was a hope in hell Musk will be sitting in a rocket in 2 yrs thinking he’s off to Mars, we never hear from him ever.

Instead in 2yrs he’ll announce UberMars, the MBS vision city plan will shift to Mars.",alexdante wish hope hell musk sit rocket yr thinking mar never hear ever instead announce ubermars mb vision city plan shift mar,0.25,Positive,2,3,1,1,1,1,1,1
1157491277308416001,2019-08-03 03:20:00+00:00,"HOT IN SATURDAY VISION

- City musician kidnapped, tortured, eye plucked out

- Katwe Police linked to bodaboda robberies

- Fake malaria, HIV testing kits on the market

- Katureebe orders cleanup of courts

Grab yourself a copy 👉E-PAPER: https://t.co/BFkmnEwnhL https://t.co/rPGqr6A49v",hot saturday vision city musician kidnap torture eye pluck katwe police link bodaboda robbery fake malaria hiv test kit market katureebe order cleanup court grab copy,-0.7184,Negative,4,2,1,3,0,2,1,0
1157278625667809281,2019-08-02 13:15:00+00:00,"HOT IN SATURDAY VISION

- City musician kidnapped, tortured, eye plucked out

- Katwe Police linked to bodaboda robberies

- Fake malaria, HIV testing kits on the market

- Who is the rightful king of the Jopadhola?

- Sh113b gold transaction records missing https://t.co/eYb0nFgmbI",hot saturday vision city musician kidnap torture eye pluck katwe police link bodaboda robbery fake malaria hiv test kit market rightful king jopadhola sh113b gold transaction record miss,-0.765,Negative,2,1,1,2,0,2,1,0
1157184782666612736,2019-08-02 07:02:06+00:00,"IKEA Southeast Asia will soon welcome the public that will be directly linked to the popular blue-box home furnishing store in Northern Malaysia, bringing a vibrant mix of retailers to Aspen Vision City.

Read more to find out!
https://t.co/gZvcyzjIvz
#propsocial #ikea #penang",ikea southeast asia soon welcome public directly link popular home furnishing store northern malaysia bring vibrant mix retailer aspen vision city read find propsocial ikea penang,0.8807,Positive,0,3,0,0,0,0,0,0
1156859451766263808,2019-08-01 09:29:21+00:00,"#HelloLoveGoodbye is NOW SHOWING in Papua New Guinea! 😊 Invite all your friends and relatives to watch Joy and Ethan's love story tonight at Paradise Cinema, Vision City!

Tickets are available at https://t.co/mR4DERQGKB

#HelloLoveGoodbyePNG
#HelloLoveGoodbyeThankYouPo https://t.co/DjbU8RhV5X",hellolovegoodbye showing papua new guinea invite friend relative watch joy ethan love story tonight paradise cinema vision city ticket available hellolovegoodbyepng hellolovegoodbyethankyoupo,0.9584,Positive,0,2,0,1,3,0,0,2
1156753428376199169,2019-08-01 02:28:03+00:00,"Glow Boutique now has a third location in Port Moresby! You now have more locations to choose from to get your #barata shirts, shorts and headwear! 🙌🏾🙌🏾
.
* Shady Rest Hotel - Taurama
* Vision City Mall
* (NEW) Gordons - Goroa St. (behind Coca Cola Amatil)
.
#baratapng https://t.co/qeuyFxXxyc",glow boutique third location port moresby location choose get barata shirt short headwear shady rest hotel taurama vision city mall new gordons goroa st. coca cola amatil baratapng,0.25,Positive,0,2,0,0,1,0,0,1
1156749960529895424,2019-08-01 02:14:16+00:00,"#HelloLoveGoodbye is a blockbuster hit in the Philippines! Congratulations! 😍

Our international screenings also begin today in Papua New Guinea at Paradise Cinema Vision City! Invite all your relatives &amp; friends in PNG! 😊

#HelloLoveGoodbyeThankYouPo https://t.co/jdhT7UCaFR",hellolovegoodbye blockbuster hit philippine congratulation international screening also begin today papua new guinea paradise cinema vision city invite relative amp friend png hellolovegoodbyethankyoupo,0.9571,Positive,1,1,0,0,1,0,0,1
1156399160234401792,2019-07-31 03:00:19+00:00,"""I'm happy to see us move forward with a vision.""

City Councillor and Chair of the Event Centre Assessment Committee Jeff Davison recaps an ""incredible, history-making"" day for our city. https://t.co/XZ3epGSLdW",happy see move forward vision city councillor chair event centre assessment committee jeff davison recap incredible day city,0.6908,Positive,0,1,0,0,0,0,0,0
1156343474893049856,2019-07-30 23:19:02+00:00,"Thanks Rwanda, for Vision City, Africa wake-up https://t.co/qwoHXQXykW",thanks rwanda vision city africa,0.5994,Positive,0,1,0,0,0,0,0,0
1155570190136020992,2019-07-28 20:06:17+00:00,Really encouraged by these men over the past few years. Wonderful brothers to serve with in Christ. We have Pastor Steve of Calvary Chapel Cardiff (middle) and Pastor Garid of VISION City… https://t.co/zLjlPVPkOz,really encourage men past year wonderful brother serve christ pastor steve calvary chapel cardiff middle pastor garid vision city…,0.8516,Positive,0,1,0,0,2,0,0,3
1155500253732331520,2019-07-28 15:28:23+00:00,To cover his tyrannical image Kagame has built high class vision city using Pension funds cheapest house $300k but a popltn where 69% r survive on less thn $1 more than 50% of houses hvnt been bought and so has slashed the prices by 60% wt mortgages of up to 20 yrs payback time https://t.co/MC4PDQ1s8O,cover tyrannical image kagame build high class vision city use pension fund cheap house popltn r survive less thn house hvnt buy slash price wt mortgage yr payback time,-0.0258,Neutral,2,2,0,0,0,0,0,1
1154815358223691779,2019-07-26 18:06:51+00:00,"@LuvEvertonForum Terry Leahy would be a great shout.Massive Blue 💙 and he was instrumental in the whole Liverpool Vision,City of Culture and Liverpool One development.He also knows how to navigate the politics of getting planning and building done.Tesco became a juggernaut and monster under him.",luvevertonforum terry leahy great shout.massive blue instrumental whole liverpool vision city culture liverpool one development.he also know navigate politics get planning building done.tesco become juggernaut monster,0.7269,Positive,0,2,0,1,0,1,0,0
1154527267629993984,2019-07-25 23:02:05+00:00,"@WaterfrontTO Advise if this is the new standard of disclosure when a project wants change from exist approvals: ""less than what was imagined""""massing is different from built form direction"" ""higher amnt of non res."" ""generally consistent w. vision"". City REQUIRES Review Notice.",waterfrontto advise new standard disclosure project want change exist approval less imagine massing different build form direction high amnt non generally consistent w. vision city requires review notice,0.6597,Positive,0,1,0,0,0,0,0,1
1154461852962889729,2019-07-25 18:42:09+00:00,"@CCFC_Foundation @RichMaiorano @CardiffCityStad @AlzSocCymru @CV_UHB @DementiaFriends Thanks for sharing our vision, City. This is what a community club looks like. So, so proud 💙🙏🏻💙",ccfc_foundation richmaiorano cardiffcitystad alzsoccymru cv_uhb dementiafriends thanks share vision city community club look proud,0.8481,Positive,0,3,0,0,2,0,0,2
1154223281773223936,2019-07-25 02:54:09+00:00,Stand out: Register: This is Vision City POM. Too many small businesses there. Be different. Register with https://t.co/Irk6phIsW4 and let your customers come straight to you. https://t.co/WmVciimD53 https://t.co/MDzuD3lsKs https://t.co/5dqNSLyBkH,stand register vision city pom many small business different register let customer come straight,0.4404,Positive,0,1,0,0,0,0,0,0
1153602130436972545,2019-07-23 09:45:55+00:00,"IKEA SEA is opening the first phase of IKEA Store in the growing Batu Kawan township at the end of 2019, bringing a vibrant new mix of retailers to Aspen Vision City, with 85% of the space already leased to tenants. https://t.co/rbX1QUr0md",ikea sea open first phase ikea store grow batu kawan township end bring vibrant new mix retailer aspen vision city space already lease tenant,0.6597,Positive,0,3,0,0,1,0,0,1
1153134601675522048,2019-07-22 02:48:07+00:00,"PNG Fashion Week promotes SMEs: Ting: THE PNG Fashion Week is a platform that showcases the local garment and textile industry, says Vision City general manager Anderson Ting. “PNG Fashion Week has been actively promoting SME […] The post PNG Fashion… https://t.co/e1JXJTmVAN",png fashion week promote smes ting png fashion week platform showcases local garment textile industry say vision city general manager anderson ting png fashion week actively promote sme post png fashion…,0.8176,Positive,0,1,0,0,0,0,0,1
1152924560913784832,2019-07-21 12:53:30+00:00,"@songa_1 @estherkunda @Mmazimpaka Just realised I was talking about Vision City previously. But do we have ministers who rent these kinds of apartments, huh?",songa_1 estherkunda mmazimpaka realise talk vision city previously minister rent kind apartment huh,0.6597,Positive,0,1,0,0,1,0,0,1
1151994833264762885,2019-07-18 23:19:05+00:00,"Port Moresby looks different with all these new buildings, overheard bridges and welcome signs. At Vision City, there is this welcome sign that reads ""Amazing Port Moresby"". Mmmh okay Pom, what's in store for me? 🤔",port moresby look different new building overheard bridge welcome sign vision city welcome sign read amazing port moresby mmmh okay pom store,0.9136,Positive,0,2,0,0,0,0,0,0
1151731603879497728,2019-07-18 05:53:07+00:00,Mega mall’s mid-year sale offers discounts: The Vision City mega mall is currently running its mid-year sale giving customers the opportunity to purchase goods with discounts of up to 80 per cent off. The mall’s marketing […] The post Mega mall’s… https://t.co/93vTBmhmOH https://t.co/qZ6Nr7zulE,mega mall sale offer discount vision city mega mall currently run sale give customer opportunity purchase good discount cent mall marketing post mega mall s…,0.7717,Positive,0,2,0,0,1,0,1,1
1151729712533667840,2019-07-18 05:45:36+00:00,Vision City plans special zone for SMEs: By DALE LUMA VISION City is planning to build an area within their mega mall that will serve as a specific zone for the selling of arts and crafts for […] The post Vision City plans special zone for SMEs appeared… https://t.co/Ei2nslzEkW,vision city plan special zone smes dale luma vision city plan build area mega mall serve specific zone selling art craft post vision city plan special zone smes appeared…,0.8555,Positive,0,7,0,0,3,1,1,0
1151678091321700352,2019-07-18 02:20:28+00:00,"Chicago is lookin good...
.
.
.
. 
#chicago #Illinois #vision #city #cityscape #explore #exploring #travelgram #river #worldtravel #latergram #travelgram #worldtravel #instatravel #night #lights #skyscraper… https://t.co/2OQ2pqYaKq",chicago lookin good chicago illinois vision city cityscape explore explore travelgram river worldtravel latergram travelgram worldtravel instatravel night light skyscraper…,0.5994,Positive,0,2,0,0,1,0,1,1
1150893655944658945,2019-07-15 22:23:24+00:00,Woww!! This is awesome!! 👏👏👏 We must have strict policy and regulations in place - Local PNG SME! Those Vision City Stall operating businesses type..none of the Lot 60 types! Please! Yep PNG step up! Too good! 😀♥️🖤💛💯🇵🇬🇵🇬 https://t.co/bpFsQrvpuP,woww awesome strict policy regulation place local png sme vision city stall operate business type none lot type please yep png step good,0.8145,Positive,0,2,1,0,1,0,1,1
1150547393177407490,2019-07-14 23:27:29+00:00,"“#Tanzania’s Kigamboni in #DaresSalaam, #Kenya’s Tatu City in #Nairobi, #Rwanda’s #VisionCity in @CityofKigali – they follow the cookie-cutter approach of car-based, hi-tech hubs, rarely planned with existing populations in mind”
🤔
#realestate in #Africa 
https://t.co/SfbPwrVPqv",tanzania kigamboni daressalaam kenya tatu city nairobi rwanda visioncity cityofkigali follow approach hub rarely plan exist population mind realestate africa,0.0,Neutral,0,1,0,0,0,0,0,0
1150534739482370050,2019-07-14 22:37:12+00:00,"Hope City au Ghana, Eco Atlantic City au Nigeria, Vision City au Rwanta, Well-Being City au Togo, ...#architecture #urbanplanning #afrique",hope city au ghana eco atlantic city au nigeria vision city au rwanta city au togo architecture urbanplanning afrique,0.5994,Positive,0,2,0,0,1,0,1,1
1149215773681999873,2019-07-11 07:16:06+00:00,"Victor is coming!
""Activate"" was my first official professional speaking session in 2017. Victor came from the UK as my Guest. I didn't pay a dime! I only had a Compelling Vision! Vision attracts resources. Join us this Saturday for COMPELLING VISION @ City Green Hotel, 9:30am. https://t.co/rgRB4dDtZG",victor come activate first official professional speaking session victor come uk guest n't pay dime compelling vision vision attract resource join saturday compelling vision city green hotel,0.7693,Positive,0,4,0,0,4,0,0,2
1148551683972091904,2019-07-09 11:17:15+00:00,"#Oraclevolunteers thoughtfully planted 130 #nativespecies @ Sector108 #Noida Canopy,height,growth rates,care &amp; more lead us to appropriate pits, dug diligently. Sourced plants of 5 to 6 feet for better survival chances. Great start of “vision city forest”.@manojjain99, @vik_shar https://t.co/NN8TCrBFxr",oraclevolunteers thoughtfully plant nativespecies sector108 noida canopy height growth rate care amp lead appropriate pit dug diligently sourced plant foot good survival chance great start vision city forest manojjain99,0.9552,Positive,0,4,0,0,1,0,1,1
1148508979737300992,2019-07-09 08:27:33+00:00,"""...Tanzania’s Kigamboni New City, Kenya’s Tatu City, Rwanda’s Vision City, and Senegal’s Diamniadio Lake City (designed by the appropriately named Bad Consultant) all follow the cookie-cutter approach of car-based, hi-tech hubs, rarely planned with existing populations in mind.""",tanzania kigamboni new city kenya tatu city rwanda vision city senegal diamniadio lake city design appropriately name bad consultant follow approach hub rarely plan exist population mind,-0.3612,Negative,1,2,1,1,0,1,0,1
1148504082488934400,2019-07-09 08:08:06+00:00,"🙏Thanks big sist aka Boss for the new shirt.💪👊
😜Emkay go bounce lo VC pastaim 🌹😊 @ Vision City Mega Mall https://t.co/1yqn6af8Bm",🙏thanks big sist aka bos new shirt.💪👊 😜emkay go bounce lo vc pastaim vision city mega mall,0.25,Positive,0,1,0,0,0,0,0,0
1148332505445126145,2019-07-08 20:46:18+00:00,"This is Kigali Rwanda. Rwanda is building a modern city called ‘Vision City.’ They are also building a state of the art airport in collaboration with Emirates, that’s just how strategic they are. 

When you ask our... https://t.co/EH3b4blGpu",kigali rwanda rwanda build modern city call vision city. also build state art airport collaboration emirate strategic ask,0.25,Positive,0,3,0,0,1,1,1,0
1146862854693433346,2019-07-04 19:26:26+00:00,"@Lfc__vision City are not scary
If they beat you, it was expected of them. If you beat them, God is good.
But Leciester... and wolves!🤣🤣🙆🏽‍♂️
Nah they're very scary teams 🙅‍♂️",lfc__vision city scary beat expect beat god good leciester wolves nah scary team,-0.4215,Negative,0,3,0,1,2,0,2,4
1146715921043640320,2019-07-04 09:42:35+00:00,Prices for Vision City homes slashed 60% for civil servants https://t.co/J0QFxrbddN via @NewTimesRwanda,price vision city home slash civil servant newtimesrwanda,-0.0258,Neutral,1,1,0,0,0,0,0,1
1146607838174879744,2019-07-04 02:33:06+00:00,"@lutherakyoo @ali_naka @PaulKagame While Ramaphosa dreams of bullet fast trains Kagame is a century ahead of him, building Vision City and opening a Model village.
People are allowed to dream but a president is ineligible to dream",lutherakyoo ali_naka paulkagame ramaphosa dream bullet fast train kagame century ahead build vision city open model village people allow dream president ineligible dream,0.7845,Positive,0,1,0,0,0,0,0,0
1146601574162059264,2019-07-04 02:08:12+00:00,"@pontuna2run Try Fone Haus repair shop next to Central Waigani overpass to unlock. Nogat, try the Chicos at Vision City.",pontuna2run try fone haus repair shop central waigani overpass unlock nogat try chico vision city,0.25,Positive,0,1,0,0,0,0,0,0
1146492399088218113,2019-07-03 18:54:23+00:00,Prices for Vision City homes slashed 60% for civil servants https://t.co/Lm3MCJc5yV,price vision city home slash civil servant,-0.0258,Neutral,1,1,0,0,0,0,0,1
1146261709402730496,2019-07-03 03:37:42+00:00,"METROPOLIS MUSIC 
THINK BIGG VISION 
CITY BUSINESS 
@StephenCurry30 https://t.co/FBIo3exafi",metropolis music think bigg vision city business stephencurry30,0.25,Positive,0,1,0,0,1,1,0,0
1145991994000453633,2019-07-02 09:45:57+00:00,New York! City of Vision! City of Peace!,new york city vision city peace,0.6705,Positive,0,1,0,0,0,0,0,0
1145841200475197440,2019-07-01 23:46:45+00:00,"@robbieeleeo Hi there, 

Our Outlets opens from 8-5PM except our booth at Vision City Mega mall.",robbieeleeo hi outlet open booth vision city mega mall,0.25,Positive,0,1,0,0,0,0,0,0
1145229185398407174,2019-06-30 07:14:49+00:00,"If you look at real-estate it requires people with vision. City will live better or start to become better if you provide good homes to everybody-Boman Rustom Irani, Chairman &amp; MD Rustomjee Group
#Brustomjee #Rustomjeespaces https://t.co/V0ygJDu5SV",look require people vision city live good start become well provide good home rustom irani chairman amp md rustomjee group brustomjee rustomjeespaces,0.836,Positive,0,4,0,0,2,0,2,3
1143474328983330816,2019-06-25 11:01:39+00:00,And we thought Vision City was awesome!😅🙀👇 https://t.co/n0HMg3CqnD,think vision city awesome,0.7269,Positive,0,1,0,0,0,0,0,0
1143101407291170816,2019-06-24 10:19:47+00:00,"@FlyRwandAir Maybe we should have ""Vision City"" ""twinning"" 😎😄",flyrwandair maybe vision city twin,0.25,Positive,0,1,0,0,0,0,0,0
1142376705337831424,2019-06-22 10:20:05+00:00,"@JujuLaBelle And we got tons of affordable housing workshops, meetings and conferences going on in RHA.

Outcomes: Vision City.",jujulabelle get ton affordable housing workshop meeting conference go rha outcome vision city,0.25,Positive,0,1,0,0,0,0,0,0
1142049549239951360,2019-06-21 12:40:05+00:00,"@MaZoConnect delegation of Entrepreneurs enjoyed their Kigali City Tour with the visit to Vision City. Join us on our next trip to Rwanda. @CityofKigali @KigaliCityTour

https://t.co/n6hOf0xQ93 https://t.co/UOWyi6Os1u",mazoconnect delegation entrepreneur enjoy kigali city tour visit vision city join next trip rwanda cityofkigali kigalicitytour,0.7506,Positive,0,2,0,0,1,0,1,1
1141936994131599360,2019-06-21 05:12:50+00:00,"ELITE LEAGUE PLAYOFFS  
VISION CITY HOOPERS VS SMASH RANGERS 
GAME 2 HIGHLIGHTS
#Godfirst 
#Mycall
#Embracingourcity 
#Rwandawillrise 
#TeamEliteRwanda 
@karemeradean @Rwigamba1 @MLouisaE @MLouisaE @kirungi1 @nkurunzizayves1 @muvunyi_lionel https://t.co/XZLCa6n5ph",elite league playoff vision city hoopers v smash ranger game highlight godfirst mycall embracingourcity rwandawillrise teameliterwanda karemeradean rwigamba1 mlouisae mlouisae kirungi1 muvunyi_lionel,0.5267,Positive,1,1,0,1,0,0,0,1
1141341460798869505,2019-06-19 13:46:24+00:00,@onduhungirehe @DavidHimbara I am not an economist or a Rwanda specialist but there is a real risk that the Rwandan growth is fueled by debt. Add the politico-economic woes in the region and it could lead to a tricky situation in the future. You cannot be having failed projects like Vision city and expect...,onduhungirehe davidhimbara economist rwanda specialist real risk rwandan growth fuel debt add woe region lead tricky situation future failed project vision city expect,-0.7717,Negative,0,3,1,2,0,2,1,3
1140369019956092930,2019-06-16 21:22:16+00:00,"ELITE LEAGUE 
PLAYOFFS
QUARTER FINAL GAMES 
GAME 2
1. VISION CITY HOOPERS 69 - SMASH RANGERS 76 (SMASH RANGERS ADVANCES TO SEMI-FINALS 2-0 LEAD)
2. GIKONDO BBC 73 - RUSORORO BBC 72 (GIKONDO BBC ADVANCES TO SEMI-FINALS 2-0 LEAD)
#Godfirst 
#Mycall 
#Embracingourcity 
@MLouisaE https://t.co/3qpQsR0e0u",elite league playoff quarter final game game vision city hoopers smash smash ranger advance lead gikondo bbc rusororo bbc gikondo bbc advance lead godfirst mycall embracingourcity mlouisae,0.25,Positive,2,1,0,2,0,0,0,1
1139990809422499840,2019-06-15 20:19:23+00:00,"ELITE LEAGUE 
PLAYOFFS RESULTS
QUARTER FINAL GAMES 
GAME 1
1. SMASH RANGERS 83 - VISION CITY HOOPERS 61
2. RUSORORO BBC 59 - GIKONDO BBC 68
3. ELITE LAKERS 50 - JUNIOR REG 63
4. ELITE CELTICS 87 - ELITE WARRIORS 64
#Godfirst 
#Mycall 
#TeamEliteRwanda 
#Eliteleague https://t.co/93DVUefcsM",elite league playoff result quarter final game game smash rangers vision city hoopers rusororo bbc gikondo bbc elite lakers junior reg elite celtic elite warrior godfirst mycall teameliterwanda eliteleague,0.25,Positive,2,2,0,2,0,0,0,1
1138957285495955456,2019-06-12 23:52:32+00:00,Vision City generate more than K200 million in economic activities annually. https://t.co/t4oivp9qSk https://t.co/CsamCaRdOL,vision city generate economic activity annually,0.25,Positive,0,1,0,0,0,0,0,0
1137945362185015296,2019-06-10 04:51:31+00:00,"Born in  beautiful western Uganda #Ntungamo. grew up in  #Mbarara #Kabale, #Kampala 
 Hang outs to beautiful and  vision  city #Kigali https://t.co/BrJDRA1s5i",bear beautiful western uganda ntungamo grow mbarara kabale kampala hang beautiful vision city kigali,0.8689,Positive,1,2,0,1,1,0,0,1
1137686518359891968,2019-06-09 11:42:57+00:00,"Beneath the sky🏙
.
.
.
.
#shanghai #portrait #citylights 
#insshanghai #cmshanghai #rooftop 
#illgrammers #citykillerz #yngkillers 
#tokyo #portraitphotography #portraits 
#portraits_vision #city #instameetsh… https://t.co/pDlX6p7kLY",sky🏙 shanghai portrait citylights insshanghai cmshanghai rooftop illgrammers citykillerz yngkillers tokyo portraitphotography portrait portraits_vision city instameetsh…,0.0,Neutral,0,0,1,1,0,0,0,0
1137351446549225472,2019-06-08 13:31:30+00:00,"We r doing deliveries tomorrow at Vision City from  2pm to 4pm only..
Inbox us if u want to meet is there to purchase anything.",r delivery tomorrow vision city inbox u want meet purchase anything,0.3182,Positive,0,2,0,0,0,0,0,0
1136965212719013888,2019-06-07 11:56:45+00:00,"This article just published by the Walker Area Community Foundation is entitled, “A Story of Vision.” City of Lights Dream Center is committed to the vision of eliminating the darkness of poverty and addiction in Walker County! #forwalkercounty #wewill https://t.co/YQbUi8g7Fq",article publish walker area community foundation entitle story vision. city light dream center commit vision eliminate darkness poverty addiction walker county forwalkercounty wewill,0.2263,Positive,0,2,0,0,0,1,0,1
