id,datetime,tweets
1148504082488934400,2019-07-09 08:08:06+00:00,"🙏Thanks big sist aka Boss for the new shirt.💪👊
😜Emkay go bounce lo VC pastaim 🌹😊 @ Vision City Mega Mall https://t.co/1yqn6af8Bm"
1148332505445126145,2019-07-08 20:46:18+00:00,"This is Kigali Rwanda. Rwanda is building a modern city called ‘Vision City.’ They are also building a state of the art airport in collaboration with Emirates, that’s just how strategic they are. 

When you ask our... https://t.co/EH3b4blGpu"
1147354537801371649,2019-07-06 04:00:13+00:00,"If you look at real-estate it requires people with vision. City will live better or start to become better if you provide good homes to everybody-Boman Rustom Irani, Chairman &amp; MD Rustomjee Group
#Brustomjee https://t.co/a7XZWKYjGK"
1147158760768659458,2019-07-05 15:02:16+00:00,"The old construction

#badenbaden #germany #allemagne #oldbuilding #old #batiment #sweetpanorama #aucoeurdu67 #streetlight #street_vision #city_explore #splendid_urban #noiretblancphoto #blacknwhite #netb #contrastes #noiretblanc #bnw #bnwphotography #bl… https://t.co/SO0OKUWpKw https://t.co/sL7mMpwjUD"
1147156027357290497,2019-07-05 14:51:24+00:00,"The old construction

#badenbaden #germany #allemagne #oldbuilding #old #batiment #sweetpanorama #aucoeurdu67 #streetlight #street_vision #city_explore #splendid_urban #noiretblancphoto #blacknwhite #netb… https://t.co/6vRI6IEd3l"
1146862854693433346,2019-07-04 19:26:26+00:00,"@Lfc__vision City are not scary
If they beat you, it was expected of them. If you beat them, God is good.
But Leciester... and wolves!🤣🤣🙆🏽‍♂️
Nah they're very scary teams 🙅‍♂️"
1146715921043640320,2019-07-04 09:42:35+00:00,Prices for Vision City homes slashed 60% for civil servants https://t.co/J0QFxrbddN via @NewTimesRwanda
1146607838174879744,2019-07-04 02:33:06+00:00,"@lutherakyoo @ali_naka @PaulKagame While Ramaphosa dreams of bullet fast trains Kagame is a century ahead of him, building Vision City and opening a Model village.
People are allowed to dream but a president is ineligible to dream"
1146601574162059264,2019-07-04 02:08:12+00:00,"@pontuna2run Try Fone Haus repair shop next to Central Waigani overpass to unlock. Nogat, try the Chicos at Vision City."
1146492399088218113,2019-07-03 18:54:23+00:00,Prices for Vision City homes slashed 60% for civil servants https://t.co/Lm3MCJc5yV
1146261709402730496,2019-07-03 03:37:42+00:00,"METROPOLIS MUSIC 
THINK BIGG VISION 
CITY BUSINESS 
@StephenCurry30 https://t.co/FBIo3exafi"
1146084235910033409,2019-07-02 15:52:29+00:00,"Vision City Church, Irvine, California (CA), USA https://t.co/h19Jy2TRUy"
1145991994000453633,2019-07-02 09:45:57+00:00,New York! City of Vision! City of Peace!
1145841200475197440,2019-07-01 23:46:45+00:00,"@robbieeleeo Hi there, 

Our Outlets opens from 8-5PM except our booth at Vision City Mega mall."
1145229185398407174,2019-06-30 07:14:49+00:00,"If you look at real-estate it requires people with vision. City will live better or start to become better if you provide good homes to everybody-Boman Rustom Irani, Chairman &amp; MD Rustomjee Group
#Brustomjee #Rustomjeespaces https://t.co/V0ygJDu5SV"
1143474328983330816,2019-06-25 11:01:39+00:00,And we thought Vision City was awesome!😅🙀👇 https://t.co/n0HMg3CqnD
1143101407291170816,2019-06-24 10:19:47+00:00,"@FlyRwandAir Maybe we should have ""Vision City"" ""twinning"" 😎😄"
1142376705337831424,2019-06-22 10:20:05+00:00,"@JujuLaBelle And we got tons of affordable housing workshops, meetings and conferences going on in RHA.

Outcomes: Vision City."
1142049549239951360,2019-06-21 12:40:05+00:00,"@MaZoConnect delegation of Entrepreneurs enjoyed their Kigali City Tour with the visit to Vision City. Join us on our next trip to Rwanda. @CityofKigali @KigaliCityTour

https://t.co/n6hOf0xQ93 https://t.co/UOWyi6Os1u"
1141936994131599360,2019-06-21 05:12:50+00:00,"ELITE LEAGUE PLAYOFFS  
VISION CITY HOOPERS VS SMASH RANGERS 
GAME 2 HIGHLIGHTS
#Godfirst 
#Mycall
#Embracingourcity 
#Rwandawillrise 
#TeamEliteRwanda 
@karemeradean @Rwigamba1 @MLouisaE @MLouisaE @kirungi1 @nkurunzizayves1 @muvunyi_lionel https://t.co/XZLCa6n5ph"
1141341460798869505,2019-06-19 13:46:24+00:00,@onduhungirehe @DavidHimbara I am not an economist or a Rwanda specialist but there is a real risk that the Rwandan growth is fueled by debt. Add the politico-economic woes in the region and it could lead to a tricky situation in the future. You cannot be having failed projects like Vision city and expect...
1140369019956092930,2019-06-16 21:22:16+00:00,"ELITE LEAGUE 
PLAYOFFS
QUARTER FINAL GAMES 
GAME 2
1. VISION CITY HOOPERS 69 - SMASH RANGERS 76 (SMASH RANGERS ADVANCES TO SEMI-FINALS 2-0 LEAD)
2. GIKONDO BBC 73 - RUSORORO BBC 72 (GIKONDO BBC ADVANCES TO SEMI-FINALS 2-0 LEAD)
#Godfirst 
#Mycall 
#Embracingourcity 
@MLouisaE https://t.co/3qpQsR0e0u"
1139990809422499840,2019-06-15 20:19:23+00:00,"ELITE LEAGUE 
PLAYOFFS RESULTS
QUARTER FINAL GAMES 
GAME 1
1. SMASH RANGERS 83 - VISION CITY HOOPERS 61
2. RUSORORO BBC 59 - GIKONDO BBC 68
3. ELITE LAKERS 50 - JUNIOR REG 63
4. ELITE CELTICS 87 - ELITE WARRIORS 64
#Godfirst 
#Mycall 
#TeamEliteRwanda 
#Eliteleague https://t.co/93DVUefcsM"
1139851375150432256,2019-06-15 11:05:19+00:00,"Beautiful Bed Room by #Urbanhomeskgl @ #Visioncity #Kigali #Rwanda #UDL.

#Urbanhomeskgl is now offering a 20% DISCOUNT on this #MUVULABED Price Includes Mattress and don't forget to collect 2 FREE PILLOWS with your order...GET YOURS NOW..Offer Valid only until 31st June 2019 https://t.co/EvjfIKIyCp"
1139515443222327296,2019-06-14 12:50:27+00:00,"Reflection #sydney .
.
.
#sydneycity #reflections #doorway #street #street_ig #streetphotography #sydneycbd #streets_in_motion #streets_vision #city #streetscene #streetstory #streetshared #streetshots #urban #urban_shots #urbanandstreets #urbanexplorers… https://t.co/CbN1GbGpAP https://t.co/ajWgUtRUvo"
1138957285495955456,2019-06-12 23:52:32+00:00,Vision City generate more than K200 million in economic activities annually. https://t.co/t4oivp9qSk https://t.co/CsamCaRdOL
1138438363239866368,2019-06-11 13:30:31+00:00,"Beautiful Dining Room designed by #Urbanhomeskgl @ #Visioncity #Kigali #Rwanda #UDL.

#Urbanhomeskgl is now offering a 20% DISCOUNT on this #moderndiningtable #pendantlight #pictureframe...GET YOURS NOW..Offer Valid only until 31st June 2019... https://t.co/Xojq1PB6Df"
1137945362185015296,2019-06-10 04:51:31+00:00,"Born in  beautiful western Uganda #Ntungamo. grew up in  #Mbarara #Kabale, #Kampala 
 Hang outs to beautiful and  vision  city #Kigali https://t.co/BrJDRA1s5i"
1137686518359891968,2019-06-09 11:42:57+00:00,"Beneath the sky🏙
.
.
.
.
#shanghai #portrait #citylights 
#insshanghai #cmshanghai #rooftop 
#illgrammers #citykillerz #yngkillers 
#tokyo #portraitphotography #portraits 
#portraits_vision #city #instameetsh… https://t.co/pDlX6p7kLY"
1137351446549225472,2019-06-08 13:31:30+00:00,"We r doing deliveries tomorrow at Vision City from  2pm to 4pm only..
Inbox us if u want to meet is there to purchase anything."
1136965212719013888,2019-06-07 11:56:45+00:00,"This article just published by the Walker Area Community Foundation is entitled, “A Story of Vision.” City of Lights Dream Center is committed to the vision of eliminating the darkness of poverty and addiction in Walker County! #forwalkercounty #wewill https://t.co/YQbUi8g7Fq"
1136508601823109121,2019-06-06 05:42:20+00:00,"ELITE LEAGUE 
VISION CITY HOOPERS VS SMASH RANGERS 
GAME HIGHLIGHTS 
#Godfirst 
#Mycall
#Embracingourcity 
#Rwandawillrise 
#TeamEliteRwanda
@MLouisaE @BryanKimenyi @kirungi1 @MartyneOkwako @Rwigamba1 @karemeradean https://t.co/Fqhf6PKEY2"
1136293048260993027,2019-06-05 15:25:48+00:00,"@sitinafrezah happy because she's still receiving Duit Raya meanwhile I have to give Duit Raya ...
Eid Mubarak everyone 😅😂 @ Aspen Vision City https://t.co/dqg8OyaV7W"
1136083036921970688,2019-06-05 01:31:18+00:00,Vision City.. Port Moresby... https://t.co/pOVbrJQJes
1135439269240090626,2019-06-03 06:53:11+00:00,"Wet glasses, blurry vision, city and nighttime scenery. My kind of sober nights."
1135430676063412224,2019-06-03 06:19:03+00:00,"We are doing deliveries at vision city on Tuesday, Wednesday and Thursday From 12pm to 2pm only."
1135421644544008192,2019-06-03 05:43:09+00:00,"The designs are inspired by the famous Sepik Bilum and the vibrant Feather Headresses from the Highlands of PNG.
Now available thru Glow Boutique (Shady Rest Hotel, Vision City Mall), A little Something from PNG (Jacksons Intnl Airport) and House of Gemini (Lae) 
#baratapng"
1135032172241461248,2019-06-02 03:55:32+00:00,"ELITE LEAGUE
DAY 42 RESULTS
1. GIKONDO BBC 59 - JUNIOR REG 63
2. CBT 50 - JUNIOR APR 48
3. VISION CITY HOOPERS 57 - SMASH RANGERS 60
#Godfirst
#Embracingourcity 
#Rwandawillrise 
#TeamEliteRwanda
@MLouisaE @karemeradean @MartyneOkwako @Rwigamba1 https://t.co/h2P4qyCgxZ"
1134292528927318016,2019-05-31 02:56:27+00:00,"Catch @Espanto2001 live in PORT MORESBY , JUNE 1, 2019 /8:00 PM DYNASTY RESTAURANT VISION CITY PORT MORESBY  with special guest Princess Vire for the Benefit of Tembari Children's care and FAPNG Clubhouse. @ Saudi… https://t.co/f9Xaepfzni"
1134280576515620866,2019-05-31 02:08:58+00:00,"Catch @Espanto2001 live in PORT MORESBY , JUNE 1, 2019 /8:00 PM DYNASTY RESTAURANT VISION CITY PORT MORESBY  with special guest Princess Vire for the Benefit of Tembari Children's care and FAPNG Clubhouse. https://t.co/Uukh9Sms2B"
1133871556659224576,2019-05-29 23:03:40+00:00,"Toksave. 
We are doing deliveries at vision city on 
Friday: 10am-12noon only
Sunday: 12noon-2pm only"
1133856047033212928,2019-05-29 22:02:02+00:00,"•Jason's Deli
•Vision City
•Deluxe Nail Salon
•Fantastic Sams Hair Salon
#OfficialElectricLight #1EL #EL⚡️ https://t.co/XSnso1ftQc"
1133330014156611584,2019-05-28 11:11:46+00:00,Kagame’s Vision City Has Lost US$116 Million Of Pension Money by David Himbara https://t.co/Yt7Q63039J
1132707592470519810,2019-05-26 17:58:29+00:00,@retired_comrade Any country that wins the war on #Corruption like #Rwanda &amp; #Qatar have got all the reasons to celebrate the fruits of their hard work unlike #Kenya. Remember Kenya came up with the idea of #SmartCities (#KonzaCity) &amp; still asleep yet Rwanda is finalising #VisionCity see below https://t.co/c8C2Wffac4
1132398556885635072,2019-05-25 21:30:29+00:00,"Cruise around the Hood

#kigali #city #visioncity #africantime #raisedinkigali #rwa #tnsp tnsp #musiclife #songwriter #scriptwriter #streetmoney #love @ Kigali, Rwanda https://t.co/LOp149yZ5p"
1132360067565596672,2019-05-25 18:57:32+00:00,"@brettdrc @lavrys @ColleenHardwick We voted for change, yet ALL Vision city staff continue with Vision policies, plans, and previous ideas. They even bully city council to bend to their demands. It’s a farcical ridiculous situation. Tail wagging the dog, and mayor essentially Vision so he doesn’t care!"
1132044604792950784,2019-05-24 22:04:00+00:00,Rwanda is bulding a new CITY called VISION CITY 2019 https://t.co/Z3cOP7UotF
1131515114643968000,2019-05-23 11:00:00+00:00,"Sheepmates from Papua New Guinea, Between Maybes is now showing in your area! Catch it at Paradise Cinema and Vision City Megamall! 🖤 #BetweenMaybesWorldwide https://t.co/6kQnKzeVXg"
1131455346998947840,2019-05-23 07:02:30+00:00,Rwanda is bulding a new CITY called VISION CITY 2019 https://t.co/Yejoz0GozK via @YouTube
1131015707716706305,2019-05-22 01:55:32+00:00,Great read on efforts to improve green space in urban(izing) areas. Highlights the need for both the big picture vision (city-and-beyond corridors!) &amp; small-scale action (street trees and wildlife-friendly backyards!) to protect urban biodiversity and support urbanite wellbeing https://t.co/IyrF6eYmAh
1130751405415960576,2019-05-21 08:25:18+00:00,"ELITE LEAGUE 
ELITE CELTICS VS VISION CITY HOOPERS 
GAME HIGHLIGHTS 
#Godfirst 
#Embracingourcity 
#Rwandawillrise 
#TeamEliteRwanda 
@MLouisaE @MartyneOkwako @Rwigamba1 @karemeradean @kirungi1 https://t.co/KGRecbucG0"
1130431725006249985,2019-05-20 11:15:00+00:00,Two projects in downtown Appleton support the vision city leaders have for College Avenue. https://t.co/YgUKcSRWRS #whby https://t.co/fgEVZ1ZDJ5
1130216224607145985,2019-05-19 20:58:41+00:00,"ELITE LEAGUE
DAY 39 RESULTS
1. CBT 52 - RUSORORO BBC 63
2. ELITE CELTICS 63 - VISION CITY HOOPERS 57
#Godfirst
#Embracingourcity 
#Rwandawillrise 
#TeamEliteRwanda 
@MLouisaE @Rwigamba1 @karemeradean @MartyneOkwako https://t.co/04777ae69V"
1130081855577972736,2019-05-19 12:04:44+00:00,@dotunbabs @Kamiheiwa If it is about money alone.... Ask the present United if the money put them in right direction now... You need resources to realise a vision. City had a vision and they have achieved it. Let's be real!
1129841856966270976,2019-05-18 20:11:04+00:00,"@TruthfulUtdFan Had the same conversation with my brother in law before the game. He’s a Red through and through but he can see the hard work and vision City as a club have. Fair play , realistic not just spouting shite like the majority."
1129266437334298625,2019-05-17 06:04:34+00:00,Check out 'Little Miss PNG' on Vision City website https://t.co/5fDRKSpaRY
1129114565889921024,2019-05-16 20:01:05+00:00,"Come and have drink at home

#strasbourg #balade #centreville #old #batiment #sweetpanorama #aucoeurdu67 #streetlight #street_vision #city_explore #splendid_urban #igworldclub #topstreetphoto #urbex #urbexfrance #urbexfrance_community #urbexalsace #usine… https://t.co/oL2E8LZh41 https://t.co/ErFKkqIgJ4"
1129114556763185153,2019-05-16 20:01:02+00:00,"Nobody wins

#strasbourg #balade #centreville #old #batiment #sweetpanorama #aucoeurdu67 #streetlight #street_vision #city_explore #splendid_urban #urbex #urbexfrance #urbexfrance_community #urbexalsace #usine #abandoned #abandon #morpion #sigma1835 #sig… https://t.co/lpP27FCdjs https://t.co/gV53gKK79Q"
1129114546256470016,2019-05-16 20:01:00+00:00,"Abandoned place

#strasbourg #balade #centreville #old #batiment #sweetpanorama #aucoeurdu67 #streetlight #street_vision #city_explore #splendid_urban #urbex #urbexfrance #urbexfrance_community #urbexalsace #usine #abandoned #abandon #pigeon #sigmaart #s… https://t.co/2UKBwtoQVR https://t.co/FEUzRgZdP5"
1129046707751120896,2019-05-16 15:31:26+00:00,"Come and have drink at home

#strasbourg #balade #centreville #old #batiment #sweetpanorama #aucoeurdu67 #streetlight #street_vision #city_explore #splendid_urban #igworldclub #topstreetphoto #urbex #urbexfrance… https://t.co/qGWJt4YGl6"
1129046182020493314,2019-05-16 15:29:21+00:00,"Nobody wins

#strasbourg #balade #centreville #old #batiment #sweetpanorama #aucoeurdu67 #streetlight #street_vision #city_explore #splendid_urban #urbex #urbexfrance #urbexfrance_community #urbexalsace #usine… https://t.co/uExCnJ4MDB"
1129045833259868166,2019-05-16 15:27:57+00:00,"Abandoned place

#strasbourg #balade #centreville #old #batiment #sweetpanorama #aucoeurdu67 #streetlight #street_vision #city_explore #splendid_urban #urbex #urbexfrance #urbexfrance_community #urbexalsace #usine… https://t.co/nHCy6gwhsu"
1128752216314191872,2019-05-15 20:01:14+00:00,"Unconventional place 3

#strasbourg #balade #centreville #old #batiment #sweetpanorama #aucoeurdu67 #streetlight #street_vision #city_explore #splendid_urban #igworldclub #topstreetphoto #pmgridchallenge #france_focus_on #zeinberg #sigma1835 #sigma1835ar… https://t.co/3ZAYYo8jBp https://t.co/4cSEeWOrya"
1128752210475663361,2019-05-15 20:01:12+00:00,"Unconventional place 2

#strasbourg #balade #centreville #old #batiment #sweetpanorama #aucoeurdu67 #streetlight #street_vision #city_explore #splendid_urban #igworldclub #topstreetphoto #canoneos #canon750d #pic #picture #sigma1835 #sigma1835art #lr_vib… https://t.co/nZSxNqRTOn https://t.co/yiyZoKoU5u"
1128752201877340160,2019-05-15 20:01:10+00:00,"Unconventional place 1

#strasbourg #balade #centreville #old #batiment #sweetpanorama #aucoeurdu67 #cachette #sigmaphotofr #sigma1835 #sigma1835art #street_vision #city_explore #splendid_urban #igworldclub #topstreetphoto #pmgridchallenge #france_focus_… https://t.co/v2xHBTDXGI https://t.co/O1F209igyt"
1128676939806531584,2019-05-15 15:02:06+00:00,"Unconventional place 3

#strasbourg #balade #centreville #old #batiment #sweetpanorama #aucoeurdu67 #streetlight #street_vision #city_explore #splendid_urban #igworldclub #topstreetphoto… https://t.co/cJnOM0KOZu"
1128676645366325253,2019-05-15 15:00:56+00:00,"Unconventional place 2

#strasbourg #balade #centreville #old #batiment #sweetpanorama #aucoeurdu67 #streetlight #street_vision #city_explore #splendid_urban #igworldclub #topstreetphoto… https://t.co/jofXvpxVwJ"
1128676370224111621,2019-05-15 14:59:51+00:00,"Unconventional place 1

#strasbourg #balade #centreville #old #batiment #sweetpanorama #aucoeurdu67 #cachette #sigmaphotofr #sigma1835 #sigma1835art #street_vision #city_explore… https://t.co/rfz18eASVP"
1128170250799915008,2019-05-14 05:28:42+00:00,"ELITE LEAGUE
JUNIOR APR VS VISION CITY HOOPERS 
GAME HIGHLIGHTS 
#Godfirst 
#Embracingourcity 
#Rwandawillrise 
#TeamEliteRwanda 
@MLouisaE @MartyneOkwako @Rwigamba1 @karemeradean @nkotanyidamas @kirungi1 @UsherKomugisha https://t.co/Qtts5coNSX"
1127596359681441794,2019-05-12 15:28:16+00:00,@mtnbvan Seems like the Vision city staffers are in control now.
1127308130281562113,2019-05-11 20:22:57+00:00,"ELITE LEAGUE
DAY 36 RESULTS
1. JUNIOR APR 83 - VISION CITY HOOPERS 84 (DOUBLE OVERTIME)
2. ELITE WARRIORS 49 - RUSORORO BBC 61
3. CBT 45 - ELITE CELTICS 87
#Godfirst
#Embracingourcity 
#Rwandawillrise 
#TeamEliteRwanda 
@MLouisaE @karemeradean @Rwigamba1 @MartyneOkwako https://t.co/xfjRHRhwsQ"
1127193801225842688,2019-05-11 12:48:39+00:00,DavidHimbara “Kagame’s Vision City Was A Disaster. Now He Says He Is Building A US$5 Billion Green City😂” by David Himbara https://t.co/3PgLDJGAHh
1127193519850950657,2019-05-11 12:47:32+00:00,"RT DavidHimbara ""“Kagame’s Vision City Was A Disaster. Now He Says He Is Building A US$5 Billion Green City😂” by David Himbara https://t.co/3PgLDJGAHh"""
1127192989237948417,2019-05-11 12:45:25+00:00,“Kagame’s Vision City Was A Disaster. Now He Says He Is Building A US$5 Billion Green City😂” by David Himbara https://t.co/Wdou2Wu5G9
1127156549212880896,2019-05-11 10:20:37+00:00,"Vision City is a ghost city that has eaten millions of $ to #Rwanda national pension fund with houses' prices way above the local purchasing power. US$ 5bn is more than the country's annual budget, is this the new distraction to make people forget abt previous failure? https://t.co/Yg4syY5Ku3"
1126428114442227713,2019-05-09 10:06:05+00:00,"@SluggerOToole Derry lacks political and economic  leadership and vision. City of culture, Clipper etc... all generated money for the boys. Peace and reconciliation along with tourist related work is the same. There are little to no high paid private sector jobs in the city."
1126286544224972800,2019-05-09 00:43:32+00:00,"Vision City mall hails China town project: By CLARISSA MOI VISION City Mega Mall welcomes Range View’s commercial and residential project and proposed Chinatown, saying they will provide more opportunities for business and retailers in the city. […] The… https://t.co/9MPczn7SJo"
1126283778026926081,2019-05-09 00:32:32+00:00,Vision City mall hails China town project https://t.co/xjqKvUZijs
1126283777347543040,2019-05-09 00:32:32+00:00,"Vision City mall hails China town project: By CLARISSA MOI VISION City Mega Mall welcomes Range View’s commercial and residential project and proposed Chinatown, saying they will provide more opportunities for business and retailers in the city. […] The… https://t.co/yXD74Ztlvf"
1125976761815011330,2019-05-08 04:12:34+00:00,"If you look at real-estate it requires people with vision. City will live better or start to become better if you provide good homes to everybody-Boman Rustom Irani, Chairman &amp; MD Rustomjee Group
#brustomjee https://t.co/StOjOQX2jI"
1125758788454293507,2019-05-07 13:46:25+00:00,"ELITE LEAGUE 
CBT VS VISION CITY HOOPERS 
GAME HIGHLIGHTS 
#Godfirst 
#Embracingourcity 
#Rwandawillrise 
#TeamEliteRwanda 
@Rwigamba1 @MLouisaE @karemeradean https://t.co/4TTwBghVDg"
1125725752400367618,2019-05-07 11:35:09+00:00,@hallaboutafrica The speed of quality development in #Rwanda makes no one to believe that H. E. President @PaulKagame is a dictator because he performs better and equitably for all citizens than those #African leaders who claim to be democratic. See #VisionCity just to mention but a few.
1125421479577948161,2019-05-06 15:26:04+00:00,"Along the way, they throw in the usual dozens of gratuitous insults against the leadership of Rwanda, and distortions of facts like the claim “Vision City is Kagame’s project”, when it in fact it is RSSB’s and was approved by its board."
1125421469423501312,2019-05-06 15:26:02+00:00,"In language that is like that of juvenile delinquents, Command1post of 4 May 2019 published the following headline: “Rwanda Auditor General: Kagame’s Vision City Project Fell like Breasts.”"
1125421463727673345,2019-05-06 15:26:00+00:00,"The website, an organ of Uganda’s Chieftaincy of Military Intelligence (CMI), is using an earlier blog of David Himbara to allege that Vision City is “insolvent”."
1125375680047386624,2019-05-06 12:24:05+00:00,"@CommandPostUG @RedPepperUG @IGIHE @mwasa @kizzabesigye1 @Winnie_Byanyima @DailyMonitor @HEBobiwine @SsemujjuNganda @nickopiyo @DKinUganda @mugishamuntu @newvisionwire @SoftPowerNews @ChimpReports @ktradiorw @KampalaPost @Umuseke @kigalitoday @UGIndependent @observerug @citizentvkenya @ntvkenya The facts the Rwandan Government’s auditor revealed are that much as there could be a delay in recouping the investments on Vision, the project was not a loss. “Far from it!” It takes time for investments of the size of Vision City to recoup the monies invested in them.."
1125356860922634243,2019-05-06 11:09:18+00:00,"@CommandPostUG @RedPepperUG @IGIHE @mwasa @kizzabesigye1 @Winnie_Byanyima @DailyMonitor @HEBobiwine @SsemujjuNganda @nickopiyo @DKinUganda @mugishamuntu @newvisionwire @SoftPowerNews @ChimpReports @ktradiorw @KampalaPost @Umuseke @kigalitoday The facts the @RwandaGov  auditor revealed are that much as there could be a delay in recouping the investments on Vision, the project was not a loss. “Far from it!” It takes time for investments of the size of Vision City to recoup the monies invested in them"
1125299657104592896,2019-05-06 07:21:59+00:00,"In language that is like that of juvenile delinquents, Command1post of 4 May 2019 published the following headline: “Rwanda Auditor General: Kagame’s Vision City Project Fell like Breasts.”"
1125299653149327360,2019-05-06 07:21:59+00:00,"The website, an organ of Uganda’s Chieftaincy of Military Intelligence (CMI), is using an earlier blog of David Himbara to allege that Vision City is “insolvent”."
1125296172254494720,2019-05-06 07:08:09+00:00,"The website, an organ of #Uganda ’s Chieftaincy of Military Intelligence  is using an earlier blog of David Himbara to allege that Vision  City is “insolvent”. Himbara’s main job –even as he pretends he is a professor at some obscure university in Canada 
https://t.co/CvS3YpEWka"
1125068360813772800,2019-05-05 16:02:54+00:00,@JRuhinankiko @CommandPostUG @RwandaGov @RwandainUganda @onduhungirehe @NewTimesRwanda @LMushikiwabo @EdNgirente @RwandaMoD @Rwandapolice @UrugwiroVillage @RDBrwanda @RwandaTrade @RwandaFinance @CityofKigali @thevisioncity @rsezibera @MaxonLukyamuzi @Gasana45957520 @south_princess1 @LewisMugabe It's also not the role of an auditor to second-guess investment decisions. Only to ascertain if resources were used as intended &amp; none were diverted to unauthorised use. In the case of Kigali's Vision City all resources are accounted for. So this rag is barking up the wrong tree.
1125048039813648384,2019-05-05 14:42:09+00:00,"@CommandPostUG @RwandaGov @RwandainUganda @onduhungirehe @NewTimesRwanda @LMushikiwabo @EdNgirente @RwandaMoD @Rwandapolice @UrugwiroVillage @RDBrwanda @RwandaTrade @RwandaFinance @CityofKigali @thevisioncity @KalindaMwene @rsezibera @KagutaMuseveni 3. Unlike in Uganda's much-touted similar high end estate in Naggulu, Vision City is complete and the houses are standing...where is Museveni's Naggulu?"
1124712565861384192,2019-05-04 16:29:06+00:00,Rwanda Auditor General: Kagame’s Vision City Project Fell Like Breasts https://t.co/4ZyR1lD8fZ
1124592163294253058,2019-05-04 08:30:40+00:00,"Rwanda Auditor General: #Kagame Vision City Project Collapsed Like Breasts..https://t.co/rPGU97ImwH

@RwandaGov @RwandainUganda @onduhungirehe @NewTimesRwanda  @LMushikiwabo @EdNgirente https://t.co/4xAYj2nSsL"
1124262712207392768,2019-05-03 10:41:33+00:00,Rwanda is bulding a new CITY called VISION CITY 2019 https://t.co/n03rcsbSNV via @YouTube
1124021655343370240,2019-05-02 18:43:40+00:00,"I've had a vision, City will drop points at Brighton but we will do the same against Wolves"
1123970981142388737,2019-05-02 15:22:18+00:00,"#Rwanda is bulding a new CITY called VISION CITY 2019
#VisitRwanda
#RwOT
 https://t.co/Xsr4myKDdM via @YouTube"
1123684079797452803,2019-05-01 20:22:16+00:00,Vision City in Rwanda https://t.co/pTCdOPGdS0
1123574291151372289,2019-05-01 13:06:00+00:00,"Rwanda's Vision City first phase already complete.
https://t.co/LdIDbt5efI"
1123370212089311232,2019-04-30 23:35:04+00:00,"I'm at Vision City in Cedar Hill, TX https://t.co/fIoXqcJdxB"
1123345967284199435,2019-04-30 21:58:44+00:00,"Rwanda is bulding a new CITY called VISION CITY 2019 

https://t.co/2sFldTplyH via @YouTube"
1123266310509596672,2019-04-30 16:42:12+00:00,“Kagame’s Vision City Has Lost US$116 Million Of Pension Money” by David Himbara https://t.co/M1NJzYEDWJ
1123210841984098304,2019-04-30 13:01:47+00:00,vision city https://t.co/Nk8JYMKzyd
1123136322632388608,2019-04-30 08:05:40+00:00,"RT DavidHimbara ""“Kagame’s Vision City Has Lost US$116 Million Of Pension Money” by David Himbara https://t.co/tk9BVeoHSN"""
1123135962706587653,2019-04-30 08:04:15+00:00,DavidHimbara “Kagame’s Vision City Has Lost US$116 Million Of Pension Money” by David Himbara https://t.co/tk9BVeoHSN
1123135756887891968,2019-04-30 08:03:25+00:00,“Kagame’s Vision City Has Lost US$116 Million Of Pension Money” by David Himbara https://t.co/PIIIUMHY7H
1122820609027792897,2019-04-29 11:11:08+00:00,"Vision city - visit #Rwanda and enjoy the beauty of it. #tourism #Travel  #VisitRwanda 
https://t.co/2iQWJlaxQ4"
1122796809779200000,2019-04-29 09:36:34+00:00,"Sell Post:
Product: PC Injection (1003R)
MFI: 18
Brand: Sabic
Qty: 2 MT
Warehouse Location: Bhiwandi
Company: Plastic Vision
City: Mumbai
State: Maharashtra
Country: India

Visit: https://t.co/p5fTg3gL9z

#Polycarbonate #PCinjection #plasticindustry #polymer https://t.co/XfkDXqxcYu"
1122720567499591681,2019-04-29 04:33:37+00:00,"Update on the Vision City Arrest:

It was a RAPE CASE.

Victim identified perpetrator at VC and he was apprehended.

NOT KIDNAPPING OR ORGAN TRANSPLANT https://t.co/3FTFyg0eeC"
1122680285185753088,2019-04-29 01:53:33+00:00,Man charged with rape: BY MIRIAM ZARRIGA POLICE have confirmed a man caught at Vision City in Port Moresby on Saturday evening that drew a lot of public attention was charged with one count of rape and not a suspect in an alleged illegal human organ… https://t.co/3TyjULL7Xx https://t.co/y5gpbo0Q5z
1122611030650048512,2019-04-28 21:18:21+00:00,"Great day visiting Bath 🇬🇧
.
.
.
. 
.

#London #UK #British #Europe #travel #vacation #europeanvacation #english #street #hello_england #europephoto  #vision #city #cityscape #explore… https://t.co/LziaBSxbyC"
1122597887010070528,2019-04-28 20:26:07+00:00,"ELITE LEAGUE
DAY 33 RESULTS
1. VISIONCITY HOOPERS 63 - GIKONDO BBC 54
2. ELITE LAKERS 57 - ELITE CELTICS 63
#Godfirst 
#Embracingourcity 
#Rwandawillrise 
#TeamEliteRwanda 
@MLouisaE @MartyneOkwako https://t.co/talKdjDMnb"
1122346971107172352,2019-04-28 03:49:04+00:00,"Male and female intercepted while trying to kidnap, at Vision City. Detained and beaten. In police custody."
