id,datetime,username,tweets,edited,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1122102528504733701,2019-04-27 11:37:45+00:00,harrietkariuki_,"China is de-prioritizing infrastructure financing in Africa for state-aligned interests like tech. The Kenyan gvt hoped secure an #SGR extension loan, was denied but received project financing for Konza Data Center and Smart Cities Project to be undertaken by #Huawei. https://t.co/MbGQUqzn3D",china infrastructure financing africa interest tech kenyan gvt hop secure sgr extension loan deny receive project finance konza data center smart city project undertake huawei,0.6908,Positive,0,0,0,0,0,0,0,1
1111691774945386500,2019-03-29 18:09:08+00:00,Moguldom,"Private developers and African governments have lined up more than $100B in new #smartcities projects, often planned on the outskirts of existing cities. Urban planners say these smart cities increase inequality. @EkoAtlantic @konzatech @Tatu_City #modderfontein @diamniad_io https://t.co/rCRKhrbNv9",private developer african government line new smartcities project often plan outskirt exist city urban planner say smart city increase inequality ekoatlantic konzatech tatu_city modderfontein diamniad_io,0.6124,Positive,0,2,0,0,0,0,0,1
1108648047586742272,2019-03-21 08:34:26+00:00,konzatech,"“Intelligent infrastructure and smart cities will operate optimally because of machine Based Learning systems”Jerome Ochieng,PS ICT&amp;Innovation https://t.co/N7CUj8YV33",intelligent infrastructure smart city operate optimally machine base learning system jerome ochieng p ict amp innovation,0.8625,Positive,0,0,0,0,0,0,0,2
1108624897293647872,2019-03-21 07:02:27+00:00,tanuijohn,"Attending #WorldAIShow 21st - 22nd March 2019 Kempiski Nairobi, focused on Artificial Intelligence, Machine Learning &amp; Robotics. A great opportunity to learn emerging technologies, user cases, trends and share on how AI is changing the smart cities landscape @konzatech @jeroch1",attend worldaishow march kempiski nairobi focus artificial intelligence machine learning amp robotics great opportunity learn emerge technology user case trend share ai change smart city landscape konzatech jeroch1,0.9313,Positive,0,1,0,1,1,1,0,1
1100645143210848257,2019-02-27 06:33:45+00:00,konzatech,"Smart Cities is all about planning,we have taken time to plan @konzatech we are glad that we are now at execution https://t.co/a9p6wJonlp",smart city planning take time plan konzatech glad execution,0.6908,Positive,0,4,0,0,1,0,0,0
1089016567910801411,2019-01-26 04:25:57+00:00,eainfrafinance,How do we harmonize the Special Economic Zones regulatory framework to attract infrastructural investment for future smart cities? Join the conversation #EAInfraFinanceConference @Tatu_City @konzatech @tanuijohn @KEPSA_KENYA @kariukikui #SEZ @HKRotich @PSCharlesHinga @KAM_kenya https://t.co/jMku4Ug1JQ,harmonize special economic zone regulatory framework attract infrastructural investment future smart city join conversation eainfrafinanceconference tatu_city konzatech tanuijohn kepsa_kenya kariukikui sez hkrotich pscharleshinga kam_kenya,0.8957,Positive,0,0,0,0,1,0,0,1
1070307283907821568,2018-12-05 13:21:56+00:00,konzatech,The students from @machakosuni that an idea on an electronic voting system they hope could cascade from the university elections to national elections came 3rd in the Konza Smart Cities Challenge  #InnovateAtKonza https://t.co/DbmEPif33e,student machakosuni idea electronic voting system hope cascade university election national election come konza smart city challenge innovateatkonza,0.7096,Positive,1,2,0,0,2,1,2,6
1070307064981925890,2018-12-05 13:21:04+00:00,konzatech,The young ladies from @MeruUniversity are second in the Konza Smart Cities Challenge with their great concept called Blochealth that uses blockchain technology to ensure integration of data in the healthcare industry #InnovateAtKonza https://t.co/OW3joUWLue,young lady meruuniversity second konza smart city challenge great concept call blochealth use blockchain technology ensure integration data healthcare industry innovateatkonza,0.8658,Positive,0,1,0,0,1,0,1,0
1070306924795752448,2018-12-05 13:20:30+00:00,konzatech,Congratulations to King’s Pyramid from @machakosuni! Their 5-Mind Game collection concept emerges as the winner of the Konza Smart Cities Challenge! #InnovateAtKonza https://t.co/HFzT7kE9XA,congratulation king pyramid machakosuni game collection concept emerge winner konza smart city challenge innovateatkonza,0.8934,Positive,0,1,0,0,1,0,1,0
1070221522785198081,2018-12-05 07:41:09+00:00,konzatech,Our CEO @tanuijohn with the Konza Smart Cities Challenge judges who will be evaluating the students’ ideas this morning #InnovateAtKonza https://t.co/H5vV9xlfEE,ceo tanuijohn konza smart city challenge judge evaluate student idea morning innovateatkonza,0.4588,Positive,0,1,0,0,0,0,0,0
1070219035902705664,2018-12-05 07:31:16+00:00,konzatech,This morning we are at the heart of Konza! The students from @machakosuni &amp; @MeruUniversity will get a chance to pitch the solutions to the Konza Smart Cities Challenge they’ve come up with over the last two days #InnovateAtKonza https://t.co/H7FXs9iaJf,morning heart konza student machakosuni amp meruuniversity get chance pitch solution konza smart city challenge come last day innovateatkonza,0.743,Positive,0,1,0,0,0,0,0,0
1069570220317175808,2018-12-03 12:33:06+00:00,konzatech,We are proud to be associated and to play a key role at the fore front in building smart cities for Africa. #InnovationAtKonza https://t.co/hZhjUh8nJp,proud associate play key role fore front build smart city africa innovationatkonza,0.802,Positive,0,1,0,0,1,0,0,1
999534494985187328,2018-05-24 06:16:08+00:00,ochiengpin,"@UlrichJvV @tanuijohn @AfDB_Group @choi_afdb @stephen_yeboah @AlphonsoVM @JuvonenK @akin_adesina @konzatech KONZA in Kenya is Dead on Arrival because of government involvement and interference. Smart cities will not be built by the same ol corrupt, clueless clowns its just another looting avenue. They should be 100% private.",ulrichjvv tanuijohn afdb_group choi_afdb stephen_yeboah alphonsovm juvonenk akin_adesina konzatech konza kenya dead arrival government involvement interference smart city build ol corrupt clueless clown looting avenue private,-0.6249,Negative,0,1,0,0,1,0,1,1
956400966953291776,2018-01-25 05:38:54+00:00,konzatech,Vision 2030 secretariat initiates dialogue on smart cities https://t.co/CooDMWvg3Q,vision secretariat initiate dialogue smart city,0.5719,Positive,0,1,0,0,0,0,0,0
1339606827726618624,2020-12-17 16:22:11+00:00,Blogs_Kenya,"[TECH] Konza Technopolis Woo Investors, Outlines Project Progress: The 400 acres of Phase One of the Konza Technopolis project has attracted over 40% uptake by investors. This comes at a time when the infras.. https://t.co/uT6TivCWjV via @TechTrendsKe",tech konza technopolis woo investor outline project progress acre phase one konza technopolis project attract uptake investor come time infras techtrendske,0.8126,Positive,0,2,0,0,1,0,0,0
1335310888606310400,2020-12-05 19:51:39+00:00,_rambekaderek,"the huduma card. The magical card that doesn't do anything except get launched to promote agendas. Konza technopolis, kenyas sillicon valley and tech Savannah...now a dead dream. yet the communication ministry now wants to restrict people from writing code.",huduma card magical card n't anything get launch promote agenda konza technopolis kenyas sillicon valley tech savannah dead dream communication ministry want restrict people write code,-0.4588,Negative,0,1,0,0,0,1,0,0
1318094754714968065,2020-10-19 07:40:53+00:00,Tasha67_,"The Government of Kenya, through the Konza Technopolis Development Authority  selected Tetra Tech as the Master Delivery Partner 2 for the Konza Techno City project and so far they have been doing so well, Konza City will be up soon #TheGermans https://t.co/I6YdEdJP8K",government kenya konza technopolis development authority select tetra tech master delivery partner konza techno city project far well konza city soon thegermans,0.34,Positive,0,1,0,0,0,0,0,2
1318092620271411201,2020-10-19 07:32:24+00:00,Tasha67_,"Tetra Tech is leading a team of global and Kenyan firms to oversee design and construct high-quality roads, parks, and utilities to ensure effective city operations and administrative foundation. Konza City will give Kenya a new look 😊😁 #TheGermans https://t.co/KxiQLXnkhX",tetra tech lead team global kenyan firm oversee design construct road park utility ensure effective city operation administrative foundation konza city give kenya new look thegermans,0.6908,Positive,0,0,0,0,0,0,0,1
1315594786389270528,2020-10-12 10:06:54+00:00,Trollmaster2541,"@SamProgramiz @marvin_hosea @AppsLab_KE Yeah, tena hiyo Konza city might be the death of tech in Kenya if we keep asking for government handouts or help in the tech world. Just look at what they have done with telecommunication industry, it's so expensive to even compete with their Safaricom, most just leave.",samprogramiz marvin_hosea appslab_ke yeah tena hiyo konza city death tech kenya keep ask government handout help tech world look telecommunication industry expensive even compete safaricom leave,-0.0516,Negative,1,1,1,1,0,1,1,1
1314160730095185920,2020-10-08 11:08:28+00:00,startupnanny,@KENIAupdates @AssistTech2030 @rhysjwills @cathyholloway1 @VickiAustinGDI @MwauraIsaac1 Konza is the next tech city for Kenya! Was glad to see some thoughts and implementation of accessible design! Ideal for AT Innovation Campus and maker space.,keniaupdates assisttech2030 rhysjwills cathyholloway1 vickiaustingdi mwauraisaac1 konza next tech city kenya wa glad see thought implementation accessible design ideal innovation campus maker space,0.8402,Positive,0,2,0,0,1,0,0,0
1300818535053176832,2020-09-01 15:31:21+00:00,Blogs_Kenya,"[TECH] Konza City Webinar Key Takeaways from the Speakers: Jerome Ochieng, principal secretary in the Ministry of Information, Communication Technology told a virtual meeting that with the rapid adoption of .. https://t.co/1z6VQEmVbU via @TechishKenya",tech konza city webinar key takeaway speaker jerome ochieng principal secretary ministry information communication technology tell virtual meeting rapid adoption techishkenya,0.0,Neutral,0,0,0,0,0,0,1,1
1300432745856929793,2020-08-31 13:58:22+00:00,geraldmatolo,"Konza City will cement Kenya's  strategic position as the #tech gateway to Africa. Global corporations will want to set up here, creating the much needed job opportunities.  
Those in charge should not let us down. 

#KonzaDigitalTechnologies",konza city cement kenya strategic position tech gateway africa global corporation want set create much need job opportunity charge let konzadigitaltechnologies,0.6369,Positive,0,1,0,0,0,0,0,2
1293467977308872705,2020-08-12 08:42:51+00:00,JaGangre,"Vision 2030 is a mirage and Konza Technopolis is a white elephant. 
A tech company SIMI Mobile in Uganda, has developed a G507 smartphone which can take people's temperatures, helping detect a potential #Covid19 symptom by self calibration.

@MOH_Kenya

 https://t.co/ic4jeK9mjO",vision mirage konza technopolis white elephant tech company simi mobile uganda develop g507 smartphone take people temperature help detect potential covid19 symptom self calibration moh_kenya,0.5719,Positive,0,3,0,0,1,0,0,1
1276852446745288705,2020-06-27 12:18:40+00:00,AlmamyMoha,"We put a beautiful plan on papers, Ethiopia copies , run with it, and implement. 
Konza tech city, train, and BRT now. 

Cha muhimu ni siasa hapa Kenya @IffiyeA https://t.co/d1KMxHORmX",put beautiful plan paper ethiopia copy run implement konza tech city train brt cha muhimu ni siasa hapa kenya iffiyea,0.5994,Positive,0,1,0,0,0,0,0,0
1274214917785214977,2020-06-20 05:38:04+00:00,GITOGO_JNR,"Kenya has Konza, which BTW is still receiving government funding to date 
1. KSh 6.3 Billion for infrastructure development at Konza tech city
2. KSh 400 Million for setting up a data centre at this facility 
3. KSh 400 Million for completing Phase B of the Konza City project https://t.co/FNM0mqoQoa",kenya konza btw still receive government funding date billion infrastructure development konza tech city million set data centre facility million complete phase b konza city project,0.0,Neutral,0,1,0,0,0,0,0,1
1266327582351507457,2020-05-29 11:16:37+00:00,MainaJM33,"#UhuruOnICT Just like Bengaluru is the 'IT capital of India', In Kenya we have the Konza City. 

Konza will Definitely Define President Uhuru's Legacy especially among the young generation that are tech savvy https://t.co/qG4ciBO9jM",uhuruonict bengaluru capital india kenya konza city konza definitely define president uhuru legacy especially young generation tech savvy,0.4019,Positive,0,1,0,0,1,0,1,0
1238108298332778497,2020-03-12 14:23:15+00:00,kinjeketile,"Tender for Sh10bn Konza tech varsity https://t.co/hGdl1twZUv 
@KenyaSeoul about to learn what happens when you give money to Kenya.  It will be chewed like nonsense.  They would have just built it themselves.",tender sh10bn konza tech varsity kenyaseoul learn happen give money kenya chew nonsense build,-0.4019,Negative,1,2,0,0,2,0,1,2
1237964273617428481,2020-03-12 04:50:57+00:00,obureok,"@konzatech @commission @Educ_Kenya @tanuijohn Reasons on why you should consider investing in konza today. Soon after the KOTDA staff moved  to konza, KAIST university is set to break ground. With housing demand looming , Join us this Saturday as we launch Konza Park 1, a buy and build project adjuscent to the tech city.",konzatech commission educ_kenya tanuijohn reason consider invest konza today soon kotda staff move konza kaist university set break ground housing demand loom join saturday launch konza park buy build project adjuscent tech city,-0.0516,Negative,1,2,0,1,0,0,1,1
1232204321254670337,2020-02-25 07:22:58+00:00,ItsKiprotich1,"With the Very many of universities collaborating with technology companies in building Konza, Kenya would be able to produce tech graduates with the skills demanded by the world’s top companies.

#InvestAtKonza",many university collaborate technology company building konza kenya able produce tech graduate skill demand world top company investatkonza,0.0772,Positive,1,1,0,0,0,0,0,1
1229029222930436097,2020-02-16 13:06:15+00:00,mwaniki_mike,"Only if konza was a true dream of our  government. More youths can get jobs. If Rwanda have employed more than 60,000 workers  in just completed  tech city..... Kenya online platform  can do better than Rwanda. https://t.co/GdH5gjXhHn",konza true dream government youth get job rwanda employ worker complete tech city kenya online platform good rwanda,0.7717,Positive,1,2,0,1,2,0,2,3
1218243922037825536,2020-01-17 18:49:19+00:00,_ail,"2019 Kenya tech highlights: National Broadband Strategy published, Konza Data Centre construction began, Digital Economy Blueprint published and launched by President, Census and Huduma number collection digital, Data Protection Act passed, ICT policy issued.",kenya tech highlight national broadband strategy publish konza data centre construction begin digital economy blueprint publish launch president census huduma number collection digital data protection act pass ict policy issue,0.4019,Positive,0,1,0,0,0,0,0,3
1202991554975141888,2019-12-06 16:41:51+00:00,Mutheemoja,What happened to Konza Tech City? #JustAsking I think goldfish have longer memories than the average Kenya!,happen konza tech city justasking think goldfish long memory average kenya,0.0,Neutral,0,2,0,0,0,0,0,0
1192452197998628864,2019-11-07 14:42:13+00:00,topjobstoday_ke,"Konza Technopolis Accountant Job in Kenya (110K) 2019 - https://t.co/hOw4jrk1ZW Technopolis Accountant Job in Kenya (110K) 2019Career Employment Kenya: Konza Technopolis Accountant Job in Kenya (110K) 2019Job Description: Today Recruitment Kenya

Konza Tech...",konza technopolis accountant job kenya technopolis accountant job kenya employment kenya konza technopolis accountant job kenya description today recruitment kenya konza tech,0.0,Neutral,0,0,0,0,0,0,0,4
1191468795782676480,2019-11-04 21:34:31+00:00,JonathanSaid1,"""We are also watching and in wait of the highly anticipated Konza Technopolis, a world-class technology hub to foster #technology growth. This is all a reflection of their support to the tech progression.""

#Kenya #inclusivegrowth #industrialpolicy https://t.co/RBil3Qja34",also watch wait highly anticipated konza technopolis technology hub foster technology growth reflection support tech progression kenya inclusivegrowth industrialpolicy,0.6486,Positive,0,3,0,1,1,0,0,0
1188998907050766336,2019-10-29 02:00:04+00:00,DiscoverLitt,"Kenya Gov. Should build a 200 Ha free - Cancer Teaching &amp; Referral Hospital next to upcoming Konza Tech. City in Machakos County. This would help reduce strain in Nairobi. #CancerCountry .Watch here: https://t.co/5N2lVAwiwE
@DrAlfredMutua @skmusyoka @MusaliaMudavadi @Wetangulam https://t.co/hYM6B1u5zc",kenya gov build ha free cancer teaching amp referral hospital next upcoming konza tech city machakos county help reduce strain nairobi cancercountry dralfredmutua skmusyoka musaliamudavadi wetangulam,0.4215,Positive,1,0,1,1,1,1,1,1
1168499740792827904,2019-09-02 12:23:42+00:00,Vensonvenance,"@Joykita1 @Semkae @TallKahigi @Sajjo @swahilitimes @YerickoNyerere Such initiatives need government directions for the start, kenya have included konza tech city in kenya vision 2030 to make sure it aligns with their nation plans,other patners in this are just players and the govt is the referee",joykita1 semkae tallkahigi sajjo swahilitimes yerickonyerere initiative need government direction start kenya include konza tech city kenya vision make sure align nation plan patners player govt referee,0.5106,Positive,0,3,0,0,0,0,0,2
1155787678073466880,2019-07-29 10:30:30+00:00,PropakEA,"Konza, also known as Silicon Savanah, is a #tech hub located just outside of Nairobi, making Kenya THE place to be. Find out more about the opportunities Kenya has to offer and why now is the right time to do #business in East Africa. https://t.co/U6gInWnKci https://t.co/YnJQzSbvDv",konza also know silicon savanah tech hub locate nairobi make kenya place find opportunity kenya offer right time business east africa,0.4215,Positive,0,1,0,0,0,0,0,0
1141959275222360064,2019-06-21 06:41:22+00:00,KEPSA_KENYA,Finalization of Konza as a SEZ is almost done¬ and we expect Konza to attract national and international tech giants boosting our GDP_Ms. @kariukikui,finalization konza sez almost done¬ expect konza attract national international tech giant boost gdp_ms kariukikui,0.6369,Positive,0,1,0,1,0,0,1,2
1123929884533895179,2019-05-02 12:39:00+00:00,techloy,"Kenya has received $173 million (Shs 17.5 billion) from Chinese tech giant @Huawei to build a data centre at Konza Technology City near its capital city, Nairobi, which would host core ICT infrastructures for cloud and enterprise solutions. [iAfrikan]",kenya receive shs chinese tech giant huawei build data centre konza technology city capital city nairobi host core ict infrastructures cloud enterprise solution iafrikan,0.3182,Positive,0,0,0,1,0,0,0,0
1122817807551385603,2019-04-29 11:00:00+00:00,thePandaily,"China is funding a $666 million deal to build a data center and a highway in Kenya. @Huawei will develop the center in Konza, a tech city an hour’s drive from Nairobi, according to a statement from the Kenyan President Uhuru Kenyatta.
#China24x7 #Huawei
https://t.co/eRk1Snq4Rm",china fund deal build data center highway kenya huawei develop center konza tech city hour drive nairobi accord statement kenyan president uhuru kenyatta china24x7 huawei,0.0,Neutral,0,2,0,0,1,0,1,5
1122273801780248576,2019-04-27 22:58:19+00:00,Milatrud11,"Kenya secures $2.23 billion from China for data center in new tech city in Konza,and a Chinese-built highway in Nairobi.

Huawei will develop the Konza project https://t.co/JkEnangPht (debt trap)",kenya secure china data center new tech city konza highway nairobi huawei develop konza project debt trap,-0.34,Negative,0,1,0,0,0,1,0,1
1122093601058623488,2019-04-27 11:02:16+00:00,PrinceRandy_KAS,"@AmbJohnBolton Chinese telecoms firm Huawei will develop the Konza project.

Your anti-China agenda is not going to stop Africa.
Kenya secures $666 million from China for tech city, highway

https://t.co/AJaKiKXreR",ambjohnbolton chinese telecom firm huawei develop konza project agenda go stop africa kenya secure china tech city highway,0.0516,Positive,0,1,0,0,0,0,0,0
1121987389747015680,2019-04-27 04:00:13+00:00,Blogs_Kenya,"[TECH] Konza City KES 175 Billion Data Centre Project to Be Constructed by Huawei: The Government of Kenya appears committed to establishing Konza City, a technopolis and innovation city several kilometers o.. https://t.co/jaaWG501VG via @techweez",tech konza city kes billion data centre project construct huawei government kenya appear commit establish konza city technopolis innovation city several kilometer techweez,0.5859,Positive,0,0,0,0,0,0,0,2
1121837886817677314,2019-04-26 18:06:09+00:00,JoyDoreenBiira,Kenya has secured $2.23 billion (226 billion shillings) from China for Konza tech city 🌃  and construction of a highway 🛣 . President Uhuru Kenyatta has defended loans saying they will benefit Kenya’s economy in the long run.  https://t.co/9MRtSU8Zew,kenya secure shilling china konza tech city construction highway president uhuru kenyatta defend loan say benefit kenya economy long run,0.6597,Positive,0,1,0,1,0,0,0,0
1103157231569326080,2019-03-06 04:55:54+00:00,ErrorStars,"@CofekRebranded @startupafrimag Yet our Kenya's  Konza City, Digital literacy among many other tech projects remain at planning stage for years; thanks to our nice way of governance!",cofekrebranded startupafrimag yet kenya konza city digital literacy many tech project remain planning stage year thanks nice way governance,0.6908,Positive,0,1,0,0,0,0,0,2
1096430716362149889,2019-02-15 15:27:08+00:00,TheAfricaMentor,South Korea and Kenya to Establish KAIST in Konza City  Tech in #Africa The Korea Advanced Institute of Science and Technology (KAIST) entered an agreement with the Kenyan Government for the launching and establish... https://t.co/Ly2mmBDD0M via @theafricamentor #tech #africabiz https://t.co/e9oQnsrMW8,south korea kenya establish kaist konza city tech africa korea advanced institute science technology kaist enter agreement kenyan government launching establish theafricamentor tech africabiz,0.6369,Positive,0,1,0,0,0,0,0,4
1095915320014000128,2019-02-14 05:19:08+00:00,konzatech,“Konza Technopolis is a Vision 2030 project. At the moment they’re are laying down the horizontal infrastructure-piping etc. With the launch of KAIST yesterday-Kenya’s first graduates-only tech university we expect Kenyans to take advantage of the opportunities” @mucheru https://t.co/ppHRQP1moE,konza technopolis vision project moment lay horizontal etc launch kaist first tech university expect kenyans take advantage opportunity mucheru,0.7003,Positive,0,3,0,0,0,0,1,1
1095696312417304578,2019-02-13 14:48:52+00:00,Blogs_Kenya,[TECH] Konza City Launches Advanced Institute of Science and Technology: The Korea Advanced Institute of Science and Technology (KAIST) has sealed a deal with the Kenya Government that will see the launch an.. https://t.co/cyUYRtJaly via @techweez,tech konza city launch advanced institute science technology korea advanced institute science technology kaist seal deal kenya government see launch techweez,0.4588,Positive,0,3,0,0,1,0,1,3
1086494325767356416,2019-01-19 05:23:28+00:00,knight_dlx,"@tonyalfredk @kayz_levite @bonifacemwangi @daniel_marari @RealKhalifax @theSICARIO_255 @Semkae @KennedyMmari @CarolNdosi @MarekaMalili @BaharaJr @MariaSTsehai @TitoMagoti @Abbymexahnk @kipururu42 Promise of ROI is higher in Kenya than other EA nations, that's not all..good PR will always get you..
There was Konza city and Tatu city  that were supposed to be Tech hubs, land was sold and no development happened..

It's all hype and good PR, then watch FDI come in",tonyalfredk kayz_levite bonifacemwangi daniel_marari realkhalifax thesicario_255 semkae kennedymmari carolndosi marekamalili baharajr mariastsehai titomagoti abbymexahnk kipururu42 promise roi high kenya ea nation good pr always get konza city tatu city suppose tech hub land sell development happen hype good pr watch fdi come,0.7964,Positive,0,6,0,1,2,0,2,3
1076103626857304065,2018-12-21 13:14:32+00:00,TheAfricaMentor,"Kenya's dream #tech city becomes a nightmare  The National Dubbed the Silicon Savannah, Konza's first building has yet to be completed, three years after breaking ground. https://t.co/JW8JbpLoUw via @theafricamentor #entrepreneur #africabiz https://t.co/VbNoWyFWJd",kenya dream tech city become nightmare national dubbed silicon savannah konza first building yet complete year break ground theafricamentor entrepreneur africabiz,0.25,Positive,0,0,0,0,0,0,1,2
1074623133078970370,2018-12-17 11:11:35+00:00,Blogs_Kenya,"[KACHWANYA] Konza City wakes up from slumber with new vigor, and there is hope things will be much better: The dream of having a Kenyan city in which residents think of nothing but tech, science and innovation go.. https://t.co/bxntwAuGvD via @kachwanya",kachwanya konza city wake slumber new vigor hope thing much good dream kenyan city resident think nothing tech science innovation go kachwanya,0.7728,Positive,0,2,0,0,2,0,2,2
1074379131033391104,2018-12-16 19:02:00+00:00,TRF_Land,It was supposed to be a real life Wakanda but Kenya is struggling to give life to its Konza futuristic 'Silicon Savannah' city | @kainvestor reports | @WorldBankAfrica @NLC_Kenya #BlackPanther #SmartCity #Tech https://t.co/7FVAa9CUSs,suppose real life wakanda kenya struggle give life konza futuristic savannah city kainvestor report worldbankafrica nlc_kenya blackpanther smartcity tech,-0.3182,Negative,0,0,0,0,0,0,0,1
1073065971580104705,2018-12-13 04:03:58+00:00,Blogs_Kenya,"[Tech Arena] Two Meru University Students Recognized for A Blockchain Healthcare Solution At The Konza Innovation Ecosystem Forum: Last week, the Konza Technopolis Development Authority (KoTDA) held its first ever.. https://t.co/vUyGC2eKIj via @techarena",tech arena meru university student recognized blockchain healthcare solution konza innovation ecosystem forum last week konza technopolis development authority kotda hold first ever techarena,0.6369,Positive,0,1,0,0,0,0,0,1
1073003880768655361,2018-12-12 23:57:15+00:00,NofNews_Kenya,"Kenya struggles to give life to Konza city Konza's dream is to become a top business process outsourcing hub by 2030, with on-site universities training locals on tech-savvy... https://t.co/LW3hK597Vx",kenya struggle give life konza city konza dream become top business process outsource hub university train local,0.128,Positive,0,1,0,0,0,0,0,1
1072510011681751042,2018-12-11 15:14:47+00:00,TheAfricaMentor,"UPDATE 1-Kenya struggles to give life to futuristic 'Silicon Savannah' city  Reuters (Adds detail in par 33). By Kevin Mwanza. KONZA, Kenya, Dec 11 (Thomson Reuters Foundation) - L abourers milled around an unfi... https://t.co/396Q4Ab8RZ via @theafricamentor #entrepreneur #tech https://t.co/cfNepf9uXz",struggle give life futuristic savannah city reuters add detail par kevin mwanza konza kenya dec thomson reuters foundation l abourers mill unfi theafricamentor entrepreneur tech,-0.3182,Negative,0,1,0,0,0,0,0,0
1072470099502743552,2018-12-11 12:36:11+00:00,News_Kenya,"[TECH] University students reap big at Konza innovation hub: A journey of a thousand miles was said to start with a single step. This age old adage explains only too well why Machakos University students, th.. [@CIOEastAfrica] https://t.co/JGhmK2dDtF",tech university student reap big konza innovation hub journey thousand mile say start single step age old adage explain well machakos university student cioeastafrica,0.5719,Positive,0,2,0,1,1,0,0,1
1072440298826018817,2018-12-11 10:37:46+00:00,Blogs_Kenya,"[TECH] Konza Technopolis Rallies for Young Innovators with a STEM Bootcamp: Early last week, Konza Technopolis Development Authority (KoTDA) staged the launch of an innovators hub dubbed Konza Innovation Eco.. https://t.co/IF4Vg3bVBY via @techweez",tech konza technopolis rally young innovator stem bootcamp early last week konza technopolis development authority kotda stag launch innovator hub dub konza innovation eco techweez,0.4404,Positive,0,3,0,0,1,0,1,1
1072390499774943232,2018-12-11 07:19:53+00:00,News_Kenya,"[TECH] Kenya struggles to give life to futuristic 'Silicon Savannah' city: Grandiose plans, red tape and a lack of funding have left Konza Technopolis way behind schedule https://t.co/xXnfozeQXe",tech kenya struggle give life futuristic savannah city grandiose plan red tape lack funding leave konza technopolis way schedule,-0.5859,Negative,0,1,0,0,0,0,0,0
1072344406869585921,2018-12-11 04:16:44+00:00,Blogs_Kenya,"[Tech Arena] Konza Technopolis Hosts First Innovation Ecosystem Forum: Last week, the Konza Technopolis Development Authority (KoTDA) held its first Konza Innovation Ecosystem Forum to bring together partners and .. https://t.co/rcylaV7sX9 via @techarena",tech arena konza technopolis host first innovation ecosystem forum last week konza technopolis development authority kotda hold first konza innovation ecosystem forum bring together partner techarena,0.6705,Positive,0,1,0,0,0,0,0,1
1070892717658513409,2018-12-07 04:08:14+00:00,Blogs_Kenya,"[TECH] Konza Technopolis to Target More Front-runners with an Innovation Ecosystem Forum: Yesterday, Konza Technopolis Development Authority (KoTDA) staged an innovation conference, which also marked the lau.. https://t.co/WxsXHigaih via @techweez",tech konza technopolis target innovation ecosystem forum yesterday konza technopolis development authority kotda stag innovation conference also mark lau techweez,0.6705,Positive,0,1,0,0,0,0,0,1
1070658400969781249,2018-12-06 12:37:09+00:00,Blogs_Kenya,[KACHWANYA] Konza Technopolis Hosts Inuagural Tech Forum: Yesterday we attended a high level event hosted by Konza Technopolis Development Authority (KoTDA). The event that was the first in creating an ecosystem .. https://t.co/Vy6vVJgl0w via @kachwanya,kachwanya konza technopolis host inuagural tech forum yesterday attend high level event host konza technopolis development authority kotda event first create ecosystem kachwanya,0.34,Positive,0,1,0,0,0,0,0,2
1069532331780857856,2018-12-03 10:02:33+00:00,NCS_Kenya,Our sister agency @konzatech #Konza #Technopolis #Development #Authority invites you to its #Innovation #Ecosystem Initiative Forum at Konza on 5th December 2018. See posters for details. @MoICTKenya https://t.co/SxV6z0doNh #ICT #Tech #Kenya #Africa #Hub https://t.co/zW14HQwdfQ,sister agency konzatech konza technopolis development authority invite innovation ecosystem initiative forum konza december see poster detail moictkenya ict tech kenya africa hub,0.5423,Positive,0,1,0,0,0,0,0,1
1062347499426463745,2018-11-13 14:12:35+00:00,africa4_jesus,"@CommonWorld @ElyseeConfiance is the rave in Africa now... Kenya has Konza... Ethiopia has 1.. Benin, Nigeria Ghana...Mauritius.. South Africa innovation hub last i heard wasnt doing too good.. Looking towards the indian tech park models or the Silicon Valley one..",commonworld elyseeconfiance rave africa kenya konza ethiopia benin nigeria ghana mauritius south africa innovation hub last hear wasnt good look indian tech park model silicon valley,0.05,Positive,1,1,1,0,2,0,2,2
1018101524512329728,2018-07-14 11:54:53+00:00,RoyalTrendia,"The amount is part of the Sh52.2 billion the government is expected to inject into the setting up of the city’s basic infrastructure. Konza is a key plank of Kenya’s ambition to become East Africa’s tech hub.
#TheKonzaGolfTournament",amount part sh52.2 government expect inject set city basic infrastructure konza key plank kenya ambition become east africa tech hub thekonzagolftournament,0.0,Neutral,0,1,0,0,0,0,1,2
1016558584350564353,2018-07-10 05:43:47+00:00,owolabitaiwo,"@Tolahinges @ProfOsinbajo Loot at UAE, Dubai, Singapore etc and ask yourself, did they start like this. 
Let me even bring you closer to Africa, do you know that Kenya is building a porshe Tech Centre called the Konza Techno City, a 5000 acres of land piece worth about $750mln-$10billion 4a 15yrs dev",tolahinges profosinbajo loot uae dubai singapore etc ask start let even bring close africa know kenya build porshe tech centre call konza techno city acre land piece worth dev,0.2263,Positive,0,1,0,0,0,0,0,0
