id,datetime,username,tweets,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
669952934302584833,2015-11-26 18:56:41+00:00,wolfketter,"""Was delighted to discuss electric mobility &amp; smart cities @BMWi vision urban innovation @HetTimmerhuis @RSMErasmus https://t.co/uiLmSarV6L""",0.8625,Positive,0,2,0,0,1,0,0,0
669589203399913474,2015-11-25 18:51:21+00:00,InsightCity,"""Smart cities for the smart citizens - What then is the vision that guides the smart city in India? Despite deta... https://t.co/4yJuQaztOj""",0.8442,Positive,0,1,0,0,0,0,0,0
669084675340705792,2015-11-24 09:26:32+00:00,imec_int,"""In '15, the tech industry developed a vision on smarter cities for Belgium. Learn more @ Agoria Smart Cities, Dec 2: https://t.co/FN81M4Uxfj""",0.7893,Positive,0,2,0,0,0,0,0,0
668677689499189249,2015-11-23 06:29:19+00:00,Pereira_Pedro,"""Smart Cities are becoming less of a cool vision of the future and more of a necessity. #DGTAL #SAP https://t.co/wdhJvXhqtB""",0.666,Positive,0,1,0,0,0,1,0,0
667790316536266752,2015-11-20 19:43:13+00:00,UrbanVN,"""Program 2016 A European Vision for the Future, Smart Energy, Markets, Renewable Energy, Smart Cities, Internationa… https://t.co/5ywYeYpwyx""",0.8625,Positive,0,1,0,0,0,0,0,0
667502446474866688,2015-11-20 00:39:19+00:00,myCloudDoor,"""New in CloudTweaks: Converting Mega Cities Into Smart Ones - Smart Cities: A Vision For A Sustainable Future If... https://t.co/2olwZmEhxG""",0.7506,Positive,0,1,0,0,0,0,0,0
667489575774920704,2015-11-19 23:48:10+00:00,UrbanVN,"""SAP Establishes Leadership in Global Smart Urban Industry Smart Cities are becoming less of a cool vision of the f… https://t.co/V5tC7abYSx""",0.7997,Positive,0,1,0,0,0,1,0,1
667398636477800448,2015-11-19 17:46:49+00:00,socialcloudtech,"""#CloudTweaks : Converting Mega Cities Into Smart Ones - Smart Cities: A Vision For A Sustainable Future If toda... https://t.co/ttQsRKiHMu""",0.7506,Positive,0,1,0,0,0,0,0,0
667318030305628160,2015-11-19 12:26:31+00:00,mapillary,"""Today we are presenting at @4YFN_MWC Smart Cities Awards in Barcelona. Ready to pitch about computer vision + 3D maps #4yfn #SmartCityExpo""",0.8481,Positive,0,3,0,0,2,0,2,2
667299891450769408,2015-11-19 11:14:26+00:00,UrbanVN,"""Develop Panaji with a vision Smart cities in mature economies around the world attract a number of highly educated… https://t.co/C3T6ykvii3""",0.8519,Positive,0,2,0,0,0,0,0,0
666530075123257344,2015-11-17 08:15:28+00:00,TechNordicAdv,"""A mutual vision for smart cities : via @ecobusinesscom https://t.co/wCRIu9ROk2 #tech #Copenhagen #smartcities""",0.5719,Positive,0,1,0,0,0,0,0,0
665757797074628609,2015-11-15 05:06:42+00:00,breakingwaves28,"""A mutual vision for smart cities  https://t.co/jyVmNvPhUD via @ecobusinesscom""",0.5719,Positive,0,1,0,0,0,0,0,0
665580962487533568,2015-11-14 17:24:02+00:00,Mad_Data,"""This is what seems to be missing in India's 100 smart cities vision document #designforthecity https://t.co/0lOc7B4OGS""",0.3612,Positive,0,1,0,0,0,0,0,0
665083519148781568,2015-11-13 08:27:22+00:00,PMeins,"""On 11/25 I'll be part of the panel discussion at the “India Smart Cities – From Vision to Reality” seminar in Mumbai https://t.co/YIJudaxn02""",0.5719,Positive,0,1,0,0,0,0,0,0
664829653454950400,2015-11-12 15:38:35+00:00,theinfomedia,"""British PM David Cameron: Discussed PM Modi's Vision For Digital India, Skill India &amp; Smart Cities""",0.5719,Positive,0,1,0,0,0,0,0,1
664827625811103744,2015-11-12 15:30:32+00:00,CNBCTV18Live,"""British PM David Cameron: Discussed PM Modi's Vision For Digital India, Skill India &amp; Smart Cities""",0.5719,Positive,0,1,0,0,0,0,0,1
664822740059365376,2015-11-12 15:11:07+00:00,aashiq_mb,"""ibnlive: UK PM Cameron: Discussed PM Modi's vision for Digital India, Skill India &amp; smart cities
#ModiInUK 
LIVE: https://t.co/seq1cn6hIN""",0.5719,Positive,0,1,0,0,0,0,0,1
664820797232431104,2015-11-12 15:03:24+00:00,CNNnews18,"""UK PM Cameron: Discussed PM Modi's vision for Digital India, Skill India &amp; smart cities
#ModiInUK 
LIVE: https://t.co/ZdpBXTmh75""",0.5719,Positive,0,1,0,0,0,0,0,1
664819610441547777,2015-11-12 14:58:41+00:00,theinfomedia,"""British PM David Cameron: Discussed PM Modi's Vision For Digital India, Skill India &amp; Smart Cities #ModiInUK""",0.5719,Positive,0,1,0,0,0,0,0,1
664818784579002368,2015-11-12 14:55:24+00:00,CNBCTV18Live,"""British PM David Cameron: Discussed PM Modi's Vision For Digital India, Skill India &amp; Smart Cities""",0.5719,Positive,0,1,0,0,0,0,0,1
664818699967160320,2015-11-12 14:55:04+00:00,btvinticker,"""U.K. PM  -  Discussed Pm Modis Vision For India Including Smart Cities""",0.5719,Positive,0,1,0,0,0,0,0,0
664803653929291777,2015-11-12 13:55:17+00:00,aliciaasin,"""Smart Cities vision after 10 years in the market https://t.co/X3ZuwckjDd""",0.5719,Positive,0,1,0,0,0,0,0,0
664553428845244416,2015-11-11 21:20:58+00:00,aliciaasin,"""Smart Cities vision after 10 years in the market https://t.co/X3ZuwckjDd""",0.5719,Positive,0,1,0,0,0,0,0,0
663995284926648320,2015-11-10 08:23:07+00:00,becks_andreas,"""Smart cars, smart cities, smart malls - share the vision #analytics2015""",0.8834,Positive,0,2,0,0,1,0,0,1
663966091907985409,2015-11-10 06:27:06+00:00,singhamit11,"""@PMOIndia bullet train,smart cities all r gud vision but that will take time so dont over flash these to ppl ..work on background""",0.128,Positive,0,2,0,0,0,0,0,0
663963863570886656,2015-11-10 06:18:15+00:00,tech_financials,"""Smart metering – the catalyst to achieving the smart city vision: Smart cities are best… https://t.co/kaFItlta2Z""",0.8442,Positive,0,1,0,0,0,0,0,0
663669266881744898,2015-11-09 10:47:38+00:00,SmartNationSG,"""3 Generations Of Smart Cities - An interesting perspective on Smart Cities &amp; our #SmartNation vision https://t.co/SToHnukLtX @FastCompany""",0.8442,Positive,0,1,0,0,0,0,0,0
662995460223688705,2015-11-07 14:10:10+00:00,MukulAgarwal66,"""Vision of the govt
sagarmala project
inland waterways
river linking
jalore inland port
100 smart cities
swachbharat

#IndiaPositive""",0.5719,Positive,0,1,0,0,0,0,0,0
662928841724305413,2015-11-07 09:45:27+00:00,uranikbegu,"""#Tirana mayor @erionveliaj  presenting at Smart Cities International Forum in Durres. Great vision. Enjoyed it https://t.co/ojXnvVmrrA""",0.9022,Positive,0,3,0,0,2,0,1,2
662302524700033026,2015-11-05 16:16:41+00:00,ndabhole,"""Amazing vision of smart cities by @Dev_Fadnavis discussed in the event #FutureUnleashed. @hr_shapers @ashishgakrey https://t.co/TNBhoa0QYp""",0.8176,Positive,0,1,0,0,0,0,0,0
662093507553722369,2015-11-05 02:26:07+00:00,itssitu,"""Bjp's vision of developing 100 smart cities in India is development. #BJPMeansDevelopment""",0.5719,Positive,0,3,0,0,0,0,0,0
661948682762326016,2015-11-04 16:50:39+00:00,aliciaasin,"""Smart Cities vision after 10 years in the market https://t.co/WEM9euBLDG""",0.5719,Positive,0,1,0,0,0,0,0,0
661860502621052928,2015-11-04 11:00:15+00:00,UrbanVN,"""How should a smart city be designed? The vision of smart cities in India is incredible and rational, but the smart… https://t.co/el8WXmD05u""",0.4939,Positive,0,1,0,0,0,0,0,0
661434730802376704,2015-11-03 06:48:23+00:00,CivicLabs,"""The vision of smart cities n how culture change can be enabler in improving #city #sense @anuragbatrayo @businessworldonline @DES1GNPUBL1C""",0.7579,Positive,0,1,0,0,0,0,0,0
661432958075584512,2015-11-03 06:41:20+00:00,CivicLabs,""".@anuragbatrayo takes the stage to talk about the vision of #smart #cities @DES1GNPUBL1C @StTnL #civictech""",0.25,Positive,0,1,0,0,0,0,0,0
661432598669971457,2015-11-03 06:39:55+00:00,DES1GNPUBL1C,"""Great discussion on smart cities. Looking forward now to @anuragbatrayo vision of a smart city #dp6 #civictech https://t.co/sYghukDPwM""",0.8885,Positive,0,1,0,0,0,0,0,0
661142332075458560,2015-11-02 11:26:30+00:00,anand4green,"""It is our vision to move towards PNG/CNG system for all the large cities and newly coming Smart Cities in India. Thi…https://t.co/KNHTZbEiaO""",0.5719,Positive,0,1,0,0,0,0,0,1
661097266279641088,2015-11-02 08:27:25+00:00,annagregarious,"""A mutual vision for smart cities: Singapore and Copenhagen  https://t.co/GGnzeqDK5A via @ecobusinesscom""",0.5719,Positive,0,1,0,0,0,0,0,0
661060546951823360,2015-11-02 06:01:30+00:00,WebEarth_SG,"""A mutual vision for smart cities - https://t.co/iQa1ptPTY6""",0.5719,Positive,0,1,0,0,0,0,0,0
660732796172902400,2015-11-01 08:19:09+00:00,calaicia,"""A mutual vision for smart cities  https://t.co/Q5aB5PZci0 via @ecobusinesscom""",0.5719,Positive,0,1,0,0,0,0,0,0
660640643048415233,2015-11-01 02:12:58+00:00,iwan1979,"""A mutual vision for smart cities ---  --- November 01, 2015 at 09:59AM ---  --- https://t.co/XeSa15FXfz https://t.co/vMGavF5Gpx""",0.5719,Positive,0,1,0,0,0,0,0,0
660414236393406464,2015-10-31 11:13:18+00:00,larsling,"""A mutual vision for smart cities https://t.co/k3O4SKuKk9""",0.5719,Positive,0,1,0,0,0,0,0,0
660411140657295360,2015-10-31 11:01:00+00:00,ContChange,"""A mutual vision for smart cities  https://t.co/hEdVwsg0dJ via @ecobusinesscom""",0.5719,Positive,0,1,0,0,0,0,0,0
660131840246702080,2015-10-30 16:31:10+00:00,greentellive,"""Denmark and SG have mutual vision for smart cities https://t.co/Jpwi7e89gX""",0.5719,Positive,0,1,0,0,0,0,0,0
660001148909154304,2015-10-30 07:51:50+00:00,RealAchintya,"""@GVMC_OFFICIAL @Moud_India @ncbn @PMOIndia The beauty of Smart Cities is that nobody knows what they are. Everybody creates their own vision""",0.8625,Positive,0,1,0,0,0,0,0,0
659971715544518656,2015-10-30 05:54:53+00:00,Iain_Pilkington,"""A mutual vision for smart cities https://t.co/HbiDx165i2""",0.5719,Positive,0,1,0,0,0,0,0,0
659768217389395968,2015-10-29 16:26:15+00:00,faug99,"""A mutual vision for smart cities #SmartHomeBusinessIdeas #EmpoweringPeopleGlobally https://t.co/wifXDd94wL""",0.5719,Positive,0,1,0,0,0,0,0,0
659604435052572673,2015-10-29 05:35:26+00:00,CNBCTV18Live,"""Oil Minister Says: Our Vision Is To Bring CNG To All Large &amp; Upcoming Smart Cities @CNBCTV18Live""",0.5719,Positive,0,1,0,0,0,0,0,0
659603625489137664,2015-10-29 05:32:13+00:00,BTVI,"""Oil Minister @dpradhanbjp: Vision to move towards CNG, PNG systems in all large &amp; smart cities.""",0.5719,Positive,0,1,0,0,0,0,0,1
659602328954101760,2015-10-29 05:27:04+00:00,btvinticker,"""OIL MINISTER -  Vision To Move Towards Cng, Png Systems In All Large And Smart Cities""",0.5719,Positive,0,1,0,0,0,0,0,1
659447232773668864,2015-10-28 19:10:46+00:00,NivelaOrg,"""Denmark and Singapore - united in their vision to build smart cities https://t.co/XrKsa3ZPoz https://t.co/PSI9W8Tk36""",0.7579,Positive,0,1,0,0,0,0,0,0
659438294065922048,2015-10-28 18:35:15+00:00,Qapartments,"""A mutual vision for smart cities https://t.co/nDeb4y6Doe via @ecobusinesscom #Copenhagen #Travel #Holiday #Relocate https://t.co/EecMym1Wda""",0.5719,Positive,0,2,0,0,1,0,0,0
659401037204312064,2015-10-28 16:07:13+00:00,renewablesapp,"""A mutual vision for smart cities #solarnetworks https://t.co/UnoGaZtRc4""",0.5719,Positive,0,1,0,0,0,0,0,0
659388619317256192,2015-10-28 15:17:52+00:00,metamedio,"""A mutual vision for smart cities https://t.co/fhABjDXwFf #OpenData""",0.5719,Positive,0,1,0,0,0,0,0,0
659382591171112960,2015-10-28 14:53:55+00:00,beritbasse,"""Thank u @mortenkabell 4 launching #smart project #workingfordk A mutual vision for smart cities  https://t.co/bspzTAkuGC via @ecobusinesscom""",0.7351,Positive,0,2,0,0,0,0,0,0
659333945268531200,2015-10-28 11:40:37+00:00,elisa_fmd,"""Domani conferenza Smart &amp; Heart Cities #shcities con @sandrogozi exploring people centred vision of Smart Cities @MirtaMichilli @fmdigitale""",0.7506,Positive,0,1,0,0,0,0,0,0
659333672517152773,2015-10-28 11:39:32+00:00,UrbanVN,"""A mutual vision for smart cities Denmark and Singapore - united in their vision to build smart cities - will benef… https://t.co/oQwEXj1QK1""",0.8807,Positive,0,2,0,0,0,0,0,0
659330416998879232,2015-10-28 11:26:35+00:00,vofndenmark,"""A mutual vision for smart cities: Denmark and Singapore - united in their vision to build smart cities - will ...  https://t.co/rtD01Awji6""",0.8807,Positive,0,2,0,0,0,0,0,0
659319795888824320,2015-10-28 10:44:23+00:00,PlanComPakistan,"""Vision-2025 focuses on urban development and smart cities @betterpakistan""",0.4019,Positive,0,1,0,0,0,0,0,0
659313698503192576,2015-10-28 10:20:09+00:00,ourbluemarble,"""A mutual vision for smart cities https://t.co/IzxxVpSWIP""",0.5719,Positive,0,1,0,0,0,0,0,0
659312365108895744,2015-10-28 10:14:51+00:00,smartcityworld,"""A mutual vision for smart cities https://t.co/uqEJStt82y #SmartCities""",0.5719,Positive,0,1,0,0,0,0,0,0
659310290777931776,2015-10-28 10:06:37+00:00,scoopsg,"""ECO BUSINESS | A mutual vision for smart cities https://t.co/DOs97rDAoW https://t.co/IppMshlOtM""",0.5719,Positive,0,1,0,0,0,0,0,0
659310178060206080,2015-10-28 10:06:10+00:00,newsSG,"""ECO BUSINESS | A mutual vision for smart cities https://t.co/ojJYr2XMP3 https://t.co/gyHfiXIk4l""",0.5719,Positive,0,1,0,0,0,0,0,0
659310173467480064,2015-10-28 10:06:09+00:00,scoo_ps,"""ECO BUSINESS | A mutual vision for smart cities https://t.co/KYx1qoyVYo #sgnews https://t.co/lwq7eYvHPI""",0.5719,Positive,0,1,0,0,0,0,0,0
659306654853234688,2015-10-28 09:52:10+00:00,ecobusinesscom,"""A mutual vision for smart cities  https://t.co/3MZSy2rWwi""",0.5719,Positive,0,1,0,0,0,0,0,0
659288780034174976,2015-10-28 08:41:08+00:00,jabentosan,"""@BuildingGreenDK Vision must be to keep a holistic approach and not just a technical. Architecture addresses #smart cities on a human scale""",0.25,Positive,0,1,0,0,0,0,0,0
658582442085892096,2015-10-26 09:54:24+00:00,aligrehan,"""Madrid's Mayor Carmena's better vision for smart cities &amp; why Tech Giants shouldn't run the show by @paulmasonnews https://t.co/fPi2Js9Y0i""",0.765,Positive,0,1,0,1,0,0,0,1
658537492057059328,2015-10-26 06:55:47+00:00,cdoyle34,"""democracy and a vision of a “non-neoliberal smart city” smart cities https://t.co/o2VSpFdliu""",0.7506,Positive,0,1,0,0,0,0,0,0
658435459178233857,2015-10-26 00:10:21+00:00,RKinBangalore,"""We can’t allow the tech giants to rule smart cities: non-neo liberal vision of a smart city, via Madrid. https://t.co/MKyDF5KfVD""",0.8074,Positive,0,1,0,2,0,0,0,1
658278423198986240,2015-10-25 13:46:20+00:00,IasGateway,"""Vision of Smart Cities https://t.co/FmJ5VMEThv""",0.5719,Positive,0,1,0,0,0,0,0,0
658127662657875968,2015-10-25 03:47:16+00:00,pooNamGoswami,"""A progressive Initiative towards smart cities revolutionary vision.. https://t.co/0XbbM7Ou9u""",0.4019,Positive,0,2,0,0,1,0,0,0
658068157152669696,2015-10-24 23:50:49+00:00,pleathley,"""Smart cities are here. Placemeter uses computer vision to count people - Fortune https://t.co/P6domgeKYH""",0.5719,Positive,0,1,0,0,0,0,0,1
656846406863314944,2015-10-21 14:56:01+00:00,bharathkumarsk,"""#Amravati project is in league of super smart cities across the world. @ncbn May ur vision come alive. Congrats.""",0.8807,Positive,0,1,0,0,0,0,0,0
656843517084475393,2015-10-21 14:44:32+00:00,Zulf_c,"""Waiting for Boris Johnson to rugby tackle a dwarf or wear smarf shoes! It should be good on his Smart Cities Vision""",0.784,Positive,0,3,0,0,1,0,1,2
656773922118090752,2015-10-21 10:07:59+00:00,simonamitchell,"""#telegraphbsc @DylanRRoberts smart cities focussed on user centric design- what people want- make it real as well as big project vision""",0.7269,Positive,0,1,0,0,0,0,0,1
656753263132475396,2015-10-21 08:45:54+00:00,yourHeathrow,"""If you're at @Telegraph's Smart Cities today, come visit our stand to see Heathrow's expansion vision! #telegraphbsc https://t.co/QPeLkUptoY""",0.6114,Positive,0,1,0,0,0,0,0,0
656441653008420864,2015-10-20 12:07:40+00:00,CGIFrankfurt,"""The Consulate General of India Frankfurt organised a business seminar on “Smart Cities initiative: Vision of a... https://t.co/6jFJbY9jFT""",0.25,Positive,0,1,0,0,0,0,0,2
656425973504737280,2015-10-20 11:05:22+00:00,UrbanVN,"""Are Polish cities already smart? Smart cities are more than just a high-tech vision of the future, there are numer… https://t.co/i5POVPVQEX""",0.7506,Positive,0,1,0,0,0,0,0,0
656297964395106304,2015-10-20 02:36:42+00:00,JesseMax29,"""Cisco’s vision for smart cities and IOT is very risky. What if these networks are hacked? #digc202 https://t.co/ewJatojvkp""",-0.024,Neutral,0,2,0,0,0,0,0,0
656172325121970176,2015-10-19 18:17:28+00:00,Aiyah1,"""Not to mention ZERO VISION! Wiring for smart cities while rights lag isn't progress, it's BS.
#PT""",0.2484,Positive,0,2,0,0,1,0,0,0
655332832965955584,2015-10-17 10:41:37+00:00,AyonaDatta,"""PTA Vision 2025: Smart Cities, Contactless Payments, 5G, Connected Transport Coming to Pakistan | @scoopit http://t.co/N0Fnpj5O2S""",0.5719,Positive,0,1,0,0,0,0,0,0
655106313727295488,2015-10-16 19:41:31+00:00,JB16ENIGMA,"""Turning vision into reality - BW Smart Cities https://t.co/72l39hSAwO via @sharethis""",0.5719,Positive,0,1,0,0,0,0,0,0
654953880019738624,2015-10-16 09:35:48+00:00,SACitiesNetwork,"""Given international standards of ""smart cities"", what is your vision for a smart city? Share your illustration with us! #africities""",0.8356,Positive,0,2,0,0,1,0,0,1
653923035406143488,2015-10-13 13:19:35+00:00,JayantiSRao,"""@upma23 Attended smart cities summit. Great vision wish we had PM like Modi 10 yrs bac http://t.co/MFHtCWIfqI""",0.9186,Positive,0,1,0,0,0,0,0,0
653755819066953729,2015-10-13 02:15:08+00:00,Chillax007,"""Vision + A Plan to get there = Smart Cities
Imagine planning in real time. #dataisthenewoil #keeble #pia #smartcities @stephenYarwood""",0.5719,Positive,0,4,0,0,0,0,0,1
652977999617331200,2015-10-10 22:44:21+00:00,UrbanVN,"""Smart city vision The ultimate goal of developing smart cities should be sustainable development and sustainable s… http://t.co/QSIPv6vGW1""",0.7506,Positive,0,3,0,0,0,0,0,0
652447937667141632,2015-10-09 11:38:04+00:00,PCSG_World,"""Our Ordnance Survey colleagues presenting a shared vision for future Smart Cities @pcsg_world @semanticBIM @bimgcs http://t.co/cQDVsxCfQs""",0.7269,Positive,0,3,0,0,2,0,1,2
652435318306639872,2015-10-09 10:47:56+00:00,UrbanVN,"""Solid Waste Management key in creating `Smart Cities' Smart leadership with clarity, vision and courage is needed … http://t.co/t7Pdh5td7j""",0.8625,Positive,0,1,0,0,0,0,0,0
652372838981103616,2015-10-09 06:39:39+00:00,SmartHomes27,"""Our Vision!!
To develop 100,000 smart homes in 20 out of 100 Smart cities of India 
Know: http://t.co/wIRmos7gAK http://t.co/K9V75yAVzr""",0.7896,Positive,0,2,0,0,0,0,0,0
652315270778781696,2015-10-09 02:50:54+00:00,sairam_y01,"""The evolution of being digital and more closer to smart cities, augmented reality, AI #2030  https://t.co/rMmV8gP2zt @ericsson great vision!""",0.8103,Positive,0,1,0,0,0,0,0,1
652188845694431233,2015-10-08 18:28:32+00:00,itsATripathi,"""Congrats to PM Narendra Modi on his Smart Cities vision that will build municipal capacity &amp; accelerate progress""",0.872,Positive,0,2,0,0,1,0,0,0
652130207634030593,2015-10-08 14:35:32+00:00,bbhattad1,"""Congrats to PM Narendra Modi on his Smart Cities vision that will build municipal capacity &amp; accelerate progress - Mike Bloomberg, Entrepre""",0.872,Positive,0,2,0,0,1,0,0,0
652122030569975808,2015-10-08 14:03:02+00:00,rgprograph,"""@narendramodi Sir This is what your party is doing in Pune. Wonder what will happen to your vision of Smart Cities. http://t.co/q9mAT1gWDS""",0.7506,Positive,0,2,0,0,0,0,0,1
652116720820334592,2015-10-08 13:41:56+00:00,iamDSP1,"""Congrats to PM Narendra Modi on his Smart Cities vision that will build municipal capacity &amp; accelerate progress http://t.co/gUJxvTEbbE""",0.872,Positive,0,2,0,0,1,0,0,0
652090577782083585,2015-10-08 11:58:03+00:00,bhaveshkaria143,"""Congrats to PM Narendra Modi on his Smart Cities vision that will build municipal capacity &amp; accelerate progress - Mike Bloomberg,""",0.872,Positive,0,2,0,0,1,0,0,0
652081664193990656,2015-10-08 11:22:38+00:00,DhanrajHirawat,"""Congrats to Modi on his Smart Cities vision that will build municipal capacity &amp; accelerat
http://t.co/XW1nzsubHs http://t.co/92EWpau8dM""",0.7964,Positive,0,1,0,0,0,0,0,0
652078603417468930,2015-10-08 11:10:28+00:00,MeShankarPatel,"""Congrats to PM @narendramodi  on his Smart Cities vision @MikeBloomberg http://t.co/KkGVVtmbS0""",0.7964,Positive,0,1,0,0,0,0,0,0
652076544203091968,2015-10-08 11:02:17+00:00,g_k72,"""Congrats to PM Narendra Modi on his Smart Cities vision that will build municipal capacity &amp; accelerate progre http://t.co/FYd9eVBBfn""",0.7964,Positive,0,1,0,0,0,0,0,0
652076538976833537,2015-10-08 11:02:16+00:00,rangoosrinivas,"""G+: Congrats to PM Narendra Modi on his Smart Cities vision that will build… https://t.co/Zh21WDWw7L""",0.7964,Positive,0,1,0,0,0,0,0,0
652076219354054656,2015-10-08 11:01:00+00:00,amit_manwani,"""Congrats to PM Modi on his Smart Cities vision tht'll build municipal capacity &amp; accelerate progress -Mike Bloomberg
http://t.co/16Zsp4wz6J""",0.872,Positive,0,2,0,0,1,0,0,0
652076115494764544,2015-10-08 11:00:35+00:00,Bora_Chandra,"""Congrats to PM Narendra Modi on his Smart Cities vision that will build municipal http://t.co/n8RZbaNjAi http://t.co/Ogr5agqZHu""",0.7964,Positive,0,1,0,0,0,0,0,0
652076100823085057,2015-10-08 11:00:32+00:00,FatehchandS_Bjp,"""Congrats to PM Narendra Modi on his Smart Cities vision that will build municipal capacity &amp; accelerate progress http://t.co/II1RnnWBTO""",0.872,Positive,0,2,0,0,1,0,0,0
652076072679268352,2015-10-08 11:00:25+00:00,sntmanju,"""Congrats to PM Narendra Modi on his Smart Cities vision that will build municipal capacity &amp; accelerate progress - http://t.co/ZNqwGoFkuR""",0.872,Positive,0,2,0,0,1,0,0,0
652075852629278720,2015-10-08 10:59:32+00:00,kmanjeet,"""Congrats to PM Narendra Modi on his Smart Cities vision that will build municipal capacity &amp; accelerate progress http://t.co/3iUyyrMeOd""",0.872,Positive,0,2,0,0,1,0,0,0
652075542456340480,2015-10-08 10:58:18+00:00,THESHUBHAMV,"""Congrats to @PMOIndia @narendramodi  on his Smart Cities vision http://t.co/J2lOE64QUD""",0.7964,Positive,0,1,0,0,0,0,0,0
652075405021589504,2015-10-08 10:57:46+00:00,NandKumarKapil,"""Congrats to PM Narendra Modi on his Smart Cities vision that will build municipal capacity &amp; accelerate bloomberg http://t.co/8W8LSIAQTs""",0.7964,Positive,0,1,0,0,0,0,0,0
652075350822772736,2015-10-08 10:57:33+00:00,mukeshrajput25,"""Congrats to PM Narendra Modi on his Smart Cities vision that will build municipal capacity &amp; accelerate progress - Mike Bloomberg,""",0.872,Positive,0,2,0,0,1,0,0,0
652075237165674496,2015-10-08 10:57:06+00:00,navinsharma899,"""Congrats to PM Narendra Modi on his Smart Cities vision that will build municipal capacity &amp; accelerate""",0.7964,Positive,0,1,0,0,0,0,0,0
652075177598173184,2015-10-08 10:56:51+00:00,OfficialRajiv1,"""Congrats to PM Narendra Modi on his Smart Cities vision that will build municipal capacity &amp; accelerate progress - Mike Bloomberg,""",0.872,Positive,0,2,0,0,1,0,0,0
652074974237327360,2015-10-08 10:56:03+00:00,padmakumarg,"""Congrats to PM Narendra Modi on his Smart Cities vision that will build municipal capacity &amp; accelerate progress http://t.co/J5RKCkQRrZ""",0.872,Positive,0,2,0,0,1,0,0,0
651995382642143232,2015-10-08 05:39:47+00:00,arunavaguin,"""Jayraj Ugarkar,@infosys ""Smart Cities wil improve lives in sustainable way"" #IIMAConneXions -@narendramodi vision @_DigitalIndia  @amishra77""",0.765,Positive,0,1,0,0,0,0,0,0
651795718911430656,2015-10-07 16:26:23+00:00,UrbanVN,"""Messe Frankfurt India Launches Electrical Building Technology India Trade Fair India's smart cities vision has fin… http://t.co/9368EwtNkq""",0.7184,Positive,0,2,1,0,0,0,0,1
651405599276724225,2015-10-06 14:36:12+00:00,sparkz_speaks,"""#fujitsuworldtour2015 focusing on vision smart cities with IT governance""",0.5719,Positive,0,1,0,0,0,0,0,1
651380576268754945,2015-10-06 12:56:46+00:00,daphne300471,"""Modi's vision of 'smart cities' takes shape http://t.co/FX5uqX8LhO via @MailOnline""",0.5719,Positive,0,1,0,0,0,0,0,0
651378194701008896,2015-10-06 12:47:18+00:00,InsightCity,"""Editor's Speak - The ambitious vision of Prime Minister Narendra Modi to set up 100 smart cities across the countr... http://t.co/y9YT7mN2Ol""",0.7783,Positive,0,1,0,0,0,0,0,0
651339142710718464,2015-10-06 10:12:07+00:00,mukku5555,"""President Karuna gopal has a great vision of smart cities #fujitsuworldtour2015""",0.8316,Positive,0,1,0,0,0,0,0,0
651334840269307904,2015-10-06 09:55:01+00:00,yashthelibran,"""Lets all contribute to make this country have smart cities. We are not too far away from other countries. Really interesting vision""",0.7889,Positive,0,1,0,0,0,0,0,0
651326627511558144,2015-10-06 09:22:23+00:00,anuragsonpali,"""#FujitsuWorldTour2015 Smart Cities Vision ongoing""",0.5719,Positive,0,1,0,0,0,0,0,0
651326615637487616,2015-10-06 09:22:20+00:00,AkshayPawar_06,"""#fujitsuworldtour2015 presention for Indias vision for smart cities...""",0.5719,Positive,0,2,0,0,1,0,1,1
651326599531397120,2015-10-06 09:22:17+00:00,mukku5555,"""Vision for smart cities...excited to know #fujitsuworldtour2015""",0.5719,Positive,0,1,0,0,0,0,0,0
651260389624299520,2015-10-06 04:59:11+00:00,_mobilecomm,"""The Prime Minister of India, Shri Narendra Modi has a vision of developing 100 smart cities as satellite towns of... http://t.co/fCTSbGp1kh""",0.5719,Positive,0,2,0,0,0,0,0,0
650968181352218624,2015-10-05 09:38:03+00:00,vision_south,"""Gemalto Builds Trust in Smart Cities and the Internet of Secure Things at GITEX - http://t.co/lksphvWA6h""",0.8126,Positive,0,0,0,0,0,0,0,1
650948570913247232,2015-10-05 08:20:08+00:00,EventsTelegraph,"""@MayorofLondon unveils #London smart road vision - Hear him speak at Britain's Smart Cities | OCT 21 | #TelegraphBSC http://t.co/EmO1L1akQn""",0.7506,Positive,0,1,0,0,0,0,0,0
650601136551018496,2015-10-04 09:19:33+00:00,UrbanVN,"""Four Rajasthan cities to bid for inclusion in first phase of smart cities list The vision documents of Rajasthan's… http://t.co/l63i85XN85""",0.5719,Positive,0,1,0,0,0,0,0,0
650256991944843264,2015-10-03 10:32:02+00:00,VictoriaRTPI,"""Looking forward to opportunity to present @oldoakparkroyal #smartcity vision BRITAIN'S SMART CITIES @TelB2BEvents  https://t.co/JJsqqhpYpO""",0.8038,Positive,0,2,0,0,1,0,1,1
650198038506442752,2015-10-03 06:37:47+00:00,PRoactBrandComm,"""Home Ministry Requests Extra Funding for India’s 100 Smart Cities With Drones Now Part of the Vision
http://t.co/Ml1jVXYwum""",0.5719,Positive,0,1,0,0,0,0,0,0
