id,datetime,username,tweets,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
692954068705222657,2016-01-29 06:14:59+00:00,anunaysrivasta1,"""Mr @narendramodi we are very disappointing to saw the Smart city list.
Hope we will found the City of Bihar in next list.""",0.2748,Positive,1,1,1,0,2,1,1,2
692952678553513988,2016-01-29 06:09:27+00:00,Wemakeindia,"""@leenaprakash1 @thekiranbedi @mmdvv hope we dont see side effects of smart city outside it nation dont just want pockets of fake development""",0.3134,Positive,0,2,0,0,1,0,1,2
692936681868107781,2016-01-29 05:05:53+00:00,probase23,"""Bbsr smart city..the credit goes to our CM and his team only..hope the opposition team don't play politics on this surprise 😜""",0.6847,Positive,0,1,0,0,1,0,1,4
692929933329481733,2016-01-29 04:39:04+00:00,SoupyLel,"""Chennai included in the Smart City Mission. High time this was implemented! Hope there are no political barriers :)
https://t.co/86uAD2MbOI""",0.7712,Positive,1,2,0,0,1,0,1,1
692922118070276097,2016-01-29 04:08:01+00:00,pankajpmhatre,"""Pune No.2 on smart city funding!!! Hope that translates to better public transportation and jam free roads. https://t.co/3LxEOobJFY""",0.9131,Positive,0,2,0,0,1,0,1,1
692918183414595585,2016-01-29 03:52:23+00:00,karanvisa,"""@narendramodi sir we supported you all the times with a hope of change
Varanasi is not in top 20list of smart city this is what you give(1/2""",0.7437,Positive,0,3,0,0,1,0,1,3
692915074105737217,2016-01-29 03:40:02+00:00,ashuthakurji,"""No any city of UP hasn't been listed in first 20's list of smart cities of 100 smart city project of Indian govt, hope would be in 2nd list""",0.7269,Positive,0,1,0,0,1,0,1,1
692820828531101697,2016-01-28 21:25:32+00:00,barmare_yusuf,"""I hope there is no smart city cess levied on our income in future #SmartCitiesJumla""",0.5267,Positive,0,1,1,0,1,0,1,1
692770536561094656,2016-01-28 18:05:41+00:00,dvnsravan,"""@KTRTRS @TelanganaCMO Sir, Why TG Cities were not able 2top in smart city proposals? Hope to better in next round ! https://t.co/WrLgKfQo93""",0.8313,Positive,0,1,0,0,1,0,1,2
692768426209759233,2016-01-28 17:57:18+00:00,ravi4bgh,"""As center is giving money 4 smart city BBSR , hope @Naveen_Odisha will now concentrate on other cities in odisha &amp; develop those like BBSR""",0.8591,Positive,1,3,0,0,2,0,2,3
692768224669138944,2016-01-28 17:56:30+00:00,RanjanSarmah89,"""@htTweets Artificial flood and water logging is the major concern on this date. Hope making smart city will change the fate of this city.""",0.6808,Positive,0,2,0,1,1,0,1,1
692760276215713793,2016-01-28 17:24:55+00:00,Raghu_kuneekere,"""In first smart city's list Davanagere AND BELLAGAVI got place... Hope for the best for Karnataka in next list https://t.co/cE7vXTC8yI""",0.8689,Positive,0,1,0,0,1,0,1,1
692751137888428032,2016-01-28 16:48:36+00:00,shubhammali232,"""Jabalpur also a part of smart city from mp #SmartCities  I hope some development would happen.""",0.6808,Positive,0,3,0,0,1,0,1,1
692742598000316416,2016-01-28 16:14:40+00:00,arvindbalu,"""CBE in the first 20 smart city list. Hope the development will be exponential in the coming years. #SmartCities #CBE""",0.6808,Positive,0,2,0,0,1,0,1,1
692742128582037505,2016-01-28 16:12:48+00:00,meetrakesh90,"""Hope to see some sensible changes in Bhubaneswar after such a support and ranking in smart city list""",0.8074,Positive,0,1,0,0,1,0,1,1
692737444932775936,2016-01-28 15:54:11+00:00,PTsayz,"""#Bhubaneswar tops the list of smart city makeover. Hope the city would surprise me the next time I go home! https://t.co/eCUM7NeObm""",0.8832,Positive,0,3,0,0,1,0,1,2
692732803042013186,2016-01-28 15:35:45+00:00,suvisunil,"""@MittuChandilya  Hope after hectic work inside organisation, Now put 4th ranked smart city on @airasiain map. https://t.co/rbh4bIZrjl""",0.6808,Positive,0,1,0,0,1,0,1,1
692728758202073088,2016-01-28 15:19:40+00:00,MoumitaNandi8,"""Modiji varanasi will not become smart city? We are having great hope from you. But in today's news it showed that varanasi not smart citywhy""",0.5399,Positive,0,1,0,0,1,0,1,2
692720111363297280,2016-01-28 14:45:19+00:00,saddamhussain84,"""@narendramodi Sir thanks for selecting our city jabalpur for smart city mission.hope it will bring a sea change to our region in coming yrs.""",0.6808,Positive,0,0,0,0,0,0,0,1
692719714225643520,2016-01-28 14:43:44+00:00,abyshektwit,"""I hope smart city will have smart facilities as well &amp; by providing free WiFi they wont adjudge it as smart.  #SmartCities""",0.9371,Positive,0,2,0,0,1,0,1,1
692719693220573185,2016-01-28 14:43:39+00:00,yashasva,"""@nupurmehra2 let's hope with this smart city concept, people start getting smarter n responsible towards environment n society
#SmartCities""",0.872,Positive,0,2,0,0,1,0,1,1
692718894541344768,2016-01-28 14:40:29+00:00,razdanashu,"""So Pune name came in 20 Smart City list....
hope we see move development soon.... https://t.co/euLXv2ZzIq""",0.6808,Positive,0,2,0,0,1,0,1,1
692716711657771008,2016-01-28 14:31:48+00:00,InvestBBSR,"""#Bhubaneswar is no 1 in the race for smart city funding. Let's hope we will be on top in implementation too.... https://t.co/xed3eKGiIc""",0.6369,Positive,0,2,0,0,1,0,1,2
692708795928178688,2016-01-28 14:00:21+00:00,shreenathsingh1,"""@DrunkVinodMehta it is a big hoax and attempt is being made to fool the people in the name of smart city. Raise the hope and frustrate.""",0.1531,Positive,1,2,2,0,1,1,2,1
692708459758747649,2016-01-28 13:59:01+00:00,Gracious_Gouri,"""@IndianExpress I thank PM @narendramodi @PMOIndia for choosing Sholapur for Smart city project! Hope its strength Textile Mills be revive!!!""",0.9094,Positive,0,2,0,0,1,0,1,2
692696074201378816,2016-01-28 13:09:48+00:00,write2mohitgoel,"""Congrats to all the 20 cities nominated in Smart City, announced today..
https://t.co/wla7rjdTv3
hope for an urban rejuvenation revolution!""",0.8516,Positive,0,1,0,0,1,0,1,1
692692510364160000,2016-01-28 12:55:38+00:00,dimwittedjoker,"""Hope smart city really makes difference.. basic infra and all improves.. road.. sanitation""",0.6808,Positive,0,1,0,0,1,0,1,1
692684334168297473,2016-01-28 12:23:09+00:00,manikantshahi_,"""Dis is great step by modi !! Hope bihar city is also in smart city round 2 #SmartCities""",0.8829,Positive,0,1,0,0,1,0,1,1
692673078363561985,2016-01-28 11:38:25+00:00,Benoycorleone,"""Pune comes second in the Smart city contest.Hope the city reclaims it's spot amongst top metros. Credit goes to proactive @KunalKumarPMC""",0.836,Positive,0,1,0,0,0,0,0,2
692669995117981696,2016-01-28 11:26:10+00:00,ChennaiManiac,"""#MAS &amp; #CBE have got a place in the 1st phase of Smart City Development from #TN. Let's hope we see more advancements &amp; infrastructure.""",0.6808,Positive,0,2,0,0,1,0,1,1
692668326934290432,2016-01-28 11:19:32+00:00,prashant2875,"""@narendramodi now we hope Surat will get international airport.smart city's  first requirement""",0.4404,Positive,0,1,0,0,1,0,1,1
692667223245217792,2016-01-28 11:15:09+00:00,SantyTalk,"""Chennai and Coimbatore make it to the 20 Smart City plans..  Hope it brings about a big change in the city and... https://t.co/Z9kbNzTMKS""",0.6808,Positive,0,2,0,0,1,0,1,1
692665905243889664,2016-01-28 11:09:55+00:00,IndianDenies,"""Thanks @narendramodi  @MVenkaiahNaidu  for choosing Indore no.11 as Smart City. Hope official
will execute planning and implementation well.""",0.8176,Positive,0,2,0,0,1,0,1,1
692664161545760768,2016-01-28 11:02:59+00:00,rajendrrao,"""Surat and Ahmedabad on 4th and 6th spot respectively on smart city list. #SmartCities 
Hope more cities of Gujarat will be covered next list""",0.7906,Positive,0,2,0,0,2,0,1,3
692662532201250816,2016-01-28 10:56:31+00:00,Chaskar007,"""@ChouhanShivraj Congrats &amp; Kudos 4 your hardwork in getting Indore,Bhopal &amp; Jabalpur in First 20 Smart city List It gives more hope 2 public""",0.9117,Positive,0,2,0,0,1,0,1,1
692656654270099456,2016-01-28 10:33:09+00:00,ayushpadukone,"""No cities of UP, Bihar and Bengal to be included in SMART CITY Plan, woah!! Thankyou @narendramodi, don't hope to see this happening never.""",-0.1918,Negative,0,3,0,0,1,0,1,1
692654441535803392,2016-01-28 10:24:22+00:00,vickysai9,"""I hope Smartcity thing works well!Truly make the cities to Smart city instead of just announcin n leavin it!Congrats #Coimbatore n #Chennai""",0.7339,Positive,0,1,0,0,1,0,1,1
692653684090474498,2016-01-28 10:21:21+00:00,VkrmTwts,"""@hinjewadi_fly I hope they don't make you an icon for the pune smart city""",0.6808,Positive,0,1,0,0,1,0,1,1
692653190651600896,2016-01-28 10:19:24+00:00,nsreedhar1,"""Friends... Smart city has been announced, how long it should take to make one, hope b4 the end of this govt term""",0.6808,Positive,0,2,0,0,2,0,1,2
692650170375229441,2016-01-28 10:07:24+00:00,bimalpandia,"""So, Bhubaneswar - a to be SMART city. Let us hope the best. However, I am still not aware what makes a city 'smart'! https://t.co/m46Bia9xIu""",0.8962,Positive,0,1,0,0,1,0,1,1
692647480874303488,2016-01-28 09:56:42+00:00,SMA1729,"""Bhubaneswar TO BE THE FIRST #SMART_CITY Yipeee .
#india Hope this does actually take place too""",0.4404,Positive,0,1,0,0,1,0,1,1
692619253929922560,2016-01-28 08:04:33+00:00,_praveen27,"""Today's our cabinet/govt decide 20 cities name for smart city. Hope jhansi will be one of them.""",0.6808,Positive,0,1,0,0,1,0,1,1
692548086640590848,2016-01-28 03:21:45+00:00,shypk,""".@IndiaCities Winners being announced today. Hope all 97 smart city plans will be uploaded soon, so we can appreciate the hard work done""",0.8824,Positive,0,3,0,0,2,0,2,1
691900391617855489,2016-01-26 08:28:02+00:00,imprakrut,"""@virvikram Super! Completed 10Km in 1hour 25 mins! We hope to make Rajkot clean,green and Smart City!""",0.8854,Positive,0,1,0,0,3,0,1,3
691853551354671104,2016-01-26 05:21:55+00:00,sarmishtha,"""@kabirc Dude, your city is being depicted as a smart city hope you are watching #RepublicDayParade""",0.6808,Positive,0,2,0,1,1,0,1,1
691258303410630656,2016-01-24 13:56:37+00:00,XitijNanavaty,"""Indeed Rajkot has shown great Enthusiasm and spirit today, hope this will be a step towards making it a smart city ...#RAJKOTMARATHON""",0.9231,Positive,0,2,0,0,2,0,2,1
689833517258149893,2016-01-20 15:35:01+00:00,thicks3_,"""Smart city blueprints provide hope for a greener and more sustainable #Future. #Elon""",0.6808,Positive,0,1,0,0,1,0,1,1
689628957499490304,2016-01-20 02:02:10+00:00,anandkumarbd29,"""@PMOIndia we HK region people dreamed ache din now we lost that hope from HK region not single dist considered for smart city""",0.1779,Positive,0,1,0,0,1,1,1,1
689498184872136705,2016-01-19 17:22:32+00:00,rks196,"""@narendramodi @AnupamPkher To tribute to Kashmiri Pandit,lost life,HonPM is rqsted to sanction a Smart city inJ&amp;K for them.HopeCity byJan19.""",0.4019,Positive,0,0,0,0,0,1,0,0
686547091565350913,2016-01-11 13:55:56+00:00,Sanjaypro,"""Good suggestion, hope @Dev_Fadnavis can think on this while implementing Smart City project in mumbai https://t.co/o2PDvL1OK3""",0.8176,Positive,0,2,0,0,2,0,2,3
684440443950530560,2016-01-05 18:24:52+00:00,JeffGrubb,"""OK. I hope ""smart city"" means two new highways through the city to fix the fucking traffic. https://t.co/bxqrGPnzr5""",0.6808,Positive,0,1,0,0,1,0,1,1
1344431727096311815,2020-12-30 23:54:36+00:00,strategythings,"""""20% of midsize smart cities will appoint a dedicated staff lead to drive innovation and digital transformation by 2023."" - @IDC 

It is great to see more cities undergoing a #digitaltransformation and we hope to see the dedicated #smartcity staff grow!

https://t.co/qNV8auSC1s""",0.9558,Positive,0,2,0,0,2,0,1,3
1344260934609604610,2020-12-30 12:35:56+00:00,m_rzeszewski,"""I've received  @NAWA_Poland Bekker programme funding for 3 months stay at @MaynoothUni 😃 I just hope that in 2021 it will be possibile to visit friends in @MU__SSI and @MU_AHI and work together with @mean_neen  on #WebXR in smart cities 😃""",0.8271,Positive,0,1,0,0,2,0,1,2
1342042194660610048,2020-12-24 09:39:27+00:00,Pro2ADavid,"""@BikeWalkKC If they wasn't playing in the streets they wouldn't be vulnerable.  Actual SMART CITIES have bike trails that are off the streets.  That shows how ignorant @BikeWalkKC and the city really is and you pushed all this, hope you have assets to cover your liability.""",0.7566,Positive,0,1,0,0,1,0,1,3
1341136352541368326,2020-12-21 21:39:58+00:00,HireFireTeam,"""@michaelmiraflor Let's hope so.  ""Get the 360 view of smart cities"" means absolutely nothing to me.""",0.6808,Positive,0,1,0,0,1,0,1,1
1340999198817267712,2020-12-21 12:34:58+00:00,Mitra_Sahadeo,"""A new COVID-19 strain (COIVD-20?) and new lock down possibly in January, the economy will suffer. I hope the gov't will follow the Keynesian model and invest in ground-breaking infrastructure for smart transport and smart cities in the UK #smarttransport #SmartCity  #Innovate""",0.5574,Positive,0,1,0,0,1,0,1,1
1340435231615164423,2020-12-19 23:13:57+00:00,JohnNewstead9,"""@Cardbets @Joannew68022274 The great reset mate - need to destroy the west so China can take the lead - social credit scores, mass surveillance, Agenda 21, SMART cities, chipped, cashless etc.

Unless we expose this now - only hope we have.""",0.8374,Positive,0,2,0,0,2,0,2,3
1339552886334713857,2020-12-17 12:47:50+00:00,NewIndia___,"""Again excavation to just repaired road @PMCPune it happens only in INDIA ? 
#Pune #Hadapsar hope PMC will repair as soon as work is completed 
@SmartPune @SmartCities_HUA @narendramodi no smartness is used just Smart cities on papers https://t.co/SifkdB2J2w https://t.co/zyfm7IEqZ2""",0.7506,Positive,0,2,0,0,1,0,1,1
1339236070387380224,2020-12-16 15:48:55+00:00,Secretary_MoHUA,"""Danish side is supporting us with technical assistance in missions/schemes of my Ministry like Smart Cities &amp; Urban Transport, particularly Metro. We hope to further initiatives &amp; strengthen our partnership to provide greener, healthy &amp; safe living to the citizens. https://t.co/shCq2eWP3H""",0.9529,Positive,0,1,0,0,2,0,1,4
1338893709484695555,2020-12-15 17:08:30+00:00,dutchmuslima1,"""@epigwhisp I hope your father gets well soon! I believe covid is real, but manmade. And if we stick more and more to draconian rules, that do more harm then good, they will never give our freedoms back, but usher us into their NWO plans, smart cities and totalitarian control.""",-0.3955,Negative,0,3,0,2,3,0,2,7
1338241586916941827,2020-12-13 21:57:12+00:00,QContrarian,"""Do you really want smart cities? it means your going to be tracked, it means you'll have less privacy than you do now, and worst of all, it means you better hope to god it doesn't get hacked (it will) bc the system will be FUBAR if it is

#cybersecurity #SmartCity #tech #privacy https://t.co/2rAwuGTTMd""",0.4398,Positive,0,3,0,1,2,0,1,3
1337976038257672195,2020-12-13 04:22:00+00:00,Rahul27social,"""Extending in Agriculture Sector -Giant business houses cleared the road map of govt that there is no hope in manufacturing ,the ppt's &amp; webinars were result in Smart Cities made after 2014.
@SimmiAhuja_ @AnandRaiINC @INCGhazipur @srinivasiyc @RahulGandhi @Kisan_Congress https://t.co/CRjYkcmxex""",0.5859,Positive,0,2,0,0,1,0,1,1
1337423950603825155,2020-12-11 15:48:12+00:00,falias,"""Forum Acusticum 2020 #eFA2020 is over! Thanks to the organizers and all the colleagues for this fantastic #conference, especially to those contributing to the ""#Smart #cities and #sensors session! Hope to see you again in 2023 in Turin (Italy) #acoustics @LaSalleBCN @uramonllull https://t.co/WXceKNxHMJ""",0.8918,Positive,0,2,0,0,2,0,1,1
1336961675019186180,2020-12-10 09:11:17+00:00,DesiCryptoGuy64,"""@Palatineoffacts Awesome. All Indian cities are moving towards smart cities, I hope #Chainlink will play a huge role! #Excited !

$Link""",0.9323,Positive,0,1,0,0,1,0,1,1
1336667740036165632,2020-12-09 13:43:17+00:00,Secretary_MoHUA,"""India-France have been closely working on flagship urban programs of my Ministry like Smart Cities, Metro Rail, among others. We hope to continue working together in future too, for advancing sustainable urban development in India. https://t.co/KmvF9jYJgU""",0.8176,Positive,1,3,0,0,1,0,1,2
1336288247694159878,2020-12-08 12:35:19+00:00,taizun_tapia,"""5. Biden sparks new hope for smart cities https://t.co/CIOoYNhOOu #axiosam""",0.6808,Positive,0,1,0,0,1,0,1,1
1336234567267721216,2020-12-08 09:02:01+00:00,EnsRationis,"""@DonnieBigBags Nice thread Donnie! Hope sometimes you will be highly educated in Smart cities and Industry 4.0 after several years in Robonomics community :)""",0.8383,Positive,0,1,0,0,1,0,1,1
1335792466071580677,2020-12-07 03:45:16+00:00,taizun_tapia,"""1 big thing: New hope for smart cities https://t.co/DSHiusktDh #axioscities""",0.6808,Positive,0,1,0,0,1,0,1,1
1334989189256011777,2020-12-04 22:33:20+00:00,BensonMChan,"""Thank you to everyone who tuned in and asked good questions at the 2020 Smart Cities Summit event! Also, a big thank you to @IIoT_World for hosting the event and having us.

We hope to share our presentation soon.

#smartcities #innovation #IoT # #smartandsafecities #IIoTWorld""",0.9324,Positive,0,4,0,0,4,0,3,4
1334988351263432704,2020-12-04 22:30:00+00:00,DataInnovation,"""New hope for ""smart cities""

https://t.co/nIegB3A4HW""",0.6808,Positive,0,1,0,0,1,0,1,1
1334921868055293952,2020-12-04 18:05:49+00:00,SWSandy_,"""@simondolan Lets hope they don't fall into a one world government and put whoever survives the cull into smart cities.""",0.6808,Positive,0,1,0,0,1,1,1,2
1334728932696891392,2020-12-04 05:19:10+00:00,PapaESoCo,"""5. Biden sparks new hope for smart cities https://t.co/qNGwZIQq8y #axiosam""",0.6808,Positive,0,1,0,0,1,0,1,1
1334593020365332482,2020-12-03 20:19:06+00:00,amygarza,"""1 big thing: New hope for smart cities https://t.co/SbUvQx41Mu #axioscities""",0.6808,Positive,0,1,0,0,1,0,1,1
1334590674373541888,2020-12-03 20:09:46+00:00,macbeestje,"""1 big thing: New hope for smart cities https://t.co/N45tqWnZB4 #axioscities""",0.6808,Positive,0,1,0,0,1,0,1,1
1334515906999967745,2020-12-03 15:12:40+00:00,AzeezBamiro,"""@Mr_JAGss @cbngov_akin1 @jidesanwoolu @drobafemihamzat @gbenga_omo @segunfafore @ramadeyo @ProfAkinAbayomi @eoabisoye @TunbosunAlake @Riddwane Hope you are putting the transportation sector into consideration sir. It's high time Lagos move from NURTW/RTEAN and their agents. And practice what's being done in the true smart cities across the world. #ForAGreaterLagos""",0.8126,Positive,0,2,0,0,1,0,1,2
1334513427914649600,2020-12-03 15:02:49+00:00,JohnGib28171194,"""5. Biden sparks new hope for smart cities https://t.co/W6fduybdv1 #axiosam""",0.6808,Positive,0,1,0,0,1,0,1,1
1334485738864447492,2020-12-03 13:12:48+00:00,heidibayside,"""5. Biden sparks new hope for smart cities https://t.co/3kGWIZFHAH #axiosam""",0.6808,Positive,0,1,0,0,1,0,1,1
1334478939214008322,2020-12-03 12:45:47+00:00,j_starace,"""5. Biden sparks new hope for smart cities https://t.co/b9Peg798Ar #axiosam""",0.6808,Positive,0,1,0,0,1,0,1,1
1334470388299030528,2020-12-03 12:11:48+00:00,IBRustyJim,"""5. Biden sparks new hope for smart cities https://t.co/QPNxKRHRB8 #axiosam""",0.6808,Positive,0,1,0,0,1,0,1,1
1334463390820020224,2020-12-03 11:44:00+00:00,Rom_TAlan,"""Biden sparks new hope for smart cities https://t.co/h0welfUHwY #axiosam 
😷🌊 #ThursdayThoughts #ThursdayMotivation 
#FBR #StrongerTogether #Resistance #VoteOssoffWarnock4Senate 🏳️‍🌈#LGBTQ #NOH8 #tweetuk""",0.6808,Positive,0,1,0,0,1,0,1,1
1333777963943297025,2020-12-01 14:20:21+00:00,rameshpils,"""I hope Indian cities can take a leaf out of The Netherlands story. No reason why smart cities can't hv a dedicated cycle track...let's show the next gen a healthy life style. @SmartCityK https://t.co/44PfBiwbU6""",0.5603,Positive,0,2,0,0,1,0,1,2
1333529162435289088,2020-11-30 21:51:42+00:00,shreegupt,"""@investindia @DVSadanandGowda @PMOIndia @DIPPGOI @CimGOI @Pharmadept @mansukhmandviya @OfficeOf_MM @amitabhk87 @NITIAayog @DoC_GoI @PiyushGoyal Great to see but your process for approvals always look like a  project as equivalent to smart cities &amp; bullet train dream. Hope to see a time bound approval process.""",0.9631,Positive,0,2,0,0,1,0,1,1
1333503468573761543,2020-11-30 20:09:36+00:00,bronwynwilliams,"""@mr_james_c @micsolana She’s also advising the (broke, indebted, junk-grade-rated, credibility-deficited South African government to invest in (literal) moonshots-like a space programme  &amp; “smart cities”. Hope they sleep well, these secular missionaries bringing ideological virus to developing markets)""",0.6124,Positive,0,3,0,1,1,1,1,2
1333431089667264515,2020-11-30 15:22:00+00:00,RovshanIbrahim,"""Hope that during the reconstruction of liberated territories there would be build smart cities, where alternative and renewable resources will be used. 
#Azerbaijan #Karabagh""",0.6808,Positive,0,2,0,0,1,0,1,1
1332510791371780097,2020-11-28 02:25:04+00:00,kerikukral,"""@MichaelOrton @bakerstherald @ICIJorg It seems correct, though. “Smart cities” run by crypto currencies kind of eliminate the need for shell companies. I hope they have some regulation and controls.""",0.4404,Positive,1,1,0,1,2,1,2,2
1332275127304679426,2020-11-27 10:48:37+00:00,SK_Washington,"""Congratulations @AditiGargIAS
for setting an example by introducing Carbon Credits as one of the modes of financing in Smart Cities! Hope other ULBs/Smart Cities will take a cue out of it and learn from your experience! Best Wishes!
https://t.co/LoucEDBlj1""",0.9564,Positive,0,2,0,0,1,0,1,2
1331733380954636291,2020-11-25 22:55:55+00:00,DaveRubin15,"""@DiMartinoBooth They can campaign on populism all they want,only a select few deal and have power. Mitch's wife head of DOT is laying the ground work for smart cities. One thesis I have is the tea party gridlock is a smokescreen to leverage liberties and consolidate classes. I hope I'm wrong.""",0.891,Positive,0,2,0,0,2,0,2,3
1331649142070906880,2020-11-25 17:21:10+00:00,tadeyoola,"""Fantastic #WeAreTechNation (E)Mission. Enjoyed hosting great roundtable: EV charging &amp; Smart cities full of ambition &amp; hope with @CllrTomHayes @NataliaSPS Sophie Lyons @elmodrive @petalitebattery @RouteKonnect @RideEmber @ConnectedKerb #BuildBackBetter #FutureIsGreen @TechNation""",0.9485,Positive,0,2,0,0,2,0,1,2
1331523740694286336,2020-11-25 09:02:52+00:00,kingshuk_sen,"""@IASassociation @AditiGargIAS Heartiest congratulations 👍 A feat worth adapting and hope many more smart cities follows. @kscclofficial @kakinada_KMC @GVMC_OFFICIAL""",0.8932,Positive,0,2,0,0,2,0,2,1
1331308443735506951,2020-11-24 18:47:22+00:00,cristianoamon,"""I can’t wait to dive into this discussion about smart cities and #5G. Hope you’ll join. #TeamQualcomm https://t.co/O3DT9HTIbX""",0.7783,Positive,0,2,0,0,1,0,1,1
1330942714448392196,2020-11-23 18:34:05+00:00,BrettFrischmann,"""Excited to find @k_finch explaining Privacy Impact 
Assessments for the Global Smart Cities Alliance.  Increases my hope that the roadmap is on the right track.  

https://t.co/iFnMzAi5rA""",0.7906,Positive,0,2,0,0,1,0,1,2
1330897344347267072,2020-11-23 15:33:48+00:00,iamstark01,"""@Saurabh_MLAgk India needs to create and develope more big cities around north india. The burden on Delhi is increasing day by day. I hope PM Modi's flagship initiative of smart cities will be completed soon. Btw I haven't heard of any smart city completed yet 🤔""",0.7845,Positive,0,2,0,0,1,0,1,2
1330551880435568642,2020-11-22 16:41:03+00:00,loosebool,"""I live in an Unsmart city ... But I do hope ...that ... all my friends.. living in any one of those 100 + Smart Cities are Happy ..with the Smart Facilities provided by Central Government Under #SmartCity mission 😞!!""",0.9115,Positive,0,1,0,0,2,0,1,3
1330345336968241161,2020-11-22 03:00:19+00:00,bcwerkstatt,"""We do hope so! #NYC not only needs #innovation, #vision and new leadership, but also suppport from Washington! #govtech #smartcities #equitablecities #urbantech #inclusive urbanism
The Biden Administration Could Be Good for Smart Cities https://t.co/6TIco1ahhD""",0.873,Positive,0,3,0,0,2,0,2,2
1330093802166636552,2020-11-21 10:20:49+00:00,smartcities10,"""@ajinnovator 

Hi , My name is Ahmed Elomdah , I am author of the Book 📖 titled : Smart Cities Book ISBN (978-603-03-5739-0) , I work in smart cities planning and related industries , future , I hope you accept my invitation

https://t.co/rc5IIBGkBE

WhatsApp: +966577537563""",0.872,Positive,0,2,0,0,1,0,1,2
1330079740519215107,2020-11-21 09:24:56+00:00,smartcities10,"""@RGelidan Hi , My name is Ahmed Elomdah , I am author of the Book 📖 titled : Smart Cities Book ISBN (978-603-03-5739-0) , I work in smart cities planning and related industries, I hope you accept my invitation

https://t.co/rc5IIBGkBE

WhatsApp: +966577537563""",0.872,Positive,0,2,0,0,1,0,1,2
1329021188031590400,2020-11-18 11:18:37+00:00,BABLEconnect,"""@smart_cities_I Thanks for the re-tweet!  We hope that it is an inspiring and insightful read for your community!""",0.8475,Positive,0,1,0,0,1,0,1,1
1327614215587237889,2020-11-14 14:07:49+00:00,CityFoodLover,"""Hi friends!! Friendly reminder, the Smart Cities, Happy Citizens World Summit is happening now and my keynote goes on at 10:40am EST TODAY! Hope you can make it! :) https://t.co/qbh1rudEpE""",0.9626,Positive,0,2,0,0,3,0,1,3
1327484283083165697,2020-11-14 05:31:31+00:00,SmartCitiesIn,"""May this festival of light bring new hope, prosperity, success and happiness in your life. Smart Cities Council India wishes you all a happy and safe Diwali.
#SCCI #SmartCitiesCouncilIndia  #Diwali #Diwali2020 #diwaligifts #happydiwali https://t.co/YG7XdzgOPQ""",0.9729,Positive,0,4,0,0,4,0,1,3
1326948255654096897,2020-11-12 18:01:32+00:00,FutureCitiesCA,"""We hope you enjoyed today's Twitter Chat! For more on Smart Cities, join us on Nov 25 to hear from the 2019 Smart Cities Challenge winners on their experience and lessons learned during a panel discussion and interactive Q&amp;A #SmartCitiesCanada @INFC_eng""",0.952,Positive,0,4,0,0,3,0,2,3
1326797305765355537,2020-11-12 08:01:43+00:00,Iam_BaldEagle,"""@ANI Yes, everyone in my Smart City has received the benefits. I hope people from others smart cities and smart villages have also received the money.

Thank you, Nirmala Ji.

#namoagain""",0.9501,Positive,1,2,0,0,2,0,2,2
1326586328792911872,2020-11-11 18:03:22+00:00,savasavasava,"""@muireannOK thank you for watching and I'm glad it resonated! it's funny: we filmed in winter because of timeline/deadline, but the bleak Canadian winter setting pushes back at the usual sunny, tree-lined avenues ""smart cities"" are often depicted as lol. hope you enjoy the other films also!""",0.9761,Positive,0,4,0,1,3,1,1,3
1324960249183309824,2020-11-07 06:21:54+00:00,sures_rohilla,"""Conserving Blue Green spaces - lakes could have helped to effective flood management in Hyderabad and other cities in India that reported incidences of floods.. Hope the smart cities /  cyber city - Hyderabad can learn from past missed opportunities ! https://t.co/WcWuRvJcxR""",0.8553,Positive,0,1,0,2,2,1,1,2
1323740004053635072,2020-11-03 21:33:05+00:00,BertBeattie,"""D3 displays work on the Itron, Inc. platform to deliver relevant, up to date city wide information. This show marks our 3rd year attending, and although virtual we hope you join us to learn more about state of the art Itron solutions for Smart Cities. https://t.co/WyZoWLMs2t""",0.8176,Positive,0,2,0,0,2,1,2,3
1323369160827654145,2020-11-02 20:59:29+00:00,rom_j_patel,"""@Peston A few things:
- It's a bit like calling Wembley Stadium the Budweiser Arena
- Continual cycles of lockdown through ineffective management will likely lead to long-term economic pain
- How can the UK hope to compete in the 5G race which will underpin smart cities with said pain?""",0.5106,Positive,0,1,0,2,1,2,1,1
1323193727871975424,2020-11-02 09:22:23+00:00,girish_shetye,"""in bhihar said smart gaon and not smart cities
i alsi agreed with it.
hope after election you develop smart villages and not smart cities. this concept is good than smart cities
@narendramodi @CMOMaharashtra @PMOIndia @RRPSpeaks @AjitPawarSpeaks @AUThackeray @AGSawant""",0.9607,Positive,0,3,0,0,2,0,2,3
1322427975095078912,2020-10-31 06:39:33+00:00,ArtofWenger,"""What's the biggest false hope given by BJP .. imo its Smart cities hoax 🤡""",0.5423,Positive,1,1,1,0,1,1,2,1
1322281370568302592,2020-10-30 20:57:00+00:00,CynthiaBaker,"""There are numerous benefits to making a city smart. But what can cities do to ensure a successful #digitaltransformation?

Learn how to implement a #smartcity initiative at our webinar, ""Simple IoT for Smart Cities,"" on Nov. 12th.

Hope to see you there!

https://t.co/jo0LEnfBfU https://t.co/QO6UYqoSgQ""",0.9485,Positive,0,2,0,0,2,0,1,1
